,name,dis_rmsd,cry_disrmsd,lost_pairs
4050,5j6m_3rlr_ligand_9,4.426057302070979,4.245300467942921,233
4051,5eti_3o8p_ligand_6,9.214553564344527,4.254896320437716,119
4052,5jes_4m2u_ligand_6,3.877255031248429,4.219144491803812,176
4053,5ogp_4zx1_ligand_7,3.2043953564074994,4.237760536529111,234
4054,5hdh_5wyz_ligand_7,20.2004497722142,4.261294405155246,0
4055,5ca2_4rn4_ligand_8,7.73121212913154,4.1814794604854315,328
4056,5m3u_3c39_ligand_8,10.172563984990125,4.021497034053917,119
4057,5k32_6ftw_ligand_6,1.9426718240036227,4.265104346639047,234
4058,5vnd_5am7_ligand_7,1.6521947730215132,4.365940024525396,132
4059,5voe_2uwp_ligand_8,8.426144287450736,4.323096683336658,328
4060,5zn4_5oqu_ligand_3,0.7590219887019903,4.330570433196181,0
4061,5ca2_4q8x_ligand_7,7.827393218298176,4.241623167737485,76
4062,5nun_1gx8_ligand_8,6.339939015773235,4.301522345979124,193
4063,5zfl_1i2s_ligand_4,4.668067013184453,4.1917074541417465,115
4064,5jep_4q83_ligand_5,9.549312458801976,4.248350486486622,150
4065,5je7_2x7t_ligand_6,11.429350025066563,4.266621836271643,252
4066,5cok_2pwc_ligand_6,2.5259763718557404,4.212920574136618,81
4067,5jeg_5flo_ligand_5,3.288378706690549,4.190122483122286,156
4068,5jep_4q8x_ligand_7,15.113674686363401,4.241623167737485,118
4069,5t84_5kr0_ligand_8,5.499705370943486,4.285529870164516,588
4070,5gid_1s19_ligand_2,0.7842358199189026,4.299699434464031,112
4071,5je7_4q09_ligand_9,12.081565286445148,4.2166761538535145,392
4072,5j6l_5j20_ligand_8,5.969317067316517,4.234548899438584,126
4073,5nz4_5nzf_ligand_2,11.087416268912383,4.176328552328126,237
4074,5ptp_2zdl_ligand_2,4.177030072774808,4.253938105814388,91
4075,5ptp_1k1l_ligand_2,2.719279472398588,4.2399863029841836,175
4076,5pzo_4ih6_ligand_2,11.846169696727678,4.288622350767934,239
4077,5jad_5lz7_ligand_2,6.075435431753939,4.27240498394154,9
4078,5ca2_1bnw_ligand_4,4.823532437193059,4.253074688108777,181
4079,5ka2_5ka1_ligand_2,5.8992511842720265,4.14894509890586,156
4080,5htz_4gid_ligand_6,4.566827896934115,4.2549800458376055,35
4081,5gs4_4mgd_ligand_9,5.461339559108021,4.3479547563925225,232
4082,5ku8_5h8e_ligand_5,7.5236729447313575,4.224119925418176,292
4083,5h22_3r4n_ligand_3,4.535722599425195,4.211686008722889,48
4084,5vo4_1z95_ligand_3,4.8905714264516,4.313470253140046,124
4085,5nxi_6ebe_ligand_4,7.991762924768775,4.217088628426016,128
4086,5etf_5tbe_ligand_5,6.983226181957145,4.32687448108228,314
4087,5efk_5efj_ligand_9,0.5861543781528201,4.202865850746961,400
4088,5qum_4b3d_ligand_3,9.792637866381364,4.332519110444239,67
4089,5k9v_2qbr_ligand_3,5.681462573096277,4.236036178442177,132
4090,5csp_5mo8_ligand_9,13.897922764589929,4.281575797384398,279
4091,5ptp_1o30_ligand_1,2.7842436616526975,4.200440320892626,200
4092,5ca2_6equ_ligand_8,2.3404253369193873,4.263290366344742,275
4093,5c6h_6oqb_ligand_1,3.1766772746826577,4.358132281470075,124
4094,5ibs_5ehr_ligand_9,2.002138380687627,4.297033177969372,49
4095,5h8f_5dex_ligand_7,9.07453308157644,4.098166959247452,559
4096,5jg3_4r59_ligand_1,14.110941089711428,4.209872666256155,380
4097,5jag_4mme_ligand_5,2.0051188736174574,4.311159935507935,99
4098,5yrs_2pyn_ligand_1,4.66069201125701,4.224380383154991,77
4099,5cmb_4ykk_ligand_6,16.805562462560196,4.092778716718128,217
4100,5j82_5nyh_ligand_8,6.0282559207432,4.242667679230621,68
4101,5voe_2y80_ligand_9,10.706913554645661,4.308582838551556,437
4102,5yok_4hdp_ligand_6,7.786860290776782,4.287053553259123,565
4103,5jes_4q8x_ligand_6,8.120899994815796,4.241623167737485,80
4104,5hia_1bzy_ligand_6,8.397820190794576,4.118729903528905,179
4105,5eot_6o9c_ligand_2,3.613835460437204,4.178039881300257,524
4106,5zqo_3kr8_ligand_3,0.9205145306083253,4.294809155906001,86
4107,5ykp_4u6z_ligand_3,9.470577689168023,4.183883330701168,204
4108,5wev_4e6q_ligand_6,11.047190432050645,4.325892870738709,236
4109,5ljg_5ha1_ligand_4,5.110146916762611,4.2772599637572855,194
4110,5tbm_4ghi_ligand_4,7.742749851760546,4.272576318436787,214
4111,5qxi_6s57_ligand_6,12.299857755677065,4.309626297179365,346
4112,5a4c_5am6_ligand_2,3.9566106272189843,4.341326097103897,255
4113,5qul_5fpk_ligand_8,14.60920703289276,4.198851282391912,430
4114,5wc7_5t9z_ligand_3,11.430459574408575,4.274718875382197,424
4115,5yrs_1bv7_ligand_8,2.506737964641979,4.26312645765281,24
4116,5jeh_3po6_ligand_4,8.14197861019021,4.176349911192486,252
4117,5j6l_5j8u_ligand_5,11.250155626792932,4.223274789706099,114
4118,5yrs_4zip_ligand_8,5.276933155818002,4.2883871902468425,188
4119,5yok_4zip_ligand_9,5.290723467873351,4.2883871902468425,609
4120,5t84_2qd7_ligand_4,7.409245837885905,4.29770929662815,574
4121,5c1w_4llk_ligand_4,0.26539430608075854,4.253231774862705,62
4122,5twe_6md8_ligand_2,6.301330435517642,4.15507386749988,29
4123,5dx4_5cqt_ligand_4,21.62833185649893,4.310817585223394,341
4124,5os5_3myg_ligand_5,6.037611272629623,4.250866230230854,401
4125,5fs5_4buq_ligand_8,21.316042013752767,4.127869218947272,246
4126,5mhq_4bcm_ligand_9,7.567081583679679,4.218497418736625,363
4127,5jep_5th4_ligand_2,9.834545717075745,4.2232844338621485,102
4128,5znc_5zni_ligand_8,4.70745485726029,4.342402174297179,261
4129,5zn3_5orj_ligand_5,10.445446767926583,4.318382759431813,184
4130,5s9p_5d25_ligand_5,0.9800265930690268,4.225119500803353,101
4131,5xhe_4qew_ligand_8,3.796403952447919,4.345051267917713,323
4132,5nxi_3s77_ligand_1,13.275643461072962,4.139072801725099,184
4133,5eqq_3su2_ligand_9,1.1687081344227466,4.221984848608348,610
4134,5jbn_6b7a_ligand_5,10.6128371426053,4.208022148326897,190
4135,5mhq_1h1s_ligand_5,7.414822135275223,4.313048750153588,386
4136,5et4_2w5g_ligand_9,3.001445670175157,4.167768209632578,20
4137,5c3f_4zbf_ligand_7,4.588256099141642,4.353148701271829,75
4138,5nxi_1if8_ligand_5,14.16993252693154,4.291314195310782,103
4139,5hoh_1rnt_ligand_5,10.539903009849127,4.186127742291512,241
4140,5nzn_5nzf_ligand_8,11.446403892666641,4.176328552328126,295
4141,5j2x_4o05_ligand_6,8.463016316095866,4.341667115834128,489
4142,5ljd_5ha1_ligand_1,3.437757797869245,4.2772599637572855,236
4143,5k09_3u81_ligand_8,3.846362278991997,4.205457479836067,126
4144,5bmx_1lyx_ligand_4,9.800092721609605,4.1304784418927065,215
4145,5zxw_4q08_ligand_3,0.10572549429779814,4.273544690987236,348
4146,5mov_3pe1_ligand_2,4.739987638982188,4.269103694854678,265
4147,5ayg_5vb6_ligand_7,1.6221633507703845,4.330139772742348,283
4148,5mjt_1d9i_ligand_6,3.1960532911273596,4.195181800969482,213
4149,5jg5_1g45_ligand_1,6.977014728208197,4.232043901286657,99
4150,5esb_3suf_ligand_7,0.29153369218116143,4.281834594846326,406
4151,5yrs_6dh6_ligand_1,10.798532857329816,4.241288225220725,102
4152,5wmd_5u28_ligand_8,9.721468560677748,4.270443110119938,312
4153,5t19_2b07_ligand_5,9.761615683732362,4.203370804602298,105
4154,5zxw_3dc3_ligand_3,4.284694129104071,4.222501990474502,151
4155,5clp_5otr_ligand_7,6.996751930835937,4.288715527778117,244
4156,5yrs_2q63_ligand_8,5.418832938451427,4.2262651733000896,91
4157,5epy_5vp9_ligand_5,2.0186519197831765,4.249387362380082,366
4158,5t9z_6gjj_ligand_2,2.0016040681953773,4.239564411308996,207
4159,5pa0_4p58_ligand_2,8.278719049186197,4.259780023467063,289
4160,5etf_5tbe_ligand_1,13.458246011223833,4.32687448108228,314
4161,5nb7_6fui_ligand_5,4.8812894305502335,4.234833604204896,192
4162,5kao_3d1z_ligand_2,3.0237938418215733,4.256077227142232,88
4163,5kao_5kqx_ligand_9,4.447786033865845,4.26615317583942,201
4164,5eot_6d78_ligand_9,6.297100952321401,4.2259701975430035,0
4165,5jep_4iwz_ligand_4,12.77616582947764,4.188934343684375,274
4166,5t9z_5t9w_ligand_5,3.9761931695018418,4.251881272728879,49
4167,5voe_2y5g_ligand_7,15.96468910686523,4.270233701885603,539
4168,5aqm_3ldq_ligand_1,20.323389048965964,4.19586928171503,437
4169,5ca2_4q8y_ligand_8,4.908891292387403,4.191428988153435,172
4170,5am7_5am6_ligand_5,1.1283328896801086,4.341326097103897,181
4171,5kad_2qbp_ligand_7,3.826479758976737,4.235386895522285,0
4172,5kad_2hb1_ligand_5,3.5200334777600446,4.1875326051373385,0
4173,5hsv_5t9w_ligand_1,3.0686000289802067,4.251881272728879,199
4174,5mjt_2bvs_ligand_3,3.9722464429194075,4.304828666489072,244
4175,5oe2_5qal_ligand_9,8.185021631055932,4.244476744277643,132
4176,5wmd_3p5o_ligand_1,13.92004593477745,4.248432473833737,320
4177,5kad_4i8n_ligand_3,2.4324083168046298,4.234283226852626,0
4178,5d03_4umb_ligand_9,4.145186361126685,4.080774214433969,161
4179,5dgz_4k18_ligand_6,2.6369408858493766,4.299693686416339,34
4180,5hrp_4ahr_ligand_5,10.770834564057871,4.3332537038921535,210
4181,5mjt_3qtv_ligand_8,2.4214283510486525,4.2266345998471415,183
4182,5voe_2xbx_ligand_3,15.159664080542516,4.2781059084788735,745
4183,5jdu_2zfp_ligand_8,5.568205538967522,4.265756569690402,52
4184,5jeh_4m2r_ligand_3,8.78683341241753,4.214008088983649,136
4185,5zxw_5nxg_ligand_8,6.805133755116919,4.169176183513995,54
4186,5w2e_3fql_ligand_9,5.455908053404623,4.313887971145978,238
4187,5ca2_5fls_ligand_6,3.5122617203568223,4.253724832426281,127
4188,5top_4de1_ligand_8,5.007322665281511,4.201264481955933,304
4189,5eqq_3sug_ligand_1,1.0824927032565947,4.295123215101904,154
4190,5eqs_3suf_ligand_2,1.8730089335091502,4.281834594846326,17
4191,5m24_1fcz_ligand_2,1.0619470493881438,4.327461046129617,322
4192,5edh_2ovy_ligand_2,0.3421610848017164,4.237831326642223,234
4193,5zxw_4iwz_ligand_4,7.009674593181486,4.188934343684375,74
4194,5fee_5c8n_ligand_4,9.68403616077543,4.2280946367372385,204
4195,5jep_4m2r_ligand_6,6.852779305845383,4.214008088983649,223
4196,5j80_5j2x_ligand_5,5.50073888677247,4.215426015579323,427
4197,5cok_4hla_ligand_7,2.785592420762405,4.256505555686039,67
4198,5vr9_4yho_ligand_3,12.923622507957589,4.228399394419301,676
4199,5ca2_5e2r_ligand_7,6.961816769944038,4.235857062244276,234
4200,5kac_2h4k_ligand_8,4.836122705752199,4.258201189476195,0
4201,5nun_3nq3_ligand_4,10.60296578762814,4.258169615004697,104
4202,5vfc_6pga_ligand_4,4.287542821289757,4.271739930526636,156
4203,5m3u_3c39_ligand_3,9.156233200510107,4.021497034053917,119
4204,5fs5_4x50_ligand_7,9.05324618951853,4.137801463495362,374
4205,5uq1_1pxp_ligand_5,3.287163812584699,4.28504949220535,37
4206,5ptp_1v2s_ligand_7,2.067082498704496,4.234799346600331,176
4207,5nxi_5ty9_ligand_1,12.63695011219052,4.182810203956853,123
4208,5t84_2aoe_ligand_7,11.169386053317485,4.192876562122742,731
4209,5i9u_5nk9_ligand_1,7.248616771320506,4.275409165256251,478
4210,5k4j_5jq5_ligand_9,2.6688772201284756,4.3087870060234845,172
4211,5mhq_6gue_ligand_5,5.224758587759408,4.3146918470033455,225
4212,5k72_6o95_ligand_9,5.777026448352564,4.37045196770542,383
4213,5e4o_4dew_ligand_8,9.41759264391608,4.155136048869567,84
4214,5kqx_2nmz_ligand_5,2.492064101034321,4.251760038431194,559
4215,5mhq_1h1s_ligand_8,8.147165937620676,4.313048750153588,386
4216,5gw6_2v8w_ligand_6,4.502062794404946,4.175682212862378,180
4217,5et4_6pvv_ligand_4,4.377984251393531,4.21339489698708,152
4218,5jeg_4z0q_ligand_6,4.690133798571106,4.25124185438204,106
4219,5ca2_5llh_ligand_7,5.901356150090967,4.225990692742929,207
4220,5o8u_3iw6_ligand_3,0.5251561594215304,4.322754533668867,308
4221,5tq0_6e7t_ligand_5,6.857548293163781,4.3142034219988465,214
4222,5jes_4q09_ligand_2,8.398300541373281,4.2166761538535145,301
4223,5amc_6en5_ligand_2,10.562748800113615,4.167247818932913,214
4224,5oo1_4eor_ligand_6,9.754077150323862,4.297538717165942,304
4225,5ghi_6eq2_ligand_1,2.571269325735505,4.139854963479285,81
4226,5jeg_4q08_ligand_9,5.902944475379479,4.273544690987236,334
4227,5k0b_3ozt_ligand_7,4.768142340125856,4.200389998816402,432
4228,5b29_5hz9_ligand_2,6.524648183005528,4.350783060916861,162
4229,5zn2_5mo8_ligand_7,3.946995882970418,4.281575797384398,433
4230,5eot_6o9c_ligand_3,3.4117553984194218,4.178039881300257,524
4231,5lpk_5j0d_ligand_6,0.5843495331450441,4.285391437142149,238
4232,5jes_5ehv_ligand_2,7.363578434537318,4.249531353127321,123
4233,5wih_6d1h_ligand_3,2.9803897272176822,4.242667294194864,134
4234,5fh2_6p5o_ligand_5,9.641471231129254,4.168859547055638,81
4235,5v95_6p5o_ligand_6,4.651214270586813,4.168859547055638,123
4236,5d09_4umb_ligand_5,6.037713975896823,4.080774214433969,125
4237,5usy_4jia_ligand_9,8.940662763497471,4.245916671087593,243
4238,5ni6_2vj8_ligand_3,7.638683928918648,4.19616500113737,456
4239,5h22_4xir_ligand_1,4.7731995196190145,4.22976750407258,178
4240,5vle_3g31_ligand_2,8.888535307540497,4.2970617469781205,67
4241,5zxw_5nxp_ligand_9,5.095439796080179,4.149522548468933,173
4242,5t84_1sdu_ligand_1,9.221149969005383,4.274525622947161,576
4243,5nxi_1g52_ligand_7,7.367607599399096,4.232162468630344,142
4244,5lq9_5j20_ligand_1,5.202808803611709,4.234548899438584,495
4245,5xvq_6orr_ligand_4,8.750261790286514,4.239384787512893,396
4246,5uq1_5jq5_ligand_9,8.770241492648921,4.3087870060234845,12
4247,5c0n_1adl_ligand_6,11.086195828156331,4.36136559384068,10
4248,5t8o_5t8o_ligand_3,2.6234363559419696,4.260823522817226,116
4249,5y0v_3vtr_ligand_7,31.37014426638551,4.198305015251067,524
4250,5je7_5txy_ligand_1,16.36761427180136,4.202212865888411,223
4251,5jep_3s77_ligand_7,13.021241834151946,4.139072801725099,251
4252,5tq6_4e6d_ligand_2,6.34368823311699,4.28065961493738,296
4253,5jeh_3daz_ligand_8,12.577182800450219,4.266774772436677,145
4254,5lu1_5btv_ligand_3,5.2934040562329425,4.082054842756764,236
4255,5i5r_4pee_ligand_4,0.11768364331730444,4.225307288699583,0
4256,5zxw_5ehv_ligand_3,6.577825523382117,4.249531353127321,99
4257,5j2x_5nyh_ligand_8,9.323588619913597,4.242667679230621,533
4258,5kqx_2f81_ligand_2,4.627915662384372,4.270361711510978,437
4259,5jeg_4m2r_ligand_2,7.331291532478797,4.214008088983649,125
4260,5i5r_4pcs_ligand_4,4.31667400616966,4.229251808384758,0
4261,5jeg_2weh_ligand_4,4.692839062511062,4.283215954057292,25
4262,5cok_2pwc_ligand_4,2.6390909531743474,4.212920574136618,81
4263,5wmd_6mh1_ligand_1,6.465495177387869,4.333523810815218,160
4264,5nxi_1g54_ligand_9,9.048116349043854,4.282655460471162,142
4265,5flf_5am7_ligand_3,2.4655574940229985,4.365940024525396,110
4266,5yrs_2o4l_ligand_4,6.000343124392007,4.264808805662328,122
4267,5j20_5j6l_ligand_8,7.218469062310739,4.241962464336196,260
4268,5iis_5dwr_ligand_2,4.509000011031161,4.266413518605632,70
4269,5k0g_3hvi_ligand_7,8.846673943817036,4.208052556951457,725
4270,5dgz_3jy0_ligand_4,0.4988487473443261,4.251590544323809,0
4271,5z4h_4duh_ligand_6,5.600337854079332,4.3029699978772324,315
4272,5h22_1yc1_ligand_9,4.996221786438027,4.188003756019288,125
4273,5b28_4tjz_ligand_5,7.2293011161549225,4.304377978194605,152
4274,5kpn_2rd6_ligand_7,10.868921527294363,4.2593766432578395,297
4275,5lr1_6elo_ligand_8,5.186942308311613,4.239089133066464,142
4276,5i8a_4pmm_ligand_6,7.006407250183566,4.279696461676758,488
4277,5oo1_4bcm_ligand_2,9.204564974313442,4.218497418736625,366
4278,5upg_5drr_ligand_9,6.701613715601133,4.186553164557061,214
4279,5kac_5ka1_ligand_8,13.643934464675073,4.14894509890586,186
4280,5iez_6udi_ligand_4,0.9929027301691764,4.345879281362359,61
4281,5jep_2x7t_ligand_3,9.94454916294418,4.266621836271643,221
4282,5c7g_5jgq_ligand_7,0.6860770970854365,4.17371424000421,89
4283,5dgz_4k0y_ligand_7,3.000089824365028,4.2743644882579925,88
4284,5ew0_5ew0_ligand_5,7.017134464394054,4.21893151161268,217
4285,5ni6_2vj8_ligand_8,8.456330438817709,4.19616500113737,456
4286,5d2o_5we9_ligand_7,4.510986354860191,4.1548224060827135,367
4287,5yoj_6otg_ligand_4,14.105509746991567,4.260375432043917,381
4288,5xst_4zzz_ligand_4,10.323713872962987,4.284505746711763,146
4289,5ca2_6ebe_ligand_2,3.249484493711204,4.217088628426016,265
4290,5et4_1w4q_ligand_5,3.874543033999771,4.200015648040728,247
4291,5j6m_6f1n_ligand_8,5.99703653222881,4.212819079903622,223
4292,5j6m_3k97_ligand_5,4.993534900273511,4.247821059017868,171
4293,5zxw_2hl4_ligand_7,6.109322852883285,4.17863548630533,141
4294,5ca2_5tya_ligand_1,6.517558238720289,4.198889327138819,171
4295,5tr6_4fl1_ligand_1,0.9589958936087598,4.183473846475385,476
4296,5odt_3uod_ligand_2,1.1289024339185234,4.272665189148968,266
4297,5cr1_3neo_ligand_5,2.5864948747616303,4.334762499458759,70
4298,5w84_6o95_ligand_6,4.546976260723892,4.37045196770542,199
4299,5dlm_2pcp_ligand_6,16.223169081466434,4.3391223485143104,163
4300,5zn2_3h30_ligand_5,9.862216573361023,4.279181654985406,179
4301,5zqo_4j21_ligand_9,0.6135796923175666,4.302156436274563,108
4302,5z97_5xo7_ligand_8,3.875955186334535,4.248907654181655,279
4303,5j9f_4ew3_ligand_4,1.9421110736935872,4.214289493335148,0
4304,5fwg_3gst_ligand_8,5.21167829636805,4.173466156629542,609
4305,5mgj_5mgj_ligand_9,1.373044490708312,4.289114801241139,164
4306,5nfu_4o6w_ligand_5,4.837545625181141,4.217559133806481,834
4307,5sz7_4r5a_ligand_3,5.0290778301427315,4.17520282059036,286
4308,5lwm_6glb_ligand_9,0.6395164240670834,4.3194012497061784,97
4309,5s9p_5d0c_ligand_6,7.760770051118221,4.295379770454998,58
4310,5zxw_5n1s_ligand_5,2.9415917685039634,4.237084753389696,154
4311,5u53_4de1_ligand_7,4.4025196991864926,4.201264481955933,336
4312,5j2x_2xab_ligand_6,9.241610118245047,4.245469132465454,394
4313,5ggw_3gqz_ligand_9,4.851807947057607,4.267024072516517,0
4314,5oft_5qa8_ligand_9,1.7091257368726456,4.212894351900662,115
4315,5jeh_5nxp_ligand_9,7.658632785174964,4.149522548468933,227
4316,5nzp_6plf_ligand_4,1.387328370484082,4.334193567741646,106
4317,5wmd_5f61_ligand_8,5.590796153537249,4.2313229576344655,436
4318,5f09_4ngn_ligand_2,14.038848606466361,4.208997615483152,432
4319,5dej_3cft_ligand_8,9.972041304091007,4.24007618187105,48
4320,5lwp_5vb6_ligand_1,1.1047871030093261,4.330139772742348,217
4321,5ca2_1bn1_ligand_6,3.5030010245943366,4.25293306389399,198
4322,5g2g_5g2g_ligand_6,8.49382469648256,4.148670079121361,139
4323,5mg2_5mg2_ligand_4,6.76324912580559,4.2532935305297785,395
4324,5jeg_5mjn_ligand_9,4.9199100709185855,4.16149194159979,39
4325,5ggz_5j82_ligand_2,8.06744099748021,4.2448105035876065,49
4326,5eqr_3su3_ligand_4,1.0325723883376325,4.22235188222615,482
4327,5ezp_2g5u_ligand_9,5.986596955002403,4.351817316439769,22
4328,5t84_4hdf_ligand_7,6.692542562531735,4.211735902879826,739
4329,5n5k_3n2u_ligand_3,0.3108415157406247,4.204152204578142,256
4330,5fhq_5k03_ligand_1,3.090721683465229,4.272002744248471,241
4331,5ka8_5kad_ligand_6,6.826016018667794,4.185345614941742,133
4332,5fhq_3ozs_ligand_2,1.0569721643902446,4.234676778817083,455
4333,5c6h_5vkc_ligand_9,9.726666943665533,4.32589664047903,342
4334,5di7_4mgd_ligand_3,7.902381758818162,4.3479547563925225,71
4335,5wjj_2ewa_ligand_2,0.767403808349065,4.269694578669761,292
4336,5ptp_1k1i_ligand_8,2.918204488263973,4.249493538563619,105
4337,5j80_3r4n_ligand_8,7.4688310159026905,4.211686008722889,186
4338,5u5s_4qew_ligand_3,2.391745633443416,4.345051267917713,261
4339,5jgs_5th4_ligand_6,6.526690346733267,4.2232844338621485,50
4340,5etf_3gcs_ligand_6,7.656980893988768,4.280001910492633,499
4341,5nxi_2weh_ligand_5,12.030384436499316,4.283215954057292,78
4342,5cok_1hps_ligand_3,1.5315227902272723,4.293070020676966,58
4343,5jee_5fou_ligand_1,7.145695495888483,4.261020135950042,570
4344,5zxw_5sz3_ligand_9,3.8515804977364603,4.153992034548913,49
4345,5fw6_4d7b_ligand_1,14.459376456556853,4.094566658963361,362
4346,5wmd_4mr3_ligand_9,9.706291793788225,4.19068132387256,449
4347,5zxw_4bf6_ligand_5,3.9221390774691307,4.243994192114627,174
4348,5voe_2wyg_ligand_8,4.719350588564691,4.315796675972987,431
4349,5tcg_5tcj_ligand_4,10.498295076577026,4.345615102903231,295
4350,5nxi_3dc3_ligand_4,7.753838952994795,4.222501990474502,204
4351,5jeh_3rz5_ligand_9,6.0001282316919795,4.191451338082336,219
4352,5nxi_5sz7_ligand_5,9.079159677825112,4.176504929834,175
4353,5kac_1g7f_ligand_9,4.126791884316052,4.204761701019315,407
4354,5vq2_6fa4_ligand_1,9.215346243554391,4.411587961498281,345
4355,5ykp_4u69_ligand_3,8.997463659305915,4.180776649085058,226
4356,5i2r_5c2a_ligand_4,2.3635368017654215,4.2606846247160615,207
4357,5o1u_5o58_ligand_7,10.08823272800063,4.181094532234406,748
4358,5j6l_5fnf_ligand_3,5.177556799940285,4.220810564175186,6
4359,5j6l_2xdk_ligand_2,3.4598755685007103,4.174968392304807,320
4360,5jdu_3sv2_ligand_1,4.431998916793366,4.2246677801915595,184
4361,5ogb_5ogb_ligand_5,3.033679143153065,4.327091125356947,66
4362,5jeg_1bnv_ligand_2,3.554129087294737,4.2450687593984515,173
4363,5gmp_5cas_ligand_1,4.865559832992311,4.236211414348772,410
4364,5dc7_5vi6_ligand_5,8.342579604742712,4.212703717451337,525
4365,5jep_3s77_ligand_2,12.693343223544465,4.139072801725099,251
4366,5vcv_5vcz_ligand_8,5.501213961176384,4.31256969961473,265
4367,5nze_5nzf_ligand_3,9.443007405393415,4.176328552328126,286
4368,5jhd_6d78_ligand_7,8.590601242604848,4.2259701975430035,432
4369,5lq9_6elo_ligand_9,1.0060127819364086,4.239089133066464,490
4370,5u28_5f61_ligand_4,21.76720887036757,4.2313229576344655,435
4371,5ggz_6ey8_ligand_9,3.258998451583431,4.213171666277533,0
4372,5k9r_4llx_ligand_1,0.5157220153442545,4.153004237213441,64
4373,5yr5_4u69_ligand_1,10.915409466870194,4.180776649085058,178
4374,5khz_186l_ligand_2,13.128840485421316,4.393163459492281,69
4375,5nxi_6c7x_ligand_6,6.6327162535970725,4.158891434524807,283
4376,5hz8_5edb_ligand_8,4.02644048723547,4.3141051514103985,232
4377,5cok_1msm_ligand_6,2.2943774210523498,4.257884865591642,125
4378,5nxi_5eh7_ligand_4,13.584244888254974,4.175308948594847,250
4379,5s9p_5eis_ligand_9,0.9858335706833176,4.3102801397006605,74
4380,5ezp_3p3s_ligand_6,6.582434833126632,4.1977092288710605,110
4381,5nxi_3rz5_ligand_3,11.049648531152398,4.191451338082336,239
4382,5zxw_4e3g_ligand_6,0.20603635667968015,4.150077277624647,95
4383,5jei_1p1o_ligand_3,8.846532203478814,4.162357479227812,128
4384,5yrs_4zls_ligand_5,4.302634139339786,4.26794341444798,143
4385,5nxi_3dbu_ligand_1,9.857490124939378,4.210179993751718,142
4386,5hug_3ckz_ligand_5,10.855189953281117,4.139016306743157,669
4387,5fdo_4zbf_ligand_7,1.018673568871745,4.353148701271829,129
4388,5vcv_5vcw_ligand_2,7.869395295229324,4.262612450757141,198
4389,5jep_1g45_ligand_8,10.650941526240223,4.232043901286657,165
4390,5qxi_4tte_ligand_8,9.287222907400313,4.214156976073309,197
4391,5ghi_6eq5_ligand_8,2.884498404061008,4.2221065943001665,99
4392,5nqb_4i9u_ligand_5,7.540769801071248,4.309387580863129,185
4393,5fw8_4des_ligand_4,5.7600067978904,4.183882445998853,104
4394,5tw6_4de0_ligand_8,3.2453882890864327,4.1789922274508084,255
4395,5n4t_6dd0_ligand_3,5.145629196809842,4.274464577119881,214
4396,5cok_1iiq_ligand_9,2.6081127087406033,4.240579837956752,217
4397,5mov_3h30_ligand_3,5.560711395220472,4.279181654985406,164
4398,5yfs_5yfs_ligand_7,2.547674429929788,4.130237327488747,2
4399,5eti_1yqj_ligand_8,3.4626052746693583,4.305110772210896,0
4400,5edc_5hz8_ligand_3,4.136180734537148,4.2818423103740155,379
4401,5ved_5xva_ligand_3,7.525725598937468,4.198365225179915,370
4402,5k9v_1g7f_ligand_2,3.49882756116129,4.204761701019315,204
4403,5jfs_6pl1_ligand_6,13.063248587868499,4.3321628780337935,130
4404,5vle_3g30_ligand_5,14.428295876778904,4.089672800242518,207
4405,5clp_5orj_ligand_9,10.952826643660012,4.318382759431813,165
4406,5jue_1igj_ligand_3,21.380487349410902,4.320886829911658,18
4407,5h8f_5dex_ligand_6,8.5478797230642,4.098166959247452,559
4408,5dx4_6q3y_ligand_9,11.65685641110906,4.322534257588568,224
4409,5owf_6mkw_ligand_9,2.779507529717894,4.149913215498878,294
4410,5zdb_5zdb_ligand_8,4.577213094929501,4.249539323944824,34
4411,5j82_4o05_ligand_5,1.9732834635826944,4.341667115834128,109
4412,5kqx_3nuj_ligand_3,5.655636450573256,4.268451571948422,469
4413,5ybf_5fhm_ligand_7,8.312717857696363,4.155469264531174,16
4414,5t1z_4mgd_ligand_8,11.505568871041612,4.3479547563925225,116
4415,5ejv_4ymq_ligand_9,0.34698358337483737,4.312722645814161,84
4416,5mov_5orj_ligand_5,15.23309508432112,4.318382759431813,199
4417,5clp_5otz_ligand_8,4.445153645018833,4.289111923591303,281
4418,5hfq_4mr6_ligand_6,5.648164750608138,4.250857035041177,336
4419,5d8j_1adl_ligand_9,6.577740580873495,4.36136559384068,126
4420,5h22_3r4n_ligand_7,4.194465169954323,4.211686008722889,48
4421,5j6m_3k99_ligand_5,9.302090117870074,4.266396237283076,314
4422,5jes_6ic2_ligand_7,2.546555732747546,4.193086501787356,226
4423,5i80_4lzr_ligand_8,4.564717912315262,4.272236720482956,340
4424,5ka8_1c86_ligand_3,3.215248578181295,4.154264379524818,164
4425,5d83_5g2g_ligand_9,5.975754991505947,4.148670079121361,199
4426,5usq_3tzm_ligand_2,0.974122542221793,4.238530256164103,402
4427,5nxi_4q8x_ligand_8,12.072223997965342,4.241623167737485,93
4428,5jep_4kni_ligand_4,9.877141803245516,4.2267348366452255,280
4429,5h8f_1y1z_ligand_7,10.289953161496843,4.085524826389167,312
4430,5je7_6got_ligand_3,10.938849615416165,4.138100891520055,322
