,name,dis_rmsd,cry_disrmsd,lost_pairs
9512,5je7_5n0e_ligand_8,12.154023404140904,4.241358180652734,293
9513,5jeh_5eh8_ligand_4,13.568330241650013,4.21241152246388,122
9514,5jes_1i9p_ligand_9,7.634167179882743,4.215900919513872,122
9515,5je7_4yxi_ligand_6,20.436294022401547,4.272377783281448,187
9516,5pzo_3cj5_ligand_5,24.536353745558312,4.276714913018657,227
9517,5kbq_5ime_ligand_6,11.13829234139689,4.277267084064698,381
9518,5j80_4nh7_ligand_3,17.605129017257283,4.263094288638092,584
9519,5fw7_4dew_ligand_8,10.904888937951396,4.155136048869567,241
9520,5jes_5ny1_ligand_7,12.000967294860903,4.221364009844978,126
9521,5s9p_6dl2_ligand_7,7.319056344995777,4.322910323510802,8
9522,5yok_2avo_ligand_8,12.425721497419582,4.254647196570908,628
9523,5w4r_6j1l_ligand_3,4.621946857577097,4.349524399997412,58
9524,5jgt_1g4o_ligand_8,14.086713005312562,4.201047810791511,177
9525,5zxw_4rfc_ligand_7,8.16319054025626,4.283801025004661,54
9526,5eti_5tbe_ligand_9,16.979973811111524,4.32687448108228,246
9527,5i40_5i7y_ligand_3,12.345343720446914,4.311868924161968,230
9528,5je7_4kni_ligand_4,22.73748267431222,4.2267348366452255,318
9529,5k0f_4p58_ligand_5,7.292058837913574,4.259780023467063,383
9530,5mov_5h8e_ligand_4,8.978636051847817,4.224119925418176,357
9531,5jep_4yxi_ligand_2,8.994542643152695,4.272377783281448,202
9532,5ggz_5j64_ligand_9,14.56433514897659,4.223552550625971,186
9533,5o8v_3iph_ligand_5,9.96845578549456,4.2370578933906415,275
9534,5yrs_2q63_ligand_6,7.476317299869772,4.2262651733000896,91
9535,5jeg_3d9z_ligand_4,6.203841299361223,4.206240423012363,91
9536,5usy_4hge_ligand_1,8.134829473324444,4.291178005392064,351
9537,5jeh_5ljq_ligand_7,21.95737376705209,4.276441468461551,236
9538,5u39_5drr_ligand_2,8.740396167045963,4.186553164557061,260
9539,5hu9_4twp_ligand_9,12.740548436871586,4.272784357176569,297
9540,5nfu_4o6w_ligand_6,17.96461205929359,4.217559133806481,834
9541,5mbq_5ad1_ligand_2,10.630848207218751,4.113459529677654,592
9542,5uff_5uff_ligand_5,7.160519448682512,4.164364811417457,106
9543,5tq6_4jia_ligand_7,11.545535411331889,4.245916671087593,309
9544,5jeh_5sz3_ligand_1,12.536385062950407,4.153992034548913,96
9545,5nwe_4b7j_ligand_3,13.124234817598296,4.135489428984362,98
9546,5kao_2hb3_ligand_7,4.437062317231844,4.2851707384064,142
9547,5dej_4dew_ligand_4,8.739084403737483,4.155136048869567,51
9548,5ji0_2i4z_ligand_4,22.37552272869219,4.255201521187396,349
9549,5dcz_4j21_ligand_6,10.965623075987546,4.302156436274563,429
9550,5zxw_4q6d_ligand_1,8.01486639305835,4.199335136551217,54
9551,5fxn_5jt9_ligand_2,8.474340649568267,4.2288290557796895,209
9552,5h22_5j86_ligand_9,6.982436390808992,4.254086332579582,134
9553,5kem_6g9i_ligand_5,14.808175509225173,4.4500870532215435,75
9554,5clm_3lpk_ligand_8,6.611568444879442,4.260944414940953,200
9555,5j80_3eko_ligand_3,5.604175428537182,4.155541725513364,247
9556,5t19_1g7f_ligand_1,10.667197678035416,4.204761701019315,601
9557,5jeh_5ehw_ligand_2,18.39219391233098,4.226560527507317,79
9558,5jjm_3b65_ligand_9,8.984991970657527,4.266088641212929,22
9559,5kr1_5kr2_ligand_1,4.585261622150981,4.268008159215396,82
9560,5dyu_4nra_ligand_1,25.542241351713365,4.308138170162684,178
9561,5wjj_3gcs_ligand_4,9.61569166918953,4.280001910492633,357
9562,5u5s_4qew_ligand_1,8.022219400719548,4.345051267917713,261
9563,5i2z_3ts4_ligand_9,6.949545474750826,4.262116037719286,356
9564,5ca2_4rn4_ligand_7,10.639667521866702,4.1814794604854315,328
9565,5jeg_3m96_ligand_6,9.958620328746976,4.248587650389418,95
9566,5yok_3nuj_ligand_6,9.494933696517684,4.268451571948422,454
9567,5i5r_4jfs_ligand_8,6.359854156159874,4.228465130067946,0
9568,5ede_2ovy_ligand_8,15.685931746600216,4.237831326642223,269
9569,5o8u_2ewa_ligand_3,10.66805440392176,4.269694578669761,232
9570,5a5z_6d1h_ligand_3,10.898442805203057,4.242667294194864,50
9571,5cvg_5mo8_ligand_1,14.76104474038896,4.281575797384398,240
9572,5ll7_6mll_ligand_7,10.116062777675033,4.170912051763362,300
9573,5ca2_1bnv_ligand_6,7.07386378728472,4.2450687593984515,196
9574,5z7m_2wm0_ligand_6,14.014100744137414,4.1981647179447314,770
9575,5dc5_5vi6_ligand_1,14.176649831771629,4.212703717451337,309
9576,5ijr_5iyy_ligand_8,8.072312637019383,4.101204570076922,451
9577,5fc4_6oqb_ligand_8,13.411059812464698,4.358132281470075,407
9578,5s9p_6e4a_ligand_2,11.177911351365326,4.190475187967454,107
9579,5yr5_4u73_ligand_2,9.265229426028148,4.227228109529932,132
9580,5wmd_5d3n_ligand_6,10.630210415354517,4.270210313946298,310
9581,5k1i_6ftw_ligand_8,7.896671901370543,4.265104346639047,170
9582,5uum_6udi_ligand_8,7.025359190372351,4.345879281362359,61
9583,5nuj_1gx8_ligand_5,3.9129710174893715,4.301522345979124,56
9584,5zn4_3owj_ligand_7,2.734579144070101,4.2969124706167605,0
9585,5to2_1swr_ligand_6,11.434438338580664,4.143186587810776,276
9586,5h22_2xjg_ligand_2,8.293392456450164,4.30019125032329,374
9587,5je7_3r16_ligand_2,9.484820941830561,4.234885628123398,234
9588,5fw6_5l4i_ligand_6,15.264537327928908,4.3553031385394325,174
9589,5s9p_5d0c_ligand_1,11.269617764174956,4.295379770454998,58
9590,5jg3_4riv_ligand_9,12.826693293267953,4.201398359769567,185
9591,5j6l_5fnf_ligand_5,5.323103346889492,4.220810564175186,6
9592,5w9c_1qkt_ligand_5,14.50323847520609,4.328570248540703,86
9593,5jeg_6ql2_ligand_8,10.183342755134577,4.2315950077842,53
9594,5mxd_4djw_ligand_4,5.966332209207364,4.235230090213599,6
9595,5nxi_4r59_ligand_8,10.520856822126413,4.209872666256155,266
9596,5j2x_6eln_ligand_4,22.556159928402437,4.19895391639241,272
9597,5hio_5his_ligand_2,5.256119434679108,4.335892122735527,41
9598,5jep_5u0g_ligand_1,10.487748546004275,4.240148296074125,135
9599,5tar_5e8f_ligand_3,13.455262051888367,4.2452925019950385,439
9600,5wjj_3gcs_ligand_2,9.48744789552561,4.280001910492633,357
9601,5ca2_5sz3_ligand_9,6.707744619430655,4.153992034548913,204
9602,5edg_5c28_ligand_5,4.3004077004755095,4.254011738522348,86
9603,5f4n_5op4_ligand_5,6.728018681361779,4.2831972483369745,226
9604,5gzd_5t7s_ligand_6,22.00264393308386,4.114211871511842,283
9605,5k38_5vb5_ligand_7,9.63138403061557,4.320115140625408,268
9606,5j2x_6eln_ligand_9,15.669193531106641,4.19895391639241,272
9607,5ca2_4qtl_ligand_2,8.34213420461566,4.157535052803523,302
9608,5zn2_3owj_ligand_5,6.946505644653369,4.2969124706167605,188
9609,5j2x_4xir_ligand_3,13.605095394201538,4.22976750407258,289
9610,5oo1_1pxn_ligand_2,4.726626200289329,4.27589718536793,284
9611,5clm_3udh_ligand_5,4.051570808492127,4.2188747547929415,52
9612,5fw8_1e4h_ligand_2,25.1358388594299,4.3197415634300595,129
9613,5uum_6udi_ligand_7,6.659537723415544,4.345879281362359,61
9614,5etf_3gcp_ligand_7,6.690768909883117,4.237933169087516,302
9615,5jeh_2hnc_ligand_3,18.049700503022464,4.14428222563501,127
9616,5qt4_2i19_ligand_5,19.135878566566006,4.143631012916592,291
9617,5toe_3bgz_ligand_9,4.129436132833758,4.300621486215901,9
9618,5hug_3ckz_ligand_7,7.526386349432979,4.139016306743157,669
9619,5yqx_6ajz_ligand_9,19.554224295427673,4.367158548225644,141
9620,5kac_5kab_ligand_6,3.9037040642927345,4.1106967855003544,4
9621,5hu9_4wa9_ligand_9,14.35963321207361,4.321201558880661,356
9622,5j6m_3rlp_ligand_3,6.644773951629819,4.1581658895847475,351
9623,5hz8_5y12_ligand_1,6.814868154532993,4.186951914224863,398
9624,5j2x_5fnf_ligand_6,7.8660729132408145,4.220810564175186,270
9625,5je7_4kni_ligand_5,23.642955301158953,4.2267348366452255,318
9626,5j2x_4cwn_ligand_4,14.286634731956152,4.197318562644087,225
9627,5clp_5otz_ligand_7,22.85390834002476,4.289111923591303,281
9628,5vq2_4dsu_ligand_5,18.281471906557393,4.3406374061828785,108
9629,5dx4_5yqx_ligand_9,8.848400132566663,4.358211873058576,221
9630,5uq1_4eor_ligand_5,4.691834991416084,4.297538717165942,81
9631,5jdu_1c5n_ligand_4,10.64849128767675,4.299809052069552,90
9632,5ka8_5kad_ligand_4,7.152321290668417,4.185345614941742,133
9633,5yrs_2i4v_ligand_4,10.518936291924435,4.248424175934725,118
9634,5jes_6got_ligand_8,13.282223781664234,4.138100891520055,223
9635,5je7_5llh_ligand_6,22.199542685712288,4.225990692742929,266
9636,5zgf_6d1h_ligand_2,26.190142343276836,4.242667294194864,187
9637,5o38_6k04_ligand_6,15.173575846216195,4.381995377240128,208
9638,5ybf_3tza_ligand_9,10.886474766840294,4.180822491023655,312
9639,5goz_5ulp_ligand_4,6.407248223173159,4.173021903925287,328
9640,5kao_2hs1_ligand_1,4.545190088860801,4.241204885036868,413
9641,5k09_3ozs_ligand_3,14.232715776284225,4.234676778817083,410
9642,5j6m_5vyy_ligand_6,19.290627449669092,4.2348193463680435,269
9643,5xdl_5hcy_ligand_5,6.436382631439506,4.274465180457944,114
9644,5ybf_4o3c_ligand_9,8.05554225318448,4.0942958468981825,182
9645,5ws7_5fso_ligand_5,13.18907187781022,4.157982468001064,165
9646,5s9p_6ajz_ligand_8,13.946107590414101,4.367158548225644,85
9647,5nuj_6gf9_ligand_9,4.452815500657537,4.4421487218553075,37
9648,5nuk_6qi7_ligand_9,7.397416280418779,4.433564205712654,26
9649,5jeg_4z0q_ligand_8,9.901653257470576,4.25124185438204,106
9650,5lbo_6ftw_ligand_1,2.0171661401453282,4.265104346639047,85
9651,5n5k_5d3c_ligand_5,14.078904206489224,4.24101840652851,522
9652,5jdv_1g4o_ligand_1,9.515191113484535,4.201047810791511,174
9653,5dx4_5f61_ligand_9,9.662565342631089,4.2313229576344655,432
9654,5jes_4kni_ligand_6,5.2921032148291385,4.2267348366452255,214
9655,5iwg_4lxz_ligand_8,5.927863764664354,4.180095324338997,135
9656,5nxi_5sz3_ligand_4,9.948139274374077,4.153992034548913,106
9657,5mbw_4fsl_ligand_6,3.3837396526026846,4.227605354211247,7
9658,5k0g_3hvj_ligand_9,15.238910755428636,4.2130556708278535,835
9659,5kad_2f6t_ligand_4,4.991991780416359,4.195029946727079,2
9660,5tr6_4fl2_ligand_7,7.961541840814253,4.156460793143249,500
9661,5w89_6b4l_ligand_8,13.469640019684851,4.423518593037301,125
9662,5jes_5llg_ligand_2,7.94098578777513,4.224861481476325,83
9663,5b25_5b25_ligand_7,12.11439900001304,4.30136609198129,169
9664,5t5f_1mjj_ligand_1,23.115290961410892,4.238250335745955,441
9665,5zn3_5otr_ligand_4,14.79919671834608,4.288715527778117,133
9666,5ezx_5i3v_ligand_6,10.42295682892252,4.277707587676279,494
9667,5j2x_4xir_ligand_2,19.404157707752137,4.22976750407258,289
9668,5j6l_6f1n_ligand_9,25.531444123278675,4.212819079903622,532
9669,5gmm_6faf_ligand_3,3.435008677094493,4.196607804081926,56
9670,5ibn_6k04_ligand_2,8.991225833964771,4.381995377240128,179
9671,5bsc_5hvt_ligand_3,8.474996128550046,4.2447318597069,3
9672,5jeh_1g52_ligand_2,15.078083650222792,4.232162468630344,150
9673,5dx4_5f62_ligand_6,13.61486406154687,4.301135418664268,252
9674,5xgl_3c84_ligand_4,6.551031578592462,4.299586865970177,29
9675,5drt_3sr4_ligand_4,19.81886936285263,4.191027700616533,478
9676,5lgy_5aol_ligand_1,12.952695643418066,4.212417810212971,159
9677,5hor_4aoi_ligand_3,19.650558276850564,4.288523395821518,454
9678,5t84_4dfg_ligand_3,10.73759790036279,4.2054939003843295,859
9679,5cok_2pqz_ligand_4,16.16431871238752,4.261227580391815,398
9680,5jeh_2hl4_ligand_8,15.765888423723492,4.17863548630533,280
9681,5okt_6gzm_ligand_8,21.013985357931343,4.208042700329526,339
9682,5w55_5d26_ligand_7,6.990341285494508,4.220220235617259,78
9683,5kac_1nz7_ligand_5,9.712609022935608,4.165387955650198,74
9684,5jeh_3hs4_ligand_9,11.954876792560885,4.149230604315024,126
9685,5zxw_3oy0_ligand_6,10.697506000142992,4.164716274132218,90
9686,5j80_1yc1_ligand_4,9.449120851222306,4.188003756019288,471
9687,5ezx_3lpk_ligand_6,9.539518323959069,4.260944414940953,632
9688,5ka8_1kav_ligand_1,12.739988279149665,4.138866927049591,199
9689,5jeh_5llh_ligand_1,15.585129478906483,4.225990692742929,180
9690,5twd_3g30_ligand_1,6.412170938125513,4.089672800242518,95
9691,5ggw_6dpz_ligand_2,16.60964465802621,4.2410143179907225,171
9692,5num_6qi7_ligand_5,9.154253447054788,4.433564205712654,79
9693,5et4_1o0m_ligand_2,6.9209076680885495,4.177309463877674,38
9694,5fw6_5boj_ligand_8,19.85691331113204,4.327770721735779,172
9695,5xm7_4zw5_ligand_9,10.22893762103258,4.208247959305265,484
9696,5y5t_4fl1_ligand_4,6.346814364407744,4.183473846475385,454
9697,5d8j_5d45_ligand_1,4.10336900870158,4.296782253541056,5
9698,5zxw_3oy0_ligand_9,12.104095635438632,4.164716274132218,90
9699,5k01_3u81_ligand_4,8.959231266822808,4.205457479836067,633
9700,5j80_6elo_ligand_9,13.79528569892178,4.239089133066464,175
9701,5yw1_2tpi_ligand_9,23.467055103896357,4.216415283809763,258
9702,5j80_5j2x_ligand_1,9.840535437545771,4.215426015579323,427
9703,5mhq_2xmy_ligand_7,15.654170139205153,4.280838372294384,405
9704,5i80_4mr3_ligand_5,9.523658003580424,4.19068132387256,485
9705,5eqq_3su3_ligand_5,3.5891355331767176,4.22235188222615,449
9706,5k05_3u81_ligand_4,7.31327152216952,4.205457479836067,199
9707,5jep_5ehw_ligand_2,10.207828533880898,4.226560527507317,102
9708,5ca2_4rfc_ligand_1,13.194647785783344,4.283801025004661,159
9709,5dt3_3myg_ligand_6,11.715099667940098,4.250866230230854,395
9710,5wdp_6d55_ligand_2,16.183407228377646,4.29222348439594,553
9711,5zxw_1ydd_ligand_7,7.639728332267395,4.137014341285268,246
9712,5ptp_1o3l_ligand_7,6.3005786585016095,4.16509548874933,259
9713,5ved_4o0y_ligand_8,6.367576679825292,4.238808204081777,231
9714,5jeg_1bcd_ligand_5,12.515828814619935,4.225552406200457,33
9715,5zxw_6ebe_ligand_8,9.712998388552482,4.217088628426016,83
9716,5b29_1hms_ligand_1,8.380208672712712,4.34559751386104,230
9717,5j19_4o6w_ligand_2,13.909603499840973,4.217559133806481,877
9718,5j20_2uwd_ligand_3,9.038197218309406,4.214756288879333,314
9719,5vle_4de1_ligand_3,9.964959724045126,4.201264481955933,316
9720,5nxi_3n2p_ligand_3,11.384908571107966,4.274702775278782,189
9721,5ok9_5btv_ligand_3,16.400808622328636,4.082054842756764,289
9722,5gtn_6dgr_ligand_5,8.095239853142456,4.296175807884769,266
9723,5fw6_5u49_ligand_6,24.062258286733222,4.295876108406237,168
9724,5nxi_5llh_ligand_8,17.590863054033175,4.225990692742929,211
9725,5a1a_1px4_ligand_8,18.071776578907997,4.215205574166296,274
9726,5efk_6csp_ligand_2,11.60060155991686,4.129234159139826,158
9727,5c0n_5d45_ligand_7,16.911279495258317,4.296782253541056,107
9728,5jgs_6ql2_ligand_2,12.794748406155035,4.2315950077842,133
9729,5fx3_4av4_ligand_4,15.138734485465084,4.141650636427419,299
9730,5cq3_5mge_ligand_5,3.123025209978275,4.286855699714953,102
9731,5wmd_5d25_ligand_7,11.037738368739483,4.225119500803353,356
9732,5yrs_1ebw_ligand_5,4.979125549747665,4.275360007398805,8
9733,5j2x_4cwf_ligand_1,10.124047706226602,4.2364400166929785,237
9734,5lgy_5aba_ligand_6,15.873545112684758,4.28791647316013,124
9735,5eqs_3su2_ligand_7,5.186004166587242,4.221984848608348,648
9736,5wdo_4urz_ligand_7,7.77868111162698,4.298791434145847,314
9737,5t19_2hb1_ligand_7,13.894011124991858,4.1875326051373385,93
9738,5edh_4llx_ligand_9,3.0385441885516955,4.153004237213441,64
9739,5cvg_5orj_ligand_6,33.00508772364496,4.318382759431813,286
9740,5tq5_4e6q_ligand_7,8.795169843485862,4.325892870738709,403
9741,5sz7_4q08_ligand_3,14.28776509863551,4.273544690987236,348
9742,5voe_1fjs_ligand_7,6.472644095125613,4.263301824469737,731
9743,5my4_1igj_ligand_2,31.187477341799816,4.320886829911658,6
9744,5fo2_5boj_ligand_2,7.961039054293292,4.327770721735779,28
9745,5yok_3nuj_ligand_8,9.920476638923219,4.268451571948422,454
9746,5yrs_2bpv_ligand_3,10.938625256273005,4.281807772569265,37
9747,5w2e_3mf5_ligand_7,21.578526100399216,4.264084860452809,268
9748,5jes_1bn3_ligand_2,4.944557198184094,4.235824292696346,137
9749,5ybf_5cbs_ligand_5,14.9496590000409,4.174651403559451,45
9750,5mxd_3lpk_ligand_9,15.395906772157685,4.260944414940953,138
9751,5yid_1lf2_ligand_6,11.100085509362557,4.296379022605238,303
9752,5haq_5qay_ligand_8,5.240542617117844,4.241216072260989,80
9753,5kao_4hdp_ligand_7,6.38357129847297,4.287053553259123,111
9754,5fx3_4buq_ligand_8,15.193602499552302,4.127869218947272,382
9755,5zxw_5amg_ligand_1,10.949029867203196,4.192774476349022,121
9756,5eg8_5wl0_ligand_3,14.942207123029164,4.243302351137651,451
9757,5yrs_4zip_ligand_4,6.925731795378993,4.2883871902468425,188
9758,5mca_4xo8_ligand_7,5.639866121303006,4.12018855599447,366
9759,5dyu_5mge_ligand_8,19.218732108383463,4.286855699714953,174
9760,5zxw_1g52_ligand_2,10.822320609252602,4.232162468630344,75
9761,5cok_2qnq_ligand_8,14.679643124952731,4.263408333191117,394
9762,5mjt_1ghv_ligand_3,7.185842170471618,4.226315676425509,237
9763,5c1q_3bgz_ligand_8,7.37847773336531,4.300621486215901,229
9764,5fhq_3ozs_ligand_7,9.439773761224009,4.234676778817083,455
9765,5toz_6gl9_ligand_3,8.045111109614039,4.291821347863098,259
9766,5uwf_4lm0_ligand_3,4.103498823715304,4.311611818340061,24
9767,5ca2_1z9y_ligand_3,9.242860936065286,4.238343484818705,214
9768,5ybf_3pd9_ligand_9,10.210541052418774,4.139671562746295,0
9769,5xvq_6orr_ligand_1,15.507045342320447,4.239384787512893,396
9770,5ijr_6fmc_ligand_9,24.21138481773569,4.136652841639051,678
9771,5fw8_5boj_ligand_8,17.65706232052017,4.327770721735779,191
9772,5h1t_5h1u_ligand_1,4.330899082374434,4.22346916699358,59
9773,5ptp_1o2h_ligand_7,9.984014150289987,4.2202645014856595,156
9774,5twe_6md8_ligand_9,6.483664471444897,4.15507386749988,29
9775,5jeg_4q6d_ligand_6,7.291507769802618,4.199335136551217,134
9776,5pzo_4eo6_ligand_3,22.33925567484698,4.296780523124882,145
9777,5mhh_3tf6_ligand_2,5.279769494867738,4.25387264010128,84
9778,5i80_5dw2_ligand_9,21.042895678283866,4.2760651741644935,206
9779,5wmd_5acy_ligand_1,10.795830369802188,4.268605781272043,100
9780,5yr7_4u1b_ligand_9,11.40953678714362,4.23435910729861,137
9781,5dx4_4wiv_ligand_2,10.55014264676126,4.290162804212662,288
9782,5ggz_3k97_ligand_6,6.743438327673704,4.247821059017868,152
9783,5e95_6d55_ligand_7,18.198112344535662,4.29222348439594,481
9784,5i5r_4pcs_ligand_5,3.397829943247015,4.229251808384758,0
9785,5fw6_3neo_ligand_7,21.520727899738702,4.334762499458759,301
9786,5u53_4de0_ligand_3,8.948896162946262,4.1789922274508084,456
9787,5je7_2x7t_ligand_2,11.737187560444703,4.266621836271643,252
9788,5eqr_3su6_ligand_7,8.988207297382342,4.233790076807504,754
9789,5j80_4cwq_ligand_1,8.108041479418764,4.174812340928298,248
9790,5kaa_1qxk_ligand_8,9.60949923197491,4.148729919651341,211
9791,5jeg_5n0e_ligand_5,14.404670311273744,4.241358180652734,221
9792,5nxi_3p5l_ligand_7,16.661781127596335,4.342014941725403,118
9793,5mz3_1yqj_ligand_1,9.260188872127328,4.305110772210896,135
9794,5ptp_3m35_ligand_4,6.362875238231058,4.243202227895153,290
9795,5jes_3s77_ligand_6,9.911405802895981,4.139072801725099,122
9796,5u53_3g31_ligand_2,11.270694481770436,4.2970617469781205,47
9797,5kqx_5kqy_ligand_4,5.640508974546943,4.259119404933309,165
9798,5c1q_3jy0_ligand_7,1.4216758698750986,4.251590544323809,18
9799,5ghm_6eq5_ligand_4,6.852838979548463,4.2221065943001665,120
9800,5oo1_2fvd_ligand_6,10.162172595546046,4.268359375406403,503
9801,5brx_2pgz_ligand_2,13.752446519688863,4.306412898046138,179
9802,5eth_5vb5_ligand_6,10.238769471406414,4.320115140625408,303
9803,5jgt_1ydd_ligand_8,11.198378712860723,4.137014341285268,29
9804,5edh_5c2a_ligand_3,19.136573006539987,4.2606846247160615,209
9805,5jeg_1bcd_ligand_9,7.9641945928120155,4.225552406200457,33
9806,5jeg_5sz3_ligand_4,10.2754891552173,4.153992034548913,25
9807,5ggz_1yc1_ligand_3,6.402912898310269,4.188003756019288,125
9808,5j6l_3k99_ligand_7,4.94716817211999,4.266396237283076,82
9809,5ybf_1p1o_ligand_5,14.342994480325617,4.162357479227812,296
9810,5f1g_6dpy_ligand_7,17.731061242432475,4.222740384408532,313
9811,5ist_2w9h_ligand_9,9.808466670026972,4.182817877322628,260
9812,5fhr_3hvj_ligand_9,22.26117479644772,4.2130556708278535,653
9813,5jeh_6ebe_ligand_9,14.805017314037448,4.217088628426016,143
9814,5bzc_4mre_ligand_4,13.459267224303295,4.227783785562258,279
9815,5w8v_1bzy_ligand_6,18.855845636669702,4.118729903528905,348
9816,5fdo_6ne5_ligand_7,10.53698269487905,4.307277779658905,199
9817,5j20_4nh7_ligand_9,10.407648285990234,4.263094288638092,633
9818,5wmd_5u28_ligand_5,22.355967824115258,4.270443110119938,312
9819,5nxi_3ml2_ligand_3,8.263895354471297,4.238861575136012,201
9820,5u6v_4qev_ligand_8,7.054421947185586,4.319663699968546,109
9821,5f4n_5oot_ligand_7,17.958304152913797,4.324662192080411,283
9822,5ezx_4h3j_ligand_9,8.7317234480071,4.224578000450194,596
9823,5mhq_1pxn_ligand_3,10.916653364094614,4.27589718536793,270
9824,5oo1_5jq5_ligand_8,8.230797783100972,4.3087870060234845,278
9825,5edb_5hz6_ligand_2,7.3497225562818365,4.27890474290577,247
9826,5zn3_5oqu_ligand_8,9.690940019216256,4.330570433196181,160
9827,5zxw_5wex_ligand_3,8.936872641429206,4.25775101413523,60
9828,5ezp_3p3s_ligand_9,11.991609682914422,4.1977092288710605,110
9829,5dx3_4mgd_ligand_9,8.266236305015324,4.3479547563925225,32
9830,5oo0_6guk_ligand_7,10.139938163267258,4.218301930580149,118
9831,5ca2_4kni_ligand_7,15.406549891893086,4.2267348366452255,265
9832,5mbw_3buh_ligand_8,8.869282681396724,4.21642662556174,14
9833,5s9p_4xya_ligand_8,4.904236787729492,4.236216290716832,3
9834,5kao_1hvh_ligand_8,5.573670925473182,4.225700407035314,30
9835,5o8u_3iw6_ligand_2,4.444725375925754,4.322754533668867,308
9836,5hz8_5y12_ligand_7,7.230928686114696,4.186951914224863,398
9837,5fri_3tzm_ligand_4,12.086356054032354,4.238530256164103,382
9838,5f09_4ngn_ligand_5,8.917926060972027,4.208997615483152,432
9839,5jeg_5e2k_ligand_7,12.180421792033687,4.217352004668287,139
9840,5a1a_3t2q_ligand_6,6.355086658781234,4.104128327062885,43
9841,5kqx_4ej8_ligand_6,2.572726189256014,4.234810774114139,0
9842,5ca2_3po6_ligand_4,20.861665303737958,4.176349911192486,278
9843,5z97_5z7j_ligand_9,0.9852457298109873,4.30225472946588,0
9844,5zv2_5am6_ligand_1,8.006002968998859,4.341326097103897,133
9845,5jeh_5sz3_ligand_3,12.22796387749359,4.153992034548913,96
9846,5lb2_4b3d_ligand_2,7.6333261420919385,4.332519110444239,139
9847,5dyw_6eqp_ligand_1,11.754451360300433,4.290714512616399,296
9848,5htz_4djx_ligand_5,11.855730908090731,4.199457835894994,169
9849,5jeg_4riu_ligand_8,17.17156789540864,4.201152319133232,295
9850,5o11_4k18_ligand_2,8.652375841384243,4.299693686416339,141
9851,5etc_3hl7_ligand_8,8.265432568357348,4.2798270549582105,230
9852,5o11_3jya_ligand_5,7.914447977857984,4.339876368303234,87
9853,5j6m_4nh7_ligand_9,23.920389559002516,4.263094288638092,417
9854,5k9r_2ovy_ligand_3,14.402802310444809,4.237831326642223,220
9855,5kat_5kat_ligand_5,6.404010316732186,4.389329009064227,0
9856,5tar_5e8f_ligand_7,15.171244217175403,4.2452925019950385,439
9857,5nxi_4qtl_ligand_3,9.700340559506794,4.157535052803523,310
9858,5jes_1cny_ligand_6,6.123767639130867,4.262862120321159,62
9859,5mbw_3buh_ligand_6,8.161045145051032,4.21642662556174,14
9860,5nz4_3ckz_ligand_4,19.471181525325388,4.139016306743157,595
9861,5lr1_4cwq_ligand_6,6.186531183487453,4.174812340928298,131
9862,5yrs_2i4u_ligand_6,12.642036656811683,4.266959664886456,388
9863,5nwe_4b7j_ligand_1,13.05753311128876,4.135489428984362,98
9864,5vo4_1xow_ligand_5,8.793478230629008,4.303879673160292,65
9865,5v70_5j7q_ligand_4,0.3228564081222872,4.298378957547432,0
9866,5eu7_4cjq_ligand_5,15.302330091768438,4.282068161271813,224
9867,5jdu_1sb1_ligand_7,9.9698570885567,4.294229108428046,164
9868,5drt_3sr4_ligand_7,22.91794454060051,4.191027700616533,478
9869,5jep_4mo8_ligand_3,24.226677602010476,4.149795437612073,318
9870,5kqx_4zls_ligand_8,7.328561862635833,4.26794341444798,237
9871,5efn_6csp_ligand_9,21.428018181093936,4.129234159139826,207
9872,5ptp_1pph_ligand_5,10.838886878475208,4.254264806028053,221
9873,5cq7_4nra_ligand_4,5.323661373803575,4.308138170162684,103
9874,5kac_5ka1_ligand_5,10.828545181747856,4.14894509890586,186
9875,5wmd_6mh1_ligand_7,7.044487062928385,4.333523810815218,160
9876,5ig6_4qew_ligand_3,15.978186235911624,4.345051267917713,238
9877,5jeh_3d9z_ligand_2,14.32838980765689,4.206240423012363,123
9878,5jeh_5ljq_ligand_4,21.88535663455111,4.276441468461551,236
9879,5edh_2ovy_ligand_6,16.503572651505227,4.237831326642223,234
9880,5j80_5j82_ligand_4,19.204395976377885,4.2448105035876065,445
9881,5jeg_5ehw_ligand_2,5.502208992037114,4.226560527507317,29
9882,5nxi_1g52_ligand_8,8.851706432035687,4.232162468630344,142
9883,5yok_4dfg_ligand_1,12.113161582743187,4.2054939003843295,650
9884,5v73_5hvt_ligand_9,15.050789963116447,4.2447318597069,206
9885,5nxi_3s77_ligand_6,7.115865358909967,4.139072801725099,184
9886,5jhd_5jzi_ligand_5,21.89803402970943,4.275904215013919,270
9887,5ka2_1xbo_ligand_4,5.121746066828896,4.1669656548603955,0
9888,5nxi_3mho_ligand_9,15.073753391920565,4.266880812334307,196
9889,5ptp_1o38_ligand_5,8.733632426799522,4.1998076338719335,359
9890,5kqx_6b4n_ligand_1,5.493364064925918,4.300442554769352,187
9891,5je7_5aml_ligand_1,7.3376666810067155,4.222179647621979,355
9892,5hz6_5edb_ligand_7,7.430441496795879,4.3141051514103985,255
9893,5j82_5j8u_ligand_1,16.561569342044955,4.223274789706099,127
9894,5jeg_1bn3_ligand_9,12.963790831611243,4.235824292696346,149
