,name,dis_rmsd,cry_disrmsd,lost_pairs
13384,4yh3_5f62_ligand_7,11.770062589267024,4.301135418664268,251
13385,4pm9_4de0_ligand_9,8.31586349094308,4.1789922274508084,456
13386,4kr0_2ole_ligand_7,26.401396719734528,4.211866073215327,0
13387,4qk1_5j8z_ligand_6,24.32884203009172,4.246550397374923,170
13388,4tn2_4ih7_ligand_1,21.44859582554893,4.305105159247175,30
13389,4q1x_1mtr_ligand_7,11.578981809626592,4.297422776938338,177
13390,4tl4_1e4h_ligand_5,26.994431974878477,4.3197415634300595,45
13391,4iqk_5x54_ligand_6,20.718711913723656,4.190769360526085,222
13392,4uix_5d25_ligand_8,11.064248112225652,4.225119500803353,152
13393,4zo5_5c2a_ligand_3,7.447683797773163,4.2606846247160615,207
13394,4hxm_5d3h_ligand_9,11.665347477143579,4.225196511386076,257
13395,4skn_2hxm_ligand_6,19.102647808158657,4.150231590414694,169
13396,4i15_5g5v_ligand_5,7.415210401162964,4.283544919447337,278
13397,4oea_1xow_ligand_5,17.45080158433359,4.303879673160292,57
13398,4yh3_5d3h_ligand_6,11.741166492481348,4.225196511386076,142
13399,4m2w_4riv_ligand_8,25.979423378088505,4.201398359769567,155
13400,4lzr_5cqt_ligand_6,11.260196321556744,4.310817585223394,260
13401,4qef_6ugr_ligand_9,23.58100732014131,4.221925792302079,227
13402,4o6e_4qyy_ligand_1,13.204413208765367,4.280095912866127,343
13403,4p6w_4p6x_ligand_5,27.185152142465743,4.291297147955172,13
13404,4ibq_4ago_ligand_6,19.084811201797294,4.312663086948481,466
13405,4g5f_3ivg_ligand_8,36.22519785895772,4.2627004244701485,406
13406,4csd_4csd_ligand_6,18.351268759338268,4.1301722444991045,119
13407,4ej8_4ejl_ligand_2,23.84664835799199,4.242911991571862,33
13408,4qj2_4q1y_ligand_5,17.63270359190559,4.270417820419337,264
13409,4zma_4x8v_ligand_1,13.631437882454293,4.2976027449410275,352
13410,4h8j_3tza_ligand_8,12.40934464157287,4.180822491023655,293
13411,4l5v_5eh7_ligand_2,9.589665419276031,4.175308948594847,283
13412,4tze_6d1b_ligand_8,15.011664101666609,4.254573888083622,125
13413,4s2l_5qal_ligand_1,24.173713856653816,4.244476744277643,132
13414,4deu_5u49_ligand_8,16.12162344069717,4.295876108406237,157
13415,4egh_3b25_ligand_5,23.599262370409367,4.177283079920155,277
13416,4cy1_5m25_ligand_1,18.968214937718038,4.226716056715058,472
13417,4dpf_3kmx_ligand_6,20.398625674146274,4.193036567215749,395
13418,4qr3_5d3h_ligand_2,15.064737819273587,4.225196511386076,204
13419,4ewo_6nv7_ligand_6,21.927694083372145,4.271299101531677,410
13420,4lj8_4lj5_ligand_9,22.42772841267817,4.182715082242618,219
13421,4zjr_5vb5_ligand_9,13.417831576393187,4.320115140625408,154
13422,4dy1_3rr4_ligand_6,26.007442386695146,4.168089925885145,100
13423,4lc8_2zz2_ligand_7,33.606772375652625,4.155725382306799,503
13424,4c66_5d3t_ligand_8,8.987009180189354,4.238971235329297,122
13425,4o17_5upf_ligand_2,26.330239914826212,4.249478282559247,299
13426,4b0o_6ep4_ligand_6,15.829669894581773,4.387455599333817,169
13427,4ipp_5jxq_ligand_3,13.261175965954152,4.233380775832402,438
13428,4oy3_4ffs_ligand_9,34.50031013246741,4.220950014286157,285
13429,4kv1_6ajz_ligand_5,16.107660308977586,4.367158548225644,0
13430,4eoi_1h1s_ligand_6,33.35302071888053,4.313048750153588,420
13431,4r5g_4jne_ligand_8,26.72061416244361,4.1421534646001525,875
13432,4iwd_4gg7_ligand_3,32.517699429182656,4.327627182246309,452
13433,4y3d_4y4j_ligand_8,15.845565588874553,4.099335815065085,53
13434,4oro_5efc_ligand_8,9.063769864937932,4.115501652377546,535
13435,4pum_5jxq_ligand_8,20.15765820115619,4.233380775832402,521
13436,4bbe_4jia_ligand_1,4.684988204008427,4.245916671087593,220
13437,4mcs_4ngn_ligand_7,25.830974396470438,4.208997615483152,347
13438,4emt_4qxo_ligand_3,6.655938887595789,4.301043572336605,254
13439,4gux_1k1m_ligand_8,18.81546822527231,4.243522717288933,567
13440,4b7p_3r4n_ligand_5,10.462555896553276,4.211686008722889,48
13441,4bqh_4bqh_ligand_9,17.847752520329372,4.270410906277957,207
13442,4dqb_5upz_ligand_6,18.288939094818808,4.23886367857595,523
13443,4wkc_1y6q_ligand_4,24.018511916158886,4.239463425788278,288
13444,4lbj_6qlt_ligand_6,12.068891050176667,4.257728006079729,291
13445,4yqh_4llk_ligand_2,7.0270192125743405,4.253231774862705,56
13446,4l5v_4q8y_ligand_2,9.761248323384114,4.191428988153435,62
13447,4e5a_2ewa_ligand_8,9.664833445012064,4.269694578669761,145
13448,4lzr_6ajy_ligand_1,9.449166016155184,4.2629187416548575,7
13449,4ys7_4llx_ligand_2,10.195682320629322,4.153004237213441,64
13450,4uix_4nue_ligand_8,24.55788304386108,4.227503780122894,243
13451,4ry4_3hky_ligand_3,10.538146786770932,4.2944050701871745,432
13452,4eaw_3hky_ligand_7,16.92591436299414,4.2944050701871745,303
13453,4c9w_5fso_ligand_2,13.891472383003245,4.157982468001064,224
13454,4b1d_3bug_ligand_6,16.166657047049743,4.277975777163774,152
13455,4tn6_6gzm_ligand_6,17.413418334835928,4.208042700329526,255
13456,4pq7_2weh_ligand_1,17.43776394149431,4.283215954057292,127
13457,4b2c_4abh_ligand_2,20.275517784289818,4.115630988479571,473
13458,4x5b_4gkm_ligand_7,8.987734770177932,4.224506473539374,125
13459,4ty6_5qtt_ligand_2,23.5325137642842,4.29657361169476,642
13460,4q1y_3ekw_ligand_1,22.56044939224063,4.267744626259702,478
13461,4awo_3vhc_ligand_2,18.078588831899808,4.15706140742255,311
13462,4try_3lpk_ligand_3,14.16211499737992,4.260944414940953,175
13463,4lzr_5eis_ligand_6,9.633308360530776,4.3102801397006605,217
13464,4b7p_5j82_ligand_4,15.231598338906643,4.2448105035876065,49
13465,4tng_4det_ligand_5,21.987446066439603,4.240618423415822,118
13466,4md9_5otz_ligand_7,35.59531496365132,4.289111923591303,184
13467,4a07_4rqk_ligand_7,22.04025191013694,4.314787932906568,184
13468,4oq6_6b4l_ligand_6,8.890344547615951,4.423518593037301,159
13469,4ej2_3ebo_ligand_1,21.103975845618812,4.258021350533162,132
13470,4ajd_4llk_ligand_1,6.536078531067823,4.253231774862705,62
13471,4lqf_1igj_ligand_1,22.75384072674725,4.320886829911658,262
13472,4awo_2xjg_ligand_3,27.38340097279382,4.30019125032329,36
13473,4dru_4ih6_ligand_9,19.534678816160493,4.288622350767934,116
13474,4z1q_6ajy_ligand_1,10.048971777251642,4.2629187416548575,236
13475,4yh3_6ajz_ligand_2,8.01793201538144,4.367158548225644,51
13476,4c66_6mh1_ligand_9,10.767928930491104,4.333523810815218,38
13477,4wkn_4wko_ligand_7,21.29451275087011,4.243407796010373,270
13478,4heu_5dh4_ligand_5,14.918457451352358,4.282599206535182,114
13479,4tn2_3cj5_ligand_6,9.526396748193099,4.276714913018657,36
13480,4iqk_5fnr_ligand_8,17.34618190748952,4.253702894545937,98
13481,4bz3_2yz3_ligand_4,20.218360276472243,4.283289404948398,263
13482,4q13_4mgd_ligand_7,19.69205016285603,4.3479547563925225,191
13483,4uak_4ual_ligand_9,29.412201844511436,4.277279796906499,236
13484,4ael_4lkq_ligand_7,11.794280990519653,4.277991502487898,52
13485,4kv1_5f62_ligand_5,21.59437414097298,4.301135418664268,238
13486,4xj0_4qyy_ligand_3,9.844668345586173,4.280095912866127,257
13487,4rx7_4fl1_ligand_1,12.053522256078422,4.183473846475385,420
13488,4k0z_5sz6_ligand_2,14.069108508742453,4.224209751710053,305
13489,4eoo_1pxp_ligand_5,12.27697155681874,4.28504949220535,158
13490,4ymq_5vb5_ligand_7,12.533631422282596,4.320115140625408,68
13491,4lwe_4nh7_ligand_5,11.669277905845068,4.263094288638092,181
13492,4mcp_4oc0_ligand_5,28.87735988337873,4.22193627257648,495
13493,4x0m_3tzm_ligand_9,13.044571523649296,4.238530256164103,344
13494,4ox2_3mof_ligand_9,17.994928004233607,4.06826620611404,110
13495,4tng_4dew_ligand_3,19.737714134164808,4.155136048869567,89
13496,4q1x_1b6j_ligand_4,17.366767918018034,4.252772529624114,436
13497,4m65_5jss_ligand_1,21.566420353279977,4.264567152518072,437
13498,4z1q_4lzr_ligand_9,21.95664571904614,4.272236720482956,320
13499,4z93_4z93_ligand_4,8.460557161875434,4.278493277241914,235
13500,4s14_4ymq_ligand_5,6.306262565113031,4.312722645814161,416
13501,4b1t_3nkk_ligand_8,13.458473958261335,4.250176355919862,140
13502,4ykq_3rlr_ligand_5,11.302027270408288,4.245300467942921,386
13503,4xe9_2vw2_ligand_2,29.317052611772947,4.218484917341235,123
13504,4dqb_3dk1_ligand_5,18.541984969824888,4.276380078332489,624
13505,4ibq_5g4n_ligand_8,14.000131116732955,4.271350089266228,163
13506,4dqf_1d4k_ligand_2,15.637357216856518,4.249352961947039,328
13507,4rkj_1t4v_ligand_9,20.971154053107067,4.277119479682355,376
13508,4ft3_2brb_ligand_3,28.34287152021641,4.278031670771891,268
13509,4oq6_6udt_ligand_3,19.625853262371027,4.331753046389184,340
13510,4pv5_4pv5_ligand_1,18.122101440322353,4.257706806163706,72
13511,4i71_4i72_ligand_8,25.261768299956614,4.126017596471383,449
13512,4l6s_4und_ligand_7,23.81855913910594,4.285047578498981,419
13513,4wh6_3su6_ligand_8,14.50059094203982,4.233790076807504,643
13514,4hxk_5d3t_ligand_1,15.630920237919792,4.238971235329297,297
13515,4b2c_1k1i_ligand_8,20.120119204950765,4.249493538563619,567
13516,4wkn_4ffs_ligand_1,27.81117945319799,4.220950014286157,467
13517,4b2c_1o2q_ligand_1,18.273015209931426,4.222149241419582,616
13518,4jn4_4jne_ligand_2,20.453057938454144,4.1421534646001525,19
13519,4pq7_4rn4_ligand_4,16.106995453796188,4.1814794604854315,418
13520,4m2w_5sz7_ligand_5,10.255509453533508,4.176504929834,269
13521,4eok_6gue_ligand_6,11.289439487230041,4.3146918470033455,183
13522,4io2_4io5_ligand_2,23.588242457161183,4.140144846855139,121
13523,4hbw_5d3h_ligand_9,10.111353222986526,4.225196511386076,451
13524,4tz2_5a81_ligand_2,18.070584414047527,4.256247548710769,288
13525,4niv_4abe_ligand_8,12.943792519732886,4.188660824649397,336
13526,4knb_3zcl_ligand_6,8.970266391295283,4.282246796401084,174
13527,4yh3_5d3n_ligand_7,11.192759642246006,4.270210313946298,187
13528,4b7p_4b7p_ligand_1,12.7074318725724,4.193758681152223,135
13529,4y14_1nz7_ligand_9,24.117738188505673,4.165387955650198,320
13530,4x5b_3twp_ligand_6,9.195680945832883,4.330586984326829,55
13531,4qbe_2h4k_ligand_6,8.029511466413243,4.258201189476195,150
13532,4yqh_4llx_ligand_1,5.315385672203127,4.153004237213441,60
13533,4dqb_1mtr_ligand_2,15.540344775537456,4.297422776938338,581
13534,4by4_5aan_ligand_4,21.900204850925483,4.376342709723882,94
13535,4u21_3tza_ligand_9,17.22136969571319,4.180822491023655,157
13536,4z6a_2flr_ligand_4,19.06421221458595,4.206120024285864,332
13537,4l5v_3mho_ligand_9,26.811694220270578,4.266880812334307,91
13538,4qef_6g3q_ligand_6,16.23889780229352,4.154865006929401,287
13539,4lwe_2xdl_ligand_8,8.84403764534176,4.269668627439879,139
13540,4tzb_6d1i_ligand_5,23.279965627228457,4.262000823829277,117
13541,4dma_4mgd_ligand_7,21.371355035203635,4.3479547563925225,26
13542,4b7p_6el5_ligand_3,9.655460306023196,4.205008757907473,213
13543,4kwo_1k4h_ligand_2,10.288802401015086,4.195789329236475,278
13544,4qnp_5nze_ligand_2,26.035396594133015,4.133430122635515,165
13545,4l5u_4e3g_ligand_1,15.558836080698534,4.150077277624647,95
13546,4kap_5th4_ligand_1,9.61121812678986,4.2232844338621485,31
13547,4gyq_6d1b_ligand_4,28.934708763006412,4.254573888083622,157
13548,4iby_2vuk_ligand_9,19.398757559600675,4.316886181149943,137
13549,4k1v_5g2g_ligand_7,14.116982162965055,4.148670079121361,158
13550,4lc6_3g1v_ligand_6,27.123107881478603,4.1256704200876,380
13551,4rm5_6d1h_ligand_4,12.88437239187196,4.242667294194864,129
13552,4zjr_5vb5_ligand_1,13.041850967252106,4.320115140625408,154
13553,4in4_5fnt_ligand_6,19.346745330730137,4.23526623675849,86
13554,4md9_3pe1_ligand_9,38.38023848314261,4.269103694854678,320
13555,4e2f_2fzk_ligand_4,30.737665542220725,4.130047627618838,0
13556,4tt6_4qsv_ligand_1,14.9743216652152,4.167175437215033,232
13557,4q1y_3el1_ligand_5,20.434006752930234,4.276469113966192,378
13558,4rkj_1ghw_ligand_5,13.748271892538076,4.2223074997958605,239
13559,4eeh_4xir_ligand_4,18.98146166367624,4.22976750407258,178
13560,4yy4_5ji8_ligand_3,7.082740340240683,4.184753561551729,227
13561,4kuv_1yda_ligand_2,20.158023418597786,4.154494579167644,188
13562,4ej8_4u8w_ligand_1,13.620177454978062,4.267030938817798,183
13563,4gg5_4aoi_ligand_4,10.167057947578398,4.288523395821518,265
13564,4qef_2hl4_ligand_8,27.153223844065995,4.17863548630533,229
13565,4p6e_3n3g_ligand_8,13.022272351050391,4.281407923747025,225
13566,4rak_6s4t_ligand_8,21.33794537828914,4.340942588703041,296
13567,4x50_4lov_ligand_3,10.791642732305792,4.143400576686846,35
13568,4wmr_4hw3_ligand_7,24.98646149654408,4.369984249042487,178
13569,4j3b_4zw6_ligand_1,13.029891544228693,4.183723647947604,167
13570,4jfi_4w9o_ligand_6,17.522646126247615,4.251121329025832,284
13571,4qaa_3wto_ligand_5,21.33836716574162,4.231925507378407,123
13572,4ty1_5dwr_ligand_6,14.012578668542238,4.266413518605632,154
13573,4ewo_5ie1_ligand_3,25.927965897924967,4.25090319767364,364
13574,4eeh_3vhc_ligand_3,26.580264890829557,4.15706140742255,540
13575,4bcm_1h1s_ligand_6,26.356222671126453,4.313048750153588,423
13576,4rm5_6d1b_ligand_2,13.449868396063533,4.254573888083622,128
13577,4dff_5c28_ligand_7,11.686172470060502,4.254011738522348,75
13578,4ys7_4llj_ligand_6,11.536843126315453,4.171413755238301,83
13579,4eon_1pxo_ligand_8,23.10331212426286,4.312043644209848,196
13580,4qgi_1qbs_ligand_7,20.89589541801519,4.248730223321243,35
13581,4zwi_5th4_ligand_1,16.553140988724547,4.2232844338621485,172
13582,4dff_4msa_ligand_1,5.056999617964655,4.20126712351041,66
13583,4p0i_5otc_ligand_9,11.031283859526178,4.138479193801462,23
13584,4na7_4x6o_ligand_7,13.646993949641018,4.243044984465938,381
13585,4niv_1pph_ligand_4,15.315147682573405,4.254264806028053,279
13586,4ylq_4x8u_ligand_9,24.168508256859887,4.266231848774747,53
13587,4b7p_4o04_ligand_7,17.885297307503095,4.261899011112425,241
13588,4awo_3b26_ligand_5,28.438470035763178,4.237086799433827,386
13589,4l5v_4yxi_ligand_7,18.954225823064473,4.272377783281448,215
13590,4v0g_3lxk_ligand_9,9.243015894744987,4.303661662777558,233
13591,4lz5_1syh_ligand_7,18.891791511569892,4.101233430523851,2
13592,4egh_6f1n_ligand_7,24.006063581160532,4.212819079903622,310
13593,4g3f_5t8p_ligand_2,16.802891683923527,4.316959723876952,116
13594,4knb_4gg7_ligand_7,26.312990437466716,4.327627182246309,181
13595,4zxl_2xpk_ligand_8,31.60943491782724,4.269619461948554,70
13596,4l5u_3hs4_ligand_9,17.578029754942857,4.149230604315024,136
13597,4a16_2ha2_ligand_4,34.06582061222619,4.3000144259243935,264
13598,4m2w_4r5a_ligand_6,14.102420476959628,4.17520282059036,214
13599,4gmm_2rkd_ligand_3,26.054723604780296,4.104884617787948,93
13600,4lwe_2xdl_ligand_7,9.213984843703622,4.269668627439879,139
13601,4pcs_4pcs_ligand_2,29.776521185122682,4.229251808384758,178
13602,4ibq_4agl_ligand_8,21.783678002405832,4.310932530928669,213
13603,4r5x_4zw6_ligand_7,32.767875419685055,4.183723647947604,495
13604,4g5p_5hcy_ligand_7,27.551156214899187,4.274465180457944,468
13605,4a6v_1yvm_ligand_4,9.323102631941486,4.262727013924079,160
13606,4bbx_4llx_ligand_6,5.157958557316216,4.153004237213441,64
13607,4qgi_1bv7_ligand_1,13.405862595040738,4.26312645765281,319
13608,4zsa_5am6_ligand_3,12.310287649618095,4.341326097103897,88
13609,4c2r_6f9u_ligand_2,21.36309797344894,4.259298259954028,213
13610,4i15_6gxq_ligand_7,9.85586240401573,4.346906161791341,106
13611,4ys7_4llk_ligand_8,11.845309744186274,4.253231774862705,62
13612,4oea_1xow_ligand_4,15.412125965460747,4.303879673160292,57
13613,4b2b_1qb1_ligand_9,15.021148931122381,4.2365874544443125,214
13614,4awo_5fnf_ligand_2,33.70799470754503,4.220810564175186,252
13615,4rj4_5caq_ligand_7,9.246156451089973,4.247266862902058,48
13616,4hxk_5y8y_ligand_2,7.656451228430397,4.251515824758989,229
13617,4g6c_4mss_ligand_4,24.34118039953639,4.103419060965988,245
13618,4arw_4asj_ligand_3,15.561838721735798,4.294408481226378,251
13619,4dpf_3ckp_ligand_7,26.802087456017308,4.287786619898173,464
13620,4hxm_5y8y_ligand_1,14.463304638521125,4.251515824758989,258
13621,4b2a_1qb1_ligand_2,14.180443314844833,4.2365874544443125,156
13622,4qk2_6equ_ligand_3,18.89939520349513,4.263290366344742,258
13623,4a21_4del_ligand_8,43.82463011477026,4.109263690533989,378
13624,4ipi_4ipi_ligand_2,41.277698696084514,4.084822677956147,227
13625,4olj_4jwk_ligand_7,16.077915205987033,4.232707444485865,0
13626,4cy3_6pge_ligand_2,19.642535469650312,4.290667248638398,160
13627,4j3e_4j7d_ligand_9,13.157420087758114,4.315538386827512,131
13628,4o1a_4n9c_ligand_8,25.834336150870307,4.271248040767192,162
13629,4juv_2ylc_ligand_8,16.752929664494847,4.242466068309472,99
13630,4pcs_4pee_ligand_6,26.098467216242163,4.225307288699583,198
13631,4kv1_4lzr_ligand_7,24.03064962179787,4.272236720482956,109
13632,4b1t_3m35_ligand_8,14.480397861267079,4.243202227895153,261
13633,4eon_1pxo_ligand_6,19.29949218147884,4.312043644209848,196
13634,4i9r_5ogb_ligand_1,10.582704261905343,4.327091125356947,200
13635,4ijh_4r4i_ligand_5,19.597637678929434,4.2548147444889555,348
13636,4qgi_3lzs_ligand_1,14.578404214467005,4.2832547873673885,101
13637,4jnf_4jne_ligand_2,11.898833029189115,4.1421534646001525,948
13638,4gp0_6i12_ligand_5,34.31195843354697,4.39026047521266,362
13639,4kap_5sz1_ligand_3,11.046725777747863,4.244575021689933,101
13640,4wyn_1jvu_ligand_2,22.729829812776526,4.210236343853029,86
13641,4dff_5c2a_ligand_8,19.359421561861723,4.2606846247160615,160
13642,4mmp_4mmp_ligand_3,18.639476363055078,4.129657237960239,716
13643,4b2b_2zfs_ligand_2,13.395871402868938,4.235422711748574,274
13644,4dqb_1d4l_ligand_1,15.687627416952967,4.300702276633198,218
13645,4dqb_1d4k_ligand_7,15.936501301668928,4.249352961947039,197
13646,4e9u_4ea2_ligand_3,12.66214438065949,4.353042988153967,185
13647,4txs_3hky_ligand_9,21.261557773059007,4.2944050701871745,255
13648,4ffs_6dyu_ligand_4,19.580833094395857,4.2602108777288406,284
13649,4mcs_2xei_ligand_5,30.018385008237495,4.24025766689377,447
13650,4dgl_5oqu_ligand_5,17.822417250695676,4.330570433196181,223
13651,4m65_5m9w_ligand_3,22.84911861491075,4.220398427897073,309
13652,4kwo_1k4g_ligand_5,8.895017028397634,4.2628221827922,280
13653,4kv1_6q3y_ligand_5,24.104155193166825,4.322534257588568,228
13654,4yh3_5egu_ligand_2,6.78758946813963,4.247688464324373,133
13655,4fgg_2w9h_ligand_3,11.716204241760451,4.182817877322628,114
13656,4rsd_1w4q_ligand_9,9.797617301755905,4.200015648040728,143
13657,4eeh_4o05_ligand_8,17.403594720852706,4.341667115834128,109
13658,4kwo_5jxq_ligand_1,10.358339503047189,4.233380775832402,311
13659,4l5v_1if8_ligand_7,13.265665678108029,4.291314195310782,66
13660,4q8n_5jxq_ligand_1,14.334524147855568,4.233380775832402,586
13661,4bz5_6hsh_ligand_1,26.09156375766265,4.183251749482877,172
13662,4qef_4q8y_ligand_2,20.46769606343521,4.191428988153435,124
13663,4zks_1sqa_ligand_9,24.361305994078002,4.207316888761503,94
13664,4uix_5wmg_ligand_1,11.085988781403797,4.316587059978846,55
13665,4wa7_6fa4_ligand_3,22.80242847359013,4.411587961498281,168
13666,4pme_2b9a_ligand_9,22.514631462213863,4.316375356456131,46
13667,4lz5_3rtf_ligand_9,14.719285116274627,4.145992488891982,0
13668,4eeh_5j82_ligand_8,22.229622260436376,4.2448105035876065,49
13669,4crc_5e2p_ligand_4,12.98685368226153,4.275150331291309,394
13670,4lm5_4k0y_ligand_3,17.565071676971396,4.2743644882579925,273
13671,4hxm_5yqx_ligand_9,18.39436069167818,4.358211873058576,165
13672,4rht_4rhx_ligand_1,13.71058055315443,4.137658165166521,220
13673,4ad1_5lyr_ligand_9,27.058864463177034,4.163251674394405,290
13674,4erw_5jq5_ligand_6,9.45444026920614,4.3087870060234845,133
13675,4f59_1a1e_ligand_1,8.517143545713822,4.21904699872978,397
13676,4eon_2fvd_ligand_3,23.16984515326755,4.268359375406403,458
13677,4h6s_1ghw_ligand_7,25.16850541380125,4.2223074997958605,162
13678,4zwi_5ti0_ligand_7,26.82050671881212,4.221069761159063,169
13679,4k0y_5dwr_ligand_8,10.944981561841075,4.266413518605632,24
13680,4heu_5dh4_ligand_7,21.300298180817,4.282599206535182,114
13681,4pcs_4pcs_ligand_1,26.362025418613836,4.229251808384758,178
13682,4kap_5th4_ligand_8,16.960332673191324,4.2232844338621485,31
13683,4obd_2fgv_ligand_1,18.179606830103864,4.254118348249147,411
13684,4qa7_5vi6_ligand_7,30.665390764289352,4.212703717451337,323
13685,4bcm_2xmy_ligand_1,35.9105077888676,4.280838372294384,196
13686,4hkj_3p9l_ligand_3,28.556649970977894,4.166337336667728,421
13687,4go9_2pwg_ligand_6,28.764896198633885,4.153946194048598,177
13688,4m73_4kif_ligand_7,21.913722655450396,4.1481874363500255,182
13689,4ty8_3gnw_ligand_2,11.687185156824905,4.2366385102551325,280
13690,4hhy_4und_ligand_8,10.49688406170507,4.285047578498981,122
13691,4pq7_2h4n_ligand_4,17.401808675034328,4.2330941467089955,163
13692,4txs_4ih7_ligand_3,20.819022638332108,4.305105159247175,242
13693,4ht2_5llp_ligand_2,27.88998645192163,4.23489740877036,242
13694,4z1q_4wiv_ligand_4,14.265408405572476,4.290162804212662,260
13695,4pm5_4de0_ligand_3,11.925191537653658,4.1789922274508084,110
13696,4dff_5c2a_ligand_6,11.131828053410617,4.2606846247160615,160
13697,4az7_4az6_ligand_7,27.830566772685188,4.167801605218404,627
13698,4qj2_3ekw_ligand_9,20.651257048359536,4.267744626259702,403
13699,4gyq_6d1h_ligand_7,30.047469483317183,4.242667294194864,149
13700,4wv9_5oaj_ligand_8,16.89109740133801,4.297207104481878,41
13701,4kx7_4kx8_ligand_3,27.423637889862203,4.167274345350314,492
13702,4dqb_2nmz_ligand_2,15.932917297642847,4.251760038431194,670
13703,4h8j_3rtf_ligand_5,23.03901825918238,4.145992488891982,0
13704,4eui_5j7q_ligand_6,20.831391595296992,4.298378957547432,263
13705,4gec_4myd_ligand_6,11.896798418840191,4.11803622017578,39
13706,4hsh_1k4g_ligand_1,15.22219648043241,4.2628221827922,322
13707,4lzr_6ajy_ligand_6,9.566925509184019,4.2629187416548575,7
13708,4qef_5ehv_ligand_9,24.229834124981917,4.249531353127321,193
13709,4l5u_5nxg_ligand_6,26.093110910220066,4.169176183513995,117
13710,4ajd_5c2a_ligand_1,5.817819291781754,4.2606846247160615,207
13711,4l5v_5llh_ligand_9,10.027130074583091,4.225990692742929,271
13712,4lwe_3d0b_ligand_5,10.696588189899913,4.236844738728764,50
13713,4b7p_3k97_ligand_2,8.944817114049425,4.247821059017868,160
13714,4l5v_5ti0_ligand_8,21.132119744360715,4.221069761159063,152
13715,4bz5_6hsh_ligand_4,17.688930802831702,4.183251749482877,172
13716,4hx1_6d78_ligand_1,25.28717337046801,4.2259701975430035,199
13717,4s2l_5qay_ligand_8,27.067521107468007,4.241216072260989,60
13718,4ypw_3axz_ligand_5,8.799712633517885,4.2500611077919315,55
13719,4wmr_6udt_ligand_4,22.654261837672752,4.331753046389184,437
13720,4qgi_2q63_ligand_5,9.565444144811048,4.2262651733000896,293
13721,4dy1_4leq_ligand_1,6.605348261693126,4.211818442694279,188
13722,4dqb_5kr2_ligand_8,20.38582039219216,4.268008159215396,356
13723,4hbw_4wiv_ligand_5,12.796445984675188,4.290162804212662,350
13724,4jwx_2a5s_ligand_9,28.842976073477466,4.1311735900634,281
13725,4ej8_5kr2_ligand_6,10.91151206642978,4.268008159215396,291
13726,4rsd_6pvw_ligand_9,14.633952521919461,4.123869028813443,146
13727,4b2c_4abe_ligand_4,17.45620843711486,4.188660824649397,487
13728,4qef_5n1s_ligand_5,25.62536505178635,4.237084753389696,264
13729,4i15_5g5v_ligand_9,13.16241751553423,4.283544919447337,278
13730,4l5v_1bcd_ligand_2,7.987384389220662,4.225552406200457,46
13731,4l5u_2ez7_ligand_3,10.99888165224083,4.024432552350834,346
13732,4tqa_6fa4_ligand_7,25.7757070542838,4.411587961498281,15
13733,4dgm_2oxx_ligand_1,8.783615023155331,4.286181298267914,99
13734,4jl2_4pee_ligand_2,12.210461012814159,4.225307288699583,321
13735,4uix_5d3t_ligand_8,11.823836554944794,4.238971235329297,132
13736,4e9u_4e9u_ligand_1,8.239392473026236,4.331051736523641,0
13737,4lrr_1f4g_ligand_6,19.450511010667224,4.21773937058234,479
13738,4cfu_6guk_ligand_8,17.911072794511973,4.218301930580149,318
13739,4eeh_4b7p_ligand_1,9.286552589631956,4.193758681152223,710
13740,4lgx_6hm1_ligand_1,18.393893638655303,4.208395048233587,315
13741,4duv_3t2q_ligand_3,23.095400337878345,4.104128327062885,258
13742,4fsn_2brb_ligand_4,32.49698910271435,4.278031670771891,256
13743,4pq7_4q09_ligand_1,16.05794201624207,4.2166761538535145,405
13744,4mq1_6eiq_ligand_7,8.662668221967214,4.362609228022005,223
13745,4bc5_4bc5_ligand_2,8.74586087981236,4.089290651367163,132
13746,4nli_6gf9_ligand_6,20.970032785871854,4.4421487218553075,83
13747,4kap_5mjn_ligand_6,17.391987619435856,4.16149194159979,114
13748,4hge_4e6q_ligand_1,9.944304996868725,4.325892870738709,235
13749,4ouu_5jop_ligand_6,44.845169450008775,4.123162752006915,1245
13750,4s14_4ymq_ligand_8,6.475107158598109,4.312722645814161,416
13751,4qlj_3f5j_ligand_8,20.16465697962628,4.153215184665377,788
13752,4s2l_5qay_ligand_9,15.846587146560884,4.241216072260989,60
13753,4qr3_5dw2_ligand_1,19.13378242421354,4.2760651741644935,233
13754,4niv_3nkk_ligand_9,11.650913947027806,4.250176355919862,236
13755,4l5v_3oku_ligand_2,12.469682222880525,4.301669073450526,124
13756,4lwe_5vyy_ligand_2,11.800673584514461,4.2348193463680435,6
13757,4gr8_5d3c_ligand_6,17.244322774516558,4.24101840652851,426
13758,4gux_1gj6_ligand_4,33.57538652909942,4.228111333516551,421
13759,4gcx_5jxq_ligand_6,17.40101124330473,4.233380775832402,521
13760,4yh3_4lzr_ligand_1,10.67900419768098,4.272236720482956,226
13761,4jt3_5n84_ligand_2,11.290881382550873,4.292194561044941,41
13762,4ogh_1z95_ligand_1,15.711233175825909,4.313470253140046,68
13763,4yqh_4msa_ligand_7,19.879098426204084,4.20126712351041,66
13764,4ibs_5o1h_ligand_3,19.063784464175832,4.290997586629661,175
13765,4zvv_4i9u_ligand_8,16.467662330306634,4.309387580863129,185
