,name,dis_rmsd,cry_disrmsd,lost_pairs
1339,5j6l_3eko_ligand_1,9.129807603538922,4.155541725513364,62
1340,5x06_4ovg_ligand_5,23.53830788670486,4.240225268741077,0
1341,5dvx_6g98_ligand_1,23.813610764494687,4.222874374314049,142
1342,5u5s_4mr6_ligand_9,17.590542395871484,4.250857035041177,257
1343,5ykp_4u6w_ligand_8,14.720584010771507,4.195680797313015,206
1344,5nun_6ge7_ligand_2,17.65352912309604,4.36211280731168,143
1345,5edh_5dh4_ligand_5,14.342369081675452,4.282599206535182,115
1346,5jeg_6eeo_ligand_4,20.768890356831495,4.22537366537543,256
1347,5htd_6ghh_ligand_9,6.245028995229768,4.423503683971027,10
1348,5dbm_5i8g_ligand_1,5.6495550926107825,4.305009988125841,272
1349,5th4_1ydb_ligand_9,17.34293517689552,4.150526952521398,187
1350,5ufd_5uff_ligand_4,13.29020268125737,4.164364811417457,283
1351,5j9f_4ew2_ligand_8,9.391772688722893,4.23705352869418,589
1352,5d81_5g2g_ligand_6,8.116792947642681,4.148670079121361,180
1353,5h22_5j6l_ligand_9,9.487269230256324,4.241962464336196,501
1354,5zn4_3bqc_ligand_8,10.031636274321242,4.2089096702594,0
1355,5h22_5j20_ligand_8,11.330182999078772,4.234548899438584,161
1356,5k0g_5k03_ligand_1,24.531037611987692,4.272002744248471,288
1357,5mjt_3utu_ligand_3,11.38361981392875,4.270323550482615,324
1358,5hz9_1hmr_ligand_2,27.80370873318882,4.325109301934946,0
1359,5bzf_4mre_ligand_8,15.584715777631786,4.227783785562258,279
1360,5nxi_1bnw_ligand_4,16.965675246387672,4.253074688108777,121
1361,5tw6_4de0_ligand_6,9.753457766678162,4.1789922274508084,255
1362,5jeg_1g4o_ligand_9,15.452160973982675,4.201047810791511,110
1363,5k9v_2qbr_ligand_4,11.602487058693686,4.236036178442177,132
1364,5ka4_1c86_ligand_9,15.325335120620428,4.154264379524818,318
1365,5am8_4ca6_ligand_8,23.10873060654111,4.225264411134525,291
1366,5xp6_6d1h_ligand_3,24.759862778295034,4.242667294194864,180
1367,5gmm_6g3v_ligand_4,27.002664851449573,4.261206084538295,47
1368,5gk3_1b57_ligand_2,11.461195253654136,4.0456682027867,207
1369,5fx3_6g2r_ligand_4,30.147908135543208,4.1214376922129565,445
1370,5ca2_6got_ligand_7,13.785373748272548,4.138100891520055,231
1371,5ptp_1v2j_ligand_3,18.108496438108258,4.227453835701781,79
1372,5cp7_2c1p_ligand_7,18.79334967462286,4.271906239343014,97
1373,5j6l_3k99_ligand_4,10.617123562285695,4.266396237283076,82
1374,5voe_2xc0_ligand_2,30.897859059326432,4.302762629777528,644
1375,5cvg_5otz_ligand_8,12.679221335435232,4.289111923591303,135
1376,5ca2_4q8y_ligand_4,18.98067196200945,4.191428988153435,172
1377,5j80_4cwf_ligand_3,11.64487283272439,4.2364400166929785,235
1378,5e4o_4des_ligand_4,28.558120598354684,4.183882445998853,17
1379,5ibn_6k04_ligand_6,17.147934170790297,4.381995377240128,179
1380,5ca2_3dbu_ligand_1,12.65686808071462,4.210179993751718,220
1381,5tq5_4e6d_ligand_1,5.919815717243748,4.28065961493738,369
1382,5jeh_6ugr_ligand_6,24.498394998131445,4.221925792302079,146
1383,5toe_5dwr_ligand_5,15.542120014161227,4.266413518605632,264
1384,5h43_4u5s_ligand_5,19.100573161213113,4.209406447984074,0
1385,5uum_6udt_ligand_6,22.224398880294885,4.331753046389184,91
1386,5osl_5mo8_ligand_2,15.814972996359366,4.281575797384398,304
1387,5esb_3su3_ligand_2,8.223411365415721,4.22235188222615,831
1388,5b5f_1df8_ligand_4,25.989086519963667,4.241941237464598,136
1389,5ji8_5i7y_ligand_2,17.056594286297102,4.311868924161968,242
1390,5sxm_6e1y_ligand_9,19.749705031221637,4.289505506136981,104
1391,5bue_4qyy_ligand_3,15.781162294707604,4.280095912866127,112
1392,5mbw_4fsl_ligand_4,16.767583728847804,4.227605354211247,7
1393,5lb2_4b3d_ligand_3,21.235623533934668,4.332519110444239,139
1394,5edc_1adl_ligand_9,20.46195164237043,4.36136559384068,204
1395,5yok_4ejl_ligand_9,16.39728877624403,4.242911991571862,159
1396,5o8v_3gcp_ligand_5,25.014662810427406,4.237933169087516,157
1397,5ku8_5oqu_ligand_1,18.950142990204753,4.330570433196181,238
1398,5jep_3mho_ligand_7,23.975620404493117,4.266880812334307,232
1399,5yp6_5vb6_ligand_2,15.135961546656375,4.330139772742348,112
1400,5k0f_3hvj_ligand_7,17.702382894828084,4.2130556708278535,680
1401,5edh_4lkq_ligand_9,13.136927300206434,4.277991502487898,55
1402,5jeg_3hs4_ligand_3,17.76782945967134,4.149230604315024,94
1403,5nxi_3ryy_ligand_2,19.275263162569306,4.180962725207776,219
1404,5k0n_3u81_ligand_4,21.638313177800065,4.205457479836067,678
1405,5nuk_6ge7_ligand_2,13.504269678839485,4.36211280731168,133
1406,5elv_3rtf_ligand_8,21.48934077922885,4.145992488891982,359
1407,5f1f_5k1f_ligand_7,15.936122069386569,4.110636007940421,171
1408,5kaa_1nny_ligand_6,17.040214238750668,4.230664717665478,426
1409,5uwf_4lm2_ligand_7,5.553311325222694,4.2229563359486075,77
1410,5nxi_6g3q_ligand_4,15.951482093361813,4.154865006929401,208
1411,5fat_5qal_ligand_3,21.66076537677012,4.244476744277643,5
1412,5to2_1df8_ligand_7,14.96011177513976,4.241941237464598,207
1413,5t8o_5t8o_ligand_8,15.448429275227241,4.260823522817226,116
1414,5uq1_4bcm_ligand_3,11.188735737218318,4.218497418736625,124
1415,5gsa_5k0m_ligand_5,31.391042020924065,4.290900929517745,436
1416,5nsd_2gvj_ligand_6,14.164295153770444,4.270256176176023,262
1417,5e8t_3tzm_ligand_8,23.362971574885698,4.238530256164103,365
1418,5ede_4llk_ligand_6,6.523444349421554,4.253231774862705,111
1419,5pzo_3gnw_ligand_4,24.223992484172367,4.2366385102551325,433
1420,5uwf_4llj_ligand_9,7.40909319728049,4.171413755238301,81
1421,5ca2_3t84_ligand_2,9.739772670842349,4.165947682145477,326
1422,5apk_5vb5_ligand_7,30.223124178064953,4.320115140625408,147
1423,5m96_6j1l_ligand_9,27.56276522935621,4.349524399997412,311
1424,5a1a_1px4_ligand_6,24.256160597480577,4.215205574166296,274
1425,5k0g_3ozs_ligand_7,19.413386624063936,4.234676778817083,653
1426,5i80_5dw2_ligand_4,11.174228169114796,4.2760651741644935,206
1427,5nxi_4riu_ligand_1,27.763358334322593,4.201152319133232,257
1428,5t6p_2pcp_ligand_5,22.256486693966675,4.3391223485143104,73
1429,5ka8_1qxk_ligand_8,13.62048415461288,4.148729919651341,113
1430,5j82_3vhc_ligand_2,13.362277452477219,4.15706140742255,537
1431,5pzo_3fql_ligand_8,25.096001693116214,4.313887971145978,361
1432,5c1w_4llk_ligand_3,6.3012921503677095,4.253231774862705,62
1433,5knj_5ko1_ligand_9,9.451238451891362,4.274714337784328,355
1434,5jjm_2ihq_ligand_4,24.454282002136136,4.266625635751263,31
1435,5j6m_3vhc_ligand_1,20.97199560282644,4.15706140742255,426
1436,5kao_1qbu_ligand_6,22.772357742063072,4.2697113064000005,37
1437,5zxw_3r16_ligand_8,19.7048212469865,4.234885628123398,122
1438,5ezx_3rsx_ligand_1,11.868270433601788,4.263743653697354,279
1439,5jes_3hkn_ligand_1,11.930156789420717,4.212124602615782,255
1440,5zqo_4j21_ligand_4,8.62413775798775,4.302156436274563,108
1441,5joc_6dpy_ligand_2,13.998365525124706,4.222740384408532,313
1442,5yft_5yfs_ligand_5,19.951657044479113,4.130237327488747,124
1443,5zxw_1yda_ligand_3,25.398570634368504,4.154494579167644,74
1444,5jeh_4m2u_ligand_5,26.653975829209767,4.219144491803812,129
1445,5jep_5sz7_ligand_1,18.58515152654029,4.176504929834,280
1446,5fw6_3p3t_ligand_8,29.523007375201296,4.272598006319161,161
1447,5z65_4ou3_ligand_5,36.19983707106192,4.148897557201472,630
1448,5sz7_4r59_ligand_5,20.823065849557313,4.209872666256155,87
1449,5yr4_4u73_ligand_3,19.575306944633283,4.227228109529932,67
1450,5nuj_3nq3_ligand_1,11.827437908889499,4.258169615004697,46
1451,5kao_1qbu_ligand_4,23.746916382237924,4.2697113064000005,37
1452,5k01_5k03_ligand_6,8.91406061087338,4.272002744248471,209
1453,5h22_5j86_ligand_1,10.671829843589444,4.254086332579582,134
1454,5k0b_3hvj_ligand_3,24.757473272765765,4.2130556708278535,641
1455,5jgt_1g46_ligand_4,16.860096363292772,4.250802784972031,115
1456,5nxi_1z9y_ligand_6,29.748948399433896,4.238343484818705,216
1457,5za1_4ymq_ligand_5,28.341526032169963,4.312722645814161,411
1458,5j6l_3ekr_ligand_3,14.206283013557865,4.232243439718424,69
1459,5ca2_5ny1_ligand_8,13.59084982718731,4.221364009844978,188
1460,5wjj_3hub_ligand_5,16.809872602457546,4.378406308891344,127
1461,5jeh_3r16_ligand_8,17.453597971223708,4.234885628123398,168
1462,5fh2_6p5o_ligand_8,26.328521302743365,4.168859547055638,81
1463,5xm7_4zw6_ligand_8,17.808272893517774,4.183723647947604,555
1464,5k9v_5kad_ligand_9,26.043240424045937,4.185345614941742,48
1465,5ybf_5fhm_ligand_9,32.511264364895624,4.155469264531174,16
1466,5kao_1sdv_ligand_9,13.590922558011272,4.253573496399281,511
1467,5ktw_5mme_ligand_2,19.939347617871448,4.2825270110064695,225
1468,5cr1_3p3t_ligand_7,8.693952920427439,4.272598006319161,92
1469,5os2_5os5_ligand_7,0.0,4.322911806507518,228
1470,5j2x_4cwp_ligand_9,23.40894109047103,4.225919716745808,304
1471,5u5s_4qew_ligand_2,14.275835332031285,4.345051267917713,261
1472,5kac_2qbp_ligand_8,19.1198739028658,4.235386895522285,140
1473,5dw1_6k04_ligand_5,6.98173022329645,4.381995377240128,205
1474,5iwg_5ix0_ligand_4,21.592574429255233,4.2435531929436525,314
1475,5ca2_6ic2_ligand_7,22.299236164577593,4.193086501787356,143
1476,5lpk_5mme_ligand_4,17.177679244087834,4.2825270110064695,170
1477,5zqo_4j21_ligand_8,10.950680765510652,4.302156436274563,108
1478,5i00_2z1w_ligand_2,12.475444409963394,4.229889101843662,231
1479,5jeg_3rz5_ligand_9,18.573515277554495,4.191451338082336,201
1480,5qxi_6s57_ligand_2,24.531188550949224,4.309626297179365,346
1481,5i2r_4llx_ligand_1,12.910163070069967,4.153004237213441,64
1482,5om8_5om2_ligand_2,29.770404578404786,4.2343513622883036,235
1483,5ca2_1bn3_ligand_3,11.065386236044612,4.235824292696346,206
1484,5yqx_5y8y_ligand_2,15.365687332889513,4.251515824758989,275
1485,5fo2_1e4h_ligand_5,25.31289239390153,4.3197415634300595,39
1486,5h22_4o05_ligand_7,10.090518298293953,4.341667115834128,109
1487,5oo0_1pxp_ligand_5,21.606199098314693,4.28504949220535,54
1488,5ka4_2b07_ligand_9,14.171329547979413,4.203370804602298,0
1489,5dgz_5dwr_ligand_2,8.334753169710549,4.266413518605632,23
1490,5fat_5qay_ligand_8,14.487370678277387,4.241216072260989,0
1491,5ved_4app_ligand_4,10.356712572285316,4.291621034843658,303
1492,5zxw_5amg_ligand_6,17.997558850098827,4.192774476349022,121
1493,5cav_5hcy_ligand_4,15.364703743762446,4.274465180457944,245
1494,5jeh_5flq_ligand_4,16.003816500585593,4.303640527800983,78
1495,5hz9_1hmt_ligand_6,9.287626431247922,4.368145156945857,0
1496,5c6h_4hw3_ligand_1,22.753072664710363,4.369984249042487,35
1497,5et4_1jvu_ligand_5,10.386372712424956,4.210236343853029,0
1498,5z5d_5z5f_ligand_2,20.495063036917404,4.131566060174888,186
1499,5j82_3hek_ligand_3,22.698905188311294,4.2167085545429694,68
1500,5u5s_6k04_ligand_4,11.842281650576837,4.381995377240128,205
1501,5khw_4ivd_ligand_2,14.897828013987512,4.266362005702881,356
1502,5ku8_3owj_ligand_4,10.017535014624645,4.2969124706167605,230
1503,5nxi_2hnc_ligand_1,18.218485178301734,4.14428222563501,157
1504,5wig_6d1h_ligand_6,24.762630684157934,4.242667294194864,87
1505,5t84_3tkw_ligand_7,12.70519073618563,4.259024648676249,550
1506,5j6m_3d0b_ligand_4,24.832798830348104,4.236844738728764,420
1507,5ka4_1gfy_ligand_2,8.877877923903569,4.1915402830821575,24
1508,5a4c_5am7_ligand_6,13.312056612497381,4.365940024525396,162
1509,5j80_6eln_ligand_3,24.59427854196987,4.19895391639241,166
1510,5o11_4k0y_ligand_8,15.116500061910468,4.2743644882579925,173
1511,5yyb_5z99_ligand_6,16.776997145829846,4.1367999646213685,378
1512,5c3f_6ne5_ligand_9,13.744175043484246,4.307277779658905,116
1513,5nbw_5nbw_ligand_2,8.462860190593737,4.311400030621574,0
1514,5j80_5j6l_ligand_9,13.052673809453754,4.241962464336196,235
1515,5osl_5otz_ligand_4,24.08253898939386,4.289111923591303,241
1516,5j6m_5j64_ligand_2,24.22199223689187,4.223552550625971,263
1517,5i9u_5ia2_ligand_9,20.435045871066137,4.267641476527453,388
1518,5dej_4des_ligand_6,21.15763880666909,4.183882445998853,4
1519,5e4o_1e4h_ligand_3,31.728424540877437,4.3197415634300595,117
1520,5ha9_2rd6_ligand_4,12.648160374323195,4.2593766432578395,0
1521,5jdu_2zgx_ligand_7,14.059809073938535,4.223989164849936,78
1522,5to2_3rdq_ligand_1,7.908096179803607,4.207122121199113,109
1523,5ain_2wn9_ligand_4,15.85213954968111,4.281627967826964,87
1524,5drt_3qox_ligand_5,18.95961115404137,4.170136976671478,471
1525,5amc_6f9v_ligand_4,24.027930405813695,4.1929387276040355,455
1526,5c6h_6ne5_ligand_2,27.580079653760517,4.307277779658905,106
1527,5k0g_4p58_ligand_6,18.007514579567424,4.259780023467063,289
1528,5tpw_6e7t_ligand_4,29.13370217338443,4.3142034219988465,220
1529,5x0i_6gg4_ligand_8,20.984744773836944,4.252476176703535,0
1530,5jeg_1bn3_ligand_8,12.107456882459742,4.235824292696346,149
1531,5njv_5ulp_ligand_7,17.07856397415379,4.173021903925287,483
1532,5nz4_5nzn_ligand_5,19.698239276756397,4.215919403467245,197
1533,5yrs_2xyf_ligand_3,17.154929911750042,4.276896116528168,122
1534,5toe_4k0y_ligand_3,14.83207657040119,4.2743644882579925,369
1535,5clm_4gid_ligand_9,9.738909552933146,4.2549800458376055,78
1536,5mhq_4eor_ligand_9,30.940145942740536,4.297538717165942,264
1537,5t84_5kr0_ligand_3,12.816867482255262,4.285529870164516,588
1538,5eth_5vb5_ligand_1,11.504013884624237,4.320115140625408,303
1539,5ha9_4und_ligand_7,11.526417647882935,4.285047578498981,105
1540,5eec_6d18_ligand_4,19.720048706836405,4.173773989754206,14
1541,5t84_3d1y_ligand_8,25.72427127618796,4.26255573810822,708
1542,5jep_1g4o_ligand_1,17.99634918102449,4.201047810791511,180
1543,5th4_5j8z_ligand_3,25.48192915171317,4.246550397374923,336
1544,5ufe_6gj6_ligand_2,20.556786958100744,4.300800354534077,56
1545,5fw7_4des_ligand_5,18.515882860540657,4.183882445998853,199
1546,5ljg_5ha1_ligand_9,17.354299389678737,4.2772599637572855,194
1547,5yrs_2pqz_ligand_2,16.343193844474552,4.261227580391815,35
1548,5je7_1yda_ligand_7,30.425766546162293,4.154494579167644,276
1549,5h8s_5cbs_ligand_9,28.48887583506216,4.174651403559451,148
1550,5yrs_1bv7_ligand_3,14.308366404912743,4.26312645765281,24
1551,5xjm_2bmk_ligand_9,29.57540586019834,4.222731673064855,248
1552,5fos_5fou_ligand_6,18.66177517257768,4.261020135950042,729
1553,5hlw_4aoi_ligand_9,27.599876024404534,4.288523395821518,379
1554,5dxb_4mgd_ligand_6,17.888818597933938,4.3479547563925225,178
1555,5lbi_5fpk_ligand_1,24.197444412442906,4.198851282391912,534
1556,5o8v_2ewa_ligand_8,18.73708329525776,4.269694578669761,81
1557,5pab_4x8u_ligand_7,14.26550270966942,4.266231848774747,96
1558,5je7_5sz3_ligand_3,21.007729756975284,4.153992034548913,217
1559,5i6v_5ehr_ligand_4,13.71408016266205,4.297033177969372,89
1560,5ggz_6ey8_ligand_4,10.940853120175094,4.213171666277533,0
1561,5hh4_5ewa_ligand_6,18.12529395016462,4.139973476457041,39
1562,5ybf_4o3c_ligand_4,15.709292161437913,4.0942958468981825,182
1563,5o8u_3gcs_ligand_8,8.723905268834248,4.280001910492633,60
1564,5yjf_6pve_ligand_3,27.1879312067986,4.234976310489805,404
1565,5jeg_5aml_ligand_1,9.756848058329767,4.222179647621979,282
1566,5yrs_4hla_ligand_3,19.346299138561807,4.256505555686039,5
1567,5jep_5fdc_ligand_2,25.41731372043122,4.19717741106346,174
1568,5j82_2xab_ligand_3,12.083113553876846,4.245469132465454,22
1569,5cok_5kqy_ligand_2,12.90750015637215,4.259119404933309,165
1570,5t84_4hdp_ligand_4,16.23240100971603,4.287053553259123,641
1571,5j82_5j82_ligand_6,21.29382132070227,4.2448105035876065,49
1572,5sz7_4riu_ligand_3,18.705048627135895,4.201152319133232,103
1573,5s9p_5d25_ligand_7,23.310849350537158,4.225119500803353,101
1574,5k9r_4llj_ligand_9,12.251609268940461,4.171413755238301,83
1575,5mbw_5i3v_ligand_5,22.55673030806891,4.277707587676279,68
1576,5ca2_5flq_ligand_3,18.86074421661283,4.303640527800983,123
1577,5fc4_6ne5_ligand_1,6.5302876874214215,4.307277779658905,154
1578,5jep_4qtl_ligand_9,26.87697398727475,4.157535052803523,383
1579,5i3j_2v2c_ligand_4,27.94359695851144,4.115702846416394,119
1580,5edg_4msa_ligand_1,13.218915203809926,4.20126712351041,80
1581,5j20_5fnf_ligand_5,7.724109701783447,4.220810564175186,332
1582,5htz_3kmx_ligand_3,5.728496441207157,4.193036567215749,168
1583,5et4_1jvu_ligand_2,14.20273277623356,4.210236343853029,0
1584,5uum_4zbf_ligand_1,20.85473229760926,4.353148701271829,68
1585,5jes_5o07_ligand_9,9.963510190467794,4.172653854605644,156
1586,5osl_5h8e_ligand_7,25.224966183005577,4.224119925418176,472
1587,5fol_5fog_ligand_1,11.517302139188653,4.15788814676987,223
1588,5jes_5fls_ligand_2,8.253541836972246,4.253724832426281,68
1589,5jep_6ebe_ligand_9,19.42226421618337,4.217088628426016,207
1590,5wih_6d1h_ligand_4,13.989367139327788,4.242667294194864,134
1591,5uq1_4bcp_ligand_3,26.3121311909699,4.248682123382856,399
1592,5j82_4xir_ligand_9,21.730528273949883,4.22976750407258,178
1593,5lxm_5orv_ligand_6,19.06226545822925,4.342396637212917,137
1594,5ca2_4q08_ligand_4,14.95931116359335,4.273544690987236,347
1595,5i80_6mh1_ligand_3,12.849280784462847,4.333523810815218,208
1596,5f4n_5op4_ligand_6,10.728181097862736,4.2831972483369745,226
1597,5fhq_3hvj_ligand_5,15.743082436748047,4.2130556708278535,590
1598,5fh1_6p5o_ligand_2,15.205123190332973,4.168859547055638,9
1599,5yr5_4u70_ligand_9,17.625127387031586,4.193054859031474,183
1600,5jhd_5jzi_ligand_8,41.96586501907623,4.275904215013919,270
1601,5h22_5fnf_ligand_6,9.16677546388066,4.220810564175186,0
1602,5xhk_4qew_ligand_2,9.566461117457589,4.345051267917713,270
1603,5nxi_3n3j_ligand_5,16.983512881657273,4.220250516554749,299
1604,5t84_5kr2_ligand_7,20.920890508247126,4.268008159215396,609
1605,5vp0_6b98_ligand_6,5.60310239089718,4.198043894120808,109
1606,5n1v_3h30_ligand_7,16.672016875460876,4.279181654985406,28
1607,5jep_5fls_ligand_7,24.989964081203013,4.253724832426281,131
1608,5kig_184l_ligand_7,15.12435663817638,4.390481676486362,31
1609,5jes_5ty9_ligand_5,13.652106072329827,4.182810203956853,144
1610,5jeg_1z9y_ligand_4,18.22064793259835,4.238343484818705,186
1611,5tw6_6md8_ligand_8,10.594638055901905,4.15507386749988,12
1612,5nxi_1i9p_ligand_6,18.855431120264377,4.215900919513872,142
1613,5kaa_5ka1_ligand_9,18.135358994388437,4.14894509890586,31
1614,5je7_2hnc_ligand_6,27.062643550271144,4.14428222563501,189
1615,5jjm_2ihq_ligand_3,23.55897576480493,4.266625635751263,31
1616,5jep_3p5l_ligand_7,28.847022728783653,4.342014941725403,110
1617,5mov_5otr_ligand_7,15.260009352178376,4.288715527778117,276
1618,5thv_5vi6_ligand_4,20.677913709472833,4.212703717451337,439
1619,5j2x_3r4n_ligand_2,11.943895863578181,4.211686008722889,264
1620,5nxi_3ibl_ligand_8,30.66975852680141,4.25157173659678,160
1621,5i2r_5dh4_ligand_9,8.350586290581619,4.282599206535182,114
1622,5j2x_4cwf_ligand_5,21.01370640841467,4.2364400166929785,237
1623,5e4o_5en3_ligand_4,17.204996857039703,4.334814558873164,233
1624,5w2e_3fql_ligand_6,21.66457703423872,4.313887971145978,238
1625,5elv_1syh_ligand_6,29.327280139098182,4.101233430523851,331
1626,5ca2_5txy_ligand_8,9.023232190665752,4.202212865888411,235
1627,5xco_6quv_ligand_9,29.160939496917056,4.355258683229014,239
1628,5ey0_5ey0_ligand_5,23.67595814413923,4.093737061663164,141
1629,5wmd_4mr3_ligand_6,19.06551163163788,4.19068132387256,449
1630,5j82_3hek_ligand_6,9.273367850632837,4.2167085545429694,68
1631,5qa4_5qay_ligand_4,16.57157203156122,4.241216072260989,89
1632,5nxi_3mho_ligand_8,20.63351398967446,4.266880812334307,196
1633,5j80_3rlp_ligand_9,20.365125189624322,4.1581658895847475,264
1634,5w55_5egu_ligand_4,8.838525469840128,4.247688464324373,345
1635,5zxw_5mjn_ligand_3,23.22749796790964,4.16149194159979,56
1636,5jeh_4m2r_ligand_7,16.05154310005294,4.214008088983649,136
1637,5zxw_3s77_ligand_3,16.604633637249357,4.139072801725099,162
1638,5ca2_5u0e_ligand_2,10.293709913016459,4.27002459330611,211
1639,5ezx_4djw_ligand_4,15.42888617074475,4.235230090213599,236
1640,5s9p_5egu_ligand_4,9.4822625144216,4.247688464324373,345
1641,5lg6_4ou3_ligand_5,26.768995651286055,4.148897557201472,513
1642,5jgs_5th4_ligand_5,29.8470587268689,4.2232844338621485,50
1643,5b29_3wvm_ligand_3,16.168893444170976,4.320513952700093,236
1644,5yso_2p7g_ligand_7,7.172598123703557,4.283098675335209,48
1645,5eei_6csp_ligand_4,21.5093544666368,4.129234159139826,134
1646,5jeg_5e2s_ligand_4,8.863925517067221,3.993103592989771,367
1647,5nxi_3m96_ligand_9,34.02263540522201,4.248587650389418,174
1648,5h22_4xir_ligand_3,12.989180323033692,4.22976750407258,178
1649,5nxi_2h4n_ligand_3,18.15402448725817,4.2330941467089955,66
1650,5faq_5qa8_ligand_9,9.421497566145678,4.212894351900662,111
1651,5uew_4mr6_ligand_8,18.830078167859327,4.250857035041177,257
1652,5o8u_4f9w_ligand_1,9.699263624694087,4.278892777520273,18
1653,5cok_1d4j_ligand_5,13.219256773848567,4.259847424834224,640
1654,5nxi_4m2u_ligand_6,23.69059811416147,4.219144491803812,178
1655,5ptp_1g3e_ligand_7,18.50011176588386,4.167248458296949,153
1656,5mca_4lov_ligand_9,9.525590823957039,4.143400576686846,372
1657,5e4o_3nes_ligand_7,29.32528498726547,4.3455980089690245,54
1658,5cdw_3s8o_ligand_3,29.466359163649113,4.207682908469287,206
1659,5jeh_2h4n_ligand_3,16.429485252155455,4.2330941467089955,116
1660,5j80_5fnc_ligand_6,21.102182051299895,4.192055082034447,257
1661,5kcx_3bgz_ligand_7,13.674332034665744,4.300621486215901,124
1662,5pa0_3hvi_ligand_4,13.043717300672215,4.208052556951457,491
1663,5h22_4b7p_ligand_9,10.849670252237093,4.193758681152223,710
1664,5j82_5j2x_ligand_9,18.402514993022578,4.215426015579323,28
1665,5w55_6mh1_ligand_2,7.0397989293595575,4.333523810815218,197
1666,5jes_1ydd_ligand_6,18.50480236451117,4.137014341285268,219
1667,5ca2_1g45_ligand_9,19.2483239248277,4.232043901286657,217
1668,5fw7_4des_ligand_8,14.139951291821614,4.183882445998853,199
1669,5th4_5e2r_ligand_1,18.705792632824256,4.235857062244276,357
1670,5fko_1ork_ligand_7,25.090690220710027,4.1653187190786305,445
1671,5ca2_1bn3_ligand_6,9.50883607001951,4.235824292696346,206
1672,5jes_3n3j_ligand_9,16.06319400874702,4.220250516554749,232
1673,5l6x_1lbk_ligand_1,10.242943347555567,4.117772993860334,297
1674,5ptp_1ghz_ligand_8,18.063698814600937,4.202211945241784,183
1675,5dtj_1q84_ligand_5,17.514769915639835,4.256914132780394,504
1676,5kqx_1sdu_ligand_3,9.721282726789026,4.274525622947161,410
1677,5cq7_5e74_ligand_1,6.395605353069774,4.326865871628364,107
1678,5i80_6ckr_ligand_4,11.382582149409672,4.240729251286394,325
1679,5k4j_4bcp_ligand_7,23.359680953011665,4.248682123382856,135
1680,5th4_1ydb_ligand_6,17.115154512302833,4.150526952521398,187
1681,5hia_1bzy_ligand_3,13.705985575741503,4.118729903528905,179
1682,5s9p_5d26_ligand_4,9.093844274823315,4.220220235617259,66
1683,5jes_5byi_ligand_1,11.844640702321398,4.140446216481859,147
1684,5jes_5nya_ligand_3,12.807777201508397,4.177026988860814,85
1685,5wev_4jia_ligand_3,15.61214108302985,4.245916671087593,386
1686,5mj5_4m8h_ligand_1,17.84846673469425,4.325663866063289,95
1687,5wjj_3iw5_ligand_8,19.75218831279441,4.320882977885753,62
1688,5fee_5cas_ligand_9,20.718241704131426,4.236211414348772,305
1689,5mjt_1ypg_ligand_9,18.556548928167018,4.27799171609801,246
1690,5nxi_4iwz_ligand_2,17.453682773110405,4.188934343684375,212
1691,5j3j_2ole_ligand_7,28.321965133756795,4.211866073215327,247
1692,5ws7_6eq5_ligand_4,20.267267154126607,4.2221065943001665,83
1693,5faq_5qay_ligand_2,14.18057763906038,4.241216072260989,72
1694,5jeh_3s77_ligand_5,16.58083914332207,4.139072801725099,178
1695,5nsd_5upf_ligand_5,16.37611586518678,4.249478282559247,78
1696,5fo2_5en3_ligand_3,20.13962032303162,4.334814558873164,36
1697,5ezx_4djw_ligand_8,15.571857609032172,4.235230090213599,236
1698,5okt_6gzm_ligand_7,34.96752493955507,4.208042700329526,339
1699,5n10_5f74_ligand_5,25.682394403350642,4.107099324592596,228
1700,5k0n_3hvi_ligand_1,22.683104999590768,4.208052556951457,785
1701,5jeg_5llh_ligand_7,16.71613655481281,4.225990692742929,179
1702,5fbe_6ftz_ligand_7,8.242992123648895,4.241637948113524,89
1703,5dyu_5mgf_ligand_4,29.337034102210904,4.265672990350533,163
1704,5w55_5d3t_ligand_6,12.67370922376856,4.238971235329297,54
1705,5mjt_4e7r_ligand_1,10.634281465181445,4.286776061783607,203
1706,5eei_5ef7_ligand_1,8.419182652579762,4.188657585704169,228
1707,5zn2_5h8e_ligand_1,20.724032674013642,4.224119925418176,333
1708,5je7_6ugr_ligand_6,26.139792230110277,4.221925792302079,224
1709,5w4r_5vb5_ligand_6,16.934383852121115,4.320115140625408,401
1710,5kcx_4k18_ligand_1,10.583351031303502,4.299693686416339,140
1711,5j82_1yc1_ligand_6,10.62456723760261,4.188003756019288,125
1712,5lq9_6elp_ligand_8,10.366462448619114,4.2577724521948,389
1713,5j2x_5j64_ligand_6,25.035603457875748,4.223552550625971,289
1714,5dx4_5d3h_ligand_7,21.627284983770636,4.225196511386076,388
1715,5yrs_4mc1_ligand_5,16.53187832542079,4.2871415912413795,130
1716,5h22_3rlp_ligand_5,8.082033338468737,4.1581658895847475,128
1717,5kqx_4hdf_ligand_1,9.99789279363393,4.211735902879826,336
1718,5fw6_5en3_ligand_5,42.06053113124291,4.334814558873164,222
1719,5cxa_3ljg_ligand_1,14.835158509260529,4.226267435545719,309
1720,5yrs_5jfu_ligand_8,23.505416420219237,4.30637906065072,0
1721,5j2x_4o04_ligand_1,16.938977764994352,4.261899011112425,406
1722,5a1j_5ad1_ligand_7,14.464359514488836,4.113459529677654,534
