,name,dis_rmsd,cry_disrmsd,lost_pairs
14175,3q32_4gfm_ligand_5,7.670891930915005,4.2013266557659135,279
14176,3ekp_3el1_ligand_4,23.042897153314424,4.276469113966192,586
14177,3nxq_4ca6_ligand_6,14.190574660614239,4.225264411134525,516
14178,3q32_4e6d_ligand_6,8.744082261416407,4.28065961493738,321
14179,3e6k_3f80_ligand_3,24.36846227982893,4.126456946987916,273
14180,3i9p_5en3_ligand_5,21.132094629536585,4.334814558873164,287
14181,3mnk_5fls_ligand_5,11.431887005902608,4.253724832426281,77
14182,3gft_6fa4_ligand_2,10.21503429484187,4.411587961498281,44
14183,3j7h_3t2q_ligand_8,20.668382243291774,4.104128327062885,258
14184,3r3g_2zgx_ligand_3,7.430235963177312,4.223989164849936,173
14185,3lzv_3el1_ligand_7,8.190881989554848,4.276469113966192,200
14186,3fzf_3ldq_ligand_8,5.305974052909916,4.19586928171503,0
14187,3vcm_3d91_ligand_1,16.736181458567238,4.246716131924646,293
14188,3bex_3bex_ligand_2,25.776434100422506,4.190279557787736,332
14189,3anq_6eiq_ligand_3,6.098241711750878,4.362609228022005,170
14190,3pwm_4dfg_ligand_6,10.2355181923796,4.2054939003843295,469
14191,3mni_5amg_ligand_9,15.28164410128933,4.192774476349022,269
14192,3uqv_1o2q_ligand_5,7.8255300744011045,4.222149241419582,79
14193,3uqv_1bty_ligand_6,5.3399043003240045,4.228703221900777,17
14194,3fl1_1afl_ligand_9,7.337068139463647,4.1096149939930156,179
14195,3b6w_4o3c_ligand_8,9.810867175865775,4.0942958468981825,9
14196,3pyk_4q83_ligand_9,13.910124471233184,4.248350486486622,85
14197,3hhu_5vyy_ligand_1,17.34679553978892,4.2348193463680435,134
14198,3bt0_4det_ligand_5,16.304924265529305,4.240618423415822,203
14199,3t02_3t01_ligand_7,8.13141463417467,4.050727969602616,92
14200,3i6c_3ikg_ligand_2,10.92815036121849,4.22586713407537,48
14201,3siz_3g1v_ligand_1,7.295693707647717,4.1256704200876,407
14202,3sv6_3su6_ligand_2,10.431832944693184,4.233790076807504,717
14203,3mnj_4rn4_ligand_7,20.825417530840785,4.1814794604854315,368
14204,3qdd_3rlq_ligand_1,8.461251853448562,4.230862200563775,392
14205,3m04_5ljq_ligand_1,8.223080548528824,4.276441468461551,100
14206,3q32_4e6d_ligand_8,7.662634138299995,4.28065961493738,321
14207,3nga_5mo8_ligand_5,10.530711125682952,4.281575797384398,119
14208,3vq9_4cjp_ligand_8,14.309083057128898,4.282181679459367,276
14209,3mnh_1z9y_ligand_5,9.933742696622076,4.238343484818705,303
14210,3k3j_3o8p_ligand_6,11.303898484018116,4.254896320437716,234
14211,3hd2_4f7v_ligand_2,18.896368065886872,4.149662306085331,723
14212,3eko_3b25_ligand_5,8.24713242830299,4.177283079920155,283
14213,3nbv_5wbm_ligand_9,3.818941822347495,4.349732210214557,49
14214,3mnj_1if7_ligand_8,25.624085882099898,4.230219715333946,289
14215,3eh0_6p8a_ligand_9,3.7047217364108285,4.345927212394358,44
14216,3gcu_3hub_ligand_4,13.238253699081682,4.378406308891344,185
14217,3hhu_3r4n_ligand_5,5.499947324340113,4.211686008722889,48
14218,3zyb_2wyf_ligand_3,5.87415499867495,4.087871985030842,0
14219,3u45_3hku_ligand_6,15.52190131161362,4.2009005750791575,292
14220,3tpr_3kmx_ligand_9,7.649047198255229,4.193036567215749,242
14221,3mnh_3hs4_ligand_7,10.962446390397615,4.149230604315024,88
14222,3pyk_5sz7_ligand_2,12.887734394010646,4.176504929834,177
14223,3u47_3ibl_ligand_3,14.783450241083637,4.25157173659678,185
14224,3wvm_4tkb_ligand_7,8.145720749660326,4.277547606936158,243
14225,3w2o_5c8n_ligand_5,8.350208220719558,4.2280946367372385,167
14226,3smr_5sxm_ligand_4,18.61753303904977,4.187476642392874,445
14227,3em4_2fgv_ligand_6,4.894417755944055,4.254118348249147,83
14228,3k0o_5t9w_ligand_7,7.7653972240459135,4.251881272728879,49
14229,3plk_3nkk_ligand_7,10.525712080813305,4.250176355919862,446
14230,3r3g_1sb1_ligand_4,7.615344614745497,4.294229108428046,480
14231,3d7v_6udt_ligand_7,15.81118755980396,4.331753046389184,220
14232,3a1c_3a1e_ligand_5,5.228307222244603,4.190311908504303,697
14233,3jw3_4elf_ligand_8,6.570992569988502,4.273893741837173,506
14234,3r16_6ugr_ligand_7,6.369218023258137,4.221925792302079,255
14235,3wyk_4llk_ligand_6,6.960924933059648,4.253231774862705,56
14236,3b24_2uwd_ligand_9,13.795414182007358,4.214756288879333,95
14237,3w10_5ose_ligand_2,0.0,4.4148484863560515,127
14238,3zo2_2jds_ligand_7,9.992097723263573,4.2219456801306725,291
14239,3dib_2w5g_ligand_8,2.8610775696519175,4.167768209632578,0
14240,3k4v_5kqx_ligand_2,11.644130483190363,4.26615317583942,479
14241,3agm_1q8w_ligand_5,10.588209252162256,4.327573811188701,215
14242,3dvc_5u0g_ligand_1,11.848711763911803,4.240148296074125,122
14243,3plk_2zfs_ligand_3,16.444263039895226,4.235422711748574,596
14244,3rll_1xow_ligand_1,6.044529722702397,4.303879673160292,68
14245,3k3i_3gcs_ligand_4,7.9580389224164865,4.280001910492633,248
14246,3afj_3qfz_ligand_1,4.01616250532967,4.162477810702437,0
14247,3l58_3udh_ligand_1,7.320701118443076,4.2188747547929415,0
14248,3d0b_3rlq_ligand_2,6.579709317159268,4.230862200563775,234
14249,3tkg_3tkw_ligand_5,23.83686947859515,4.259024648676249,494
14250,3pyk_4q8y_ligand_7,8.253107222945323,4.191428988153435,123
14251,3juh_5otr_ligand_6,13.895433160624144,4.288715527778117,182
14252,3rlb_3rlb_ligand_6,4.578222860853752,4.254699698017413,56
14253,3plb_1qb6_ligand_7,5.739378099021762,4.209657902443102,233
14254,3w10_3uod_ligand_7,7.261476251661995,4.272665189148968,390
14255,3bra_3buh_ligand_1,4.3297667469198045,4.21642662556174,0
14256,3ekp_3gi6_ligand_9,19.434013781037713,4.2667377380289935,617
14257,3f66_4aoi_ligand_3,21.672454813018593,4.288523395821518,488
14258,3ijo_4n07_ligand_9,15.942987458882099,4.283163304492415,346
14259,3mnj_5fls_ligand_1,15.554975307541584,4.253724832426281,175
14260,3v0x_1k1i_ligand_7,7.90790432539045,4.249493538563619,200
14261,3mni_3p5l_ligand_8,15.987544673949614,4.342014941725403,120
14262,3ijo_4isu_ligand_1,3.0085759870704947,4.1155571091161205,0
14263,3tt1_4mme_ligand_1,6.5357361336822795,4.311159935507935,157
14264,3ela_5u6j_ligand_6,9.569569217915289,4.281013363756785,36
14265,3psw_1lyx_ligand_3,13.718945616292807,4.1304784418927065,110
14266,3m04_5th4_ligand_5,16.329558258013112,4.2232844338621485,125
14267,3mnj_3daz_ligand_7,15.227470423030764,4.266774772436677,251
14268,3mh0_3iph_ligand_9,9.852086526223667,4.2370578933906415,23
14269,3qdd_3k99_ligand_9,8.632951114634917,4.266396237283076,219
14270,3su1_5vp9_ligand_3,5.209886699737482,4.249387362380082,363
14271,3jvw_6cdl_ligand_6,6.006292394286345,4.261708306143392,68
14272,3rg4_5e2r_ligand_3,14.868149187354254,4.235857062244276,230
14273,3pd9_3tza_ligand_6,16.511784473970486,4.180822491023655,197
14274,3qhr_6q4g_ligand_9,7.958976808952894,4.218157679312992,255
14275,3rux_4xu2_ligand_3,13.10361449284087,4.192650348551077,417
14276,3rsp_1qhc_ligand_5,9.115877091327398,4.218076764174234,298
14277,3u45_1g46_ligand_2,20.77949260134255,4.250802784972031,221
14278,3nun_5lvl_ligand_4,7.958979904911772,4.308251443451277,60
14279,3qnw_4nbn_ligand_6,11.494768767020096,4.315581807049118,586
14280,3u45_3ibl_ligand_1,18.13736095054945,4.25157173659678,266
14281,3dvd_5eh7_ligand_3,14.477481453806858,4.175308948594847,196
14282,3hhu_6eya_ligand_9,20.510563240686086,4.265498348810025,367
14283,3el9_3ekp_ligand_9,4.96171021764503,4.242557984619532,150
14284,3blk_1xd0_ligand_9,8.211712402879009,4.212654437979416,134
14285,3blk_1xd0_ligand_4,6.988516420784461,4.212654437979416,134
14286,3nnx_3iw6_ligand_7,8.148954608653225,4.322754533668867,56
14287,3dvd_3mho_ligand_9,11.949177375875088,4.266880812334307,104
14288,3mhk_3kr8_ligand_4,10.123489038228465,4.294809155906001,429
14289,3rsk_3d8z_ligand_5,6.619153167860021,4.204660926678074,113
14290,3dhp_1xd0_ligand_7,8.577043893184081,4.212654437979416,621
14291,3u47_3dbu_ligand_6,16.866438405402896,4.210179993751718,239
14292,3bl3_3rr4_ligand_6,6.728326905799121,4.168089925885145,241
14293,3d1x_2avo_ligand_5,10.065033012863868,4.254647196570908,317
14294,3ekq_2qi3_ligand_9,7.544297200611782,4.278490499534846,72
14295,3dm6_3buh_ligand_4,5.801226768024006,4.21642662556174,21
14296,3mxc_1jyq_ligand_3,14.404622342510912,4.141028088206729,692
14297,3mnh_1cny_ligand_5,4.8009657374448365,4.262862120321159,95
14298,3mni_4yyt_ligand_3,16.111591973965965,4.170917446930882,179
14299,3eu0_1xbo_ligand_3,7.329408691976758,4.1669656548603955,163
14300,3huq_4i7k_ligand_1,3.3111458406458083,4.377756817138203,52
14301,3o8i_5btv_ligand_7,7.780730903843751,4.082054842756764,400
14302,3bm9_4cwf_ligand_5,9.798578416472036,4.2364400166929785,264
14303,3oxv_1mtr_ligand_5,10.229913835663943,4.297422776938338,379
14304,3jzj_3jzj_ligand_6,9.793042097697429,4.164379284110403,355
14305,3eko_2xab_ligand_9,7.214910531178818,4.245469132465454,271
14306,3pj8_4bcm_ligand_1,7.3908655423606895,4.218497418736625,265
14307,3dvc_6c7x_ligand_7,13.145532625574747,4.158891434524807,226
14308,3ckp_3udh_ligand_3,4.138510953858196,4.2188747547929415,52
14309,3ixm_3ip8_ligand_3,5.5151000923708855,4.093178184157178,156
14310,3inw_3k97_ligand_9,6.643128683545022,4.247821059017868,198
14311,3u47_1bn1_ligand_3,17.12959374338851,4.25293306389399,243
14312,3nkf_4n7m_ligand_5,6.331664958962823,4.204564088837612,13
14313,3lv6_3g1v_ligand_4,10.103881518676845,4.1256704200876,74
14314,3nqd_2zz2_ligand_7,19.35607800283183,4.155725382306799,466
14315,3i6m_6euc_ligand_9,10.654063887784277,4.284690699380268,219
14316,3br9_3fql_ligand_6,12.964968204822268,4.313887971145978,239
14317,3lhz_2zz2_ligand_3,12.436632853268366,4.155725382306799,105
14318,3nwe_3hvi_ligand_6,11.365139828040823,4.208052556951457,860
14319,3ekq_3o9d_ligand_3,5.373932774871966,4.2966189394814975,45
14320,3k7e_4n7m_ligand_4,12.2824079109728,4.204564088837612,296
14321,3sr4_3qox_ligand_2,10.550799744677626,4.170136976671478,238
14322,3rbu_4ngp_ligand_9,16.126462040048708,4.23415864910587,697
14323,3l4t_3l4w_ligand_8,23.7323681699524,4.138714812435445,273
14324,3lld_3g1v_ligand_3,3.6693482919775553,4.1256704200876,111
14325,3qhr_1pxo_ligand_1,9.49479063693413,4.312043644209848,262
14326,3r16_2hnc_ligand_1,8.503363146550297,4.14428222563501,89
14327,3i97_5jgq_ligand_3,2.196924380184739,4.17371424000421,89
14328,3i6m_1h23_ligand_4,10.156580672242194,4.213602528158789,0
14329,3ds9_3c89_ligand_8,10.872460530419872,4.14301060756916,313
14330,3e8r_3l0v_ligand_6,3.6410164025281695,4.231850173105693,80
14331,3b6w_4n07_ligand_8,18.266243549218007,4.283163304492415,174
14332,3di7_3d6p_ligand_1,12.363407080182508,4.181051152671865,220
14333,3hhu_4cwq_ligand_4,14.658251571899902,4.174812340928298,129
14334,3mwi_1sqo_ligand_4,3.562319970757351,4.251585593033322,19
14335,3b6w_4o3c_ligand_3,9.777390353076648,4.0942958468981825,9
14336,3mz3_5vi6_ligand_1,5.894734059627066,4.212703717451337,291
14337,3dx3_3ddf_ligand_4,10.003496774064343,4.126195963891248,361
14338,3ikc_3ijh_ligand_9,10.892984299596824,4.114623153116288,14
14339,3jw2_5uov_ligand_6,10.328487760015681,4.287127425276,412
14340,3el9_2xye_ligand_3,9.101300833323421,4.2699555753882805,411
14341,3em3_4q1x_ligand_5,9.586327701321645,4.23784057802944,390
14342,3dvd_4q8y_ligand_6,4.584824435996167,4.191428988153435,74
14343,3siz_2zz2_ligand_5,21.846615666036243,4.155725382306799,432
14344,3dvc_1cny_ligand_4,13.932914736743102,4.262862120321159,111
14345,3u45_5nxp_ligand_7,15.955011490772861,4.149522548468933,315
14346,3r4m_4b7p_ligand_8,3.974794509144999,4.193758681152223,0
14347,3l29_4ibi_ligand_8,12.950909336214542,4.309485899835796,250
14348,3ill_1ex8_ligand_4,13.214151979842434,4.169456352468467,863
14349,3ee0_1c1v_ligand_4,11.100227035933337,4.24145274376211,205
14350,3rgv_1fzk_ligand_5,26.50542324295397,4.200367302063544,865
14351,3uxk_3uxk_ligand_9,15.464018026326768,4.099227152769165,77
14352,3jw2_5upz_ligand_6,9.14466979924523,4.23886367857595,473
14353,3m04_6ugr_ligand_1,9.530575004288803,4.221925792302079,62
14354,3bva_4u8w_ligand_3,12.191307186623426,4.267030938817798,534
14355,3btr_4u54_ligand_5,15.6953679816357,4.262916966170596,0
14356,3eko_4o04_ligand_1,13.951853692888694,4.261899011112425,345
14357,3pxf_1h1s_ligand_9,4.752531149038082,4.313048750153588,8
14358,3bn9_4o9v_ligand_2,14.203046491347433,4.265141554467302,224
14359,3dpo_4ezz_ligand_2,22.253228974256757,4.300296459363946,523
14360,3nay_5lvl_ligand_5,4.627973169193966,4.308251443451277,165
14361,3mnh_3p5l_ligand_4,12.013185600191848,4.342014941725403,83
14362,3t2o_3t09_ligand_9,5.625195961456641,4.098772222237171,319
14363,3hsd_4f7v_ligand_3,6.695124623284691,4.149662306085331,840
14364,3hme_4xy8_ligand_6,12.134235290848506,4.2546996303276154,163
14365,3zim_5dxt_ligand_6,16.6479557915103,4.2700594373208975,123
14366,3u45_3r16_ligand_6,12.75274092418359,4.234885628123398,249
14367,3ezr_1pxn_ligand_5,16.714119460747185,4.27589718536793,286
14368,3u45_2wej_ligand_4,17.031179804803802,4.264244462581077,206
14369,3dbu_5sz7_ligand_2,8.106681918856887,4.176504929834,243
14370,3oxv_3el1_ligand_7,10.815231392621408,4.276469113966192,527
14371,3mnj_5llg_ligand_4,15.950757023361826,4.224861481476325,212
14372,3qgw_4m0y_ligand_1,9.905867231961968,4.211083224386014,198
14373,3dnd_3agl_ligand_9,9.047636405373805,4.205511184812301,366
14374,3pwm_3i6o_ligand_4,8.582030684924664,4.276757668212034,173
14375,3ciz_4eo8_ligand_7,10.075708046898152,4.316590309365382,41
14376,3dvc_2weh_ligand_6,11.598548652718458,4.283215954057292,116
14377,3l9m_1stc_ligand_2,12.75539587096014,4.2565375296413315,261
14378,3b24_2xjg_ligand_8,1.7563795724727687,4.30019125032329,0
14379,3n0e_6pge_ligand_6,1.9119627170710767,4.290667248638398,0
14380,3b24_3rlq_ligand_1,7.070742910867264,4.230862200563775,177
14381,3r16_4q8y_ligand_4,8.804808655288964,4.191428988153435,40
14382,3q04_5orj_ligand_6,22.33626120657236,4.318382759431813,87
14383,3bkk_6f9u_ligand_3,13.258917106471515,4.259298259954028,348
14384,3u3a_5sz3_ligand_7,13.743133330005021,4.153992034548913,174
14385,3bva_3d1y_ligand_9,12.819915253196399,4.26255573810822,649
14386,3l29_4ibg_ligand_3,13.497933729869674,4.344968345635468,193
14387,3r3g_1tom_ligand_6,8.348355231617905,4.238400312531272,336
14388,3d1x_4hdf_ligand_5,8.508225714978916,4.211735902879826,340
14389,3kmd_5aol_ligand_4,15.466221987164033,4.212417810212971,143
14390,3mnk_1bnw_ligand_5,15.999437427944613,4.253074688108777,91
14391,3p8f_4jz1_ligand_1,7.735689382563804,4.212725939378701,169
14392,3jvw_5jfu_ligand_8,5.575745348876891,4.30637906065072,67
14393,3c5l_4o6w_ligand_9,20.029030336596044,4.217559133806481,814
14394,3q8w_2ole_ligand_2,4.006263271179122,4.211866073215327,0
14395,3hvc_2ewa_ligand_4,5.3229825936708,4.269694578669761,66
14396,3b24_3b26_ligand_4,12.21994982804412,4.237086799433827,251
14397,3mni_1if7_ligand_3,14.861925958953561,4.230219715333946,199
14398,3pyk_2weh_ligand_3,11.192118688322456,4.283215954057292,68
14399,3bva_2nmz_ligand_5,10.047087144380054,4.251760038431194,707
14400,3tkg_1a30_ligand_1,11.725941804641277,4.1476689487567056,468
14401,3pmz_3c84_ligand_4,10.472638553262037,4.299586865970177,71
14402,3sn7_4llk_ligand_3,6.119826125777094,4.253231774862705,115
14403,3dbu_4q09_ligand_4,14.52983416187611,4.2166761538535145,300
14404,3d08_4ago_ligand_8,20.984351304111662,4.312663086948481,356
14405,3b6w_1my4_ligand_4,7.497196410057,4.157452301565726,0
14406,3qk1_1qb6_ligand_9,17.189176176437137,4.209657902443102,702
14407,3dnd_1stc_ligand_2,18.13461218033035,4.2565375296413315,394
14408,3su1_3su3_ligand_8,7.68490374040333,4.22235188222615,589
14409,3tu0_4mme_ligand_9,16.044030062827755,4.311159935507935,154
14410,3u45_2o4z_ligand_3,8.297922212448308,4.137729168638736,171
14411,3oxv_1d4k_ligand_2,11.004232978976205,4.249352961947039,330
14412,3dvd_5sz1_ligand_4,9.02894774413462,4.244575021689933,56
14413,3sgd_2c1p_ligand_8,17.984557515921477,4.271906239343014,178
14414,3h72_2ya6_ligand_2,7.150660382015835,4.113648414804084,400
14415,3rsp_6pvw_ligand_7,10.891668656492772,4.123869028813443,271
14416,3br9_4eo6_ligand_3,12.317026659344219,4.296780523124882,53
14417,3uqv_1v2j_ligand_2,4.494030350653694,4.227453835701781,42
14418,3pj8_1pxn_ligand_3,22.73171955765283,4.27589718536793,285
14419,3ql1_1z6s_ligand_2,10.502860077793503,4.170069214682745,332
14420,3b7s_2vj8_ligand_5,14.646015344661528,4.19616500113737,456
14421,3plb_3ljo_ligand_7,6.910497764650085,4.220317943037297,141
14422,3bm9_6el5_ligand_1,8.539840469597568,4.205008757907473,337
14423,3el4_2qi3_ligand_4,7.8855589639889265,4.278490499534846,336
14424,3vgw_5chk_ligand_9,11.014981314194046,4.2662919496912055,11
14425,3cib_3kmx_ligand_7,2.783120912511622,4.193036567215749,168
14426,3jvr_5op4_ligand_6,9.279496923897703,4.2831972483369745,384
14427,3bm9_3rlr_ligand_9,11.102323974396032,4.245300467942921,351
14428,3d3t_3lzu_ligand_2,16.38885813825868,4.261580320040797,479
14429,3rn8_1my4_ligand_1,14.07833890500776,4.157452301565726,268
14430,3kxg_2oxx_ligand_8,6.1299827483636555,4.286181298267914,123
14431,3u45_6ic2_ligand_9,15.75021932445375,4.193086501787356,275
14432,3mnh_5nxg_ligand_2,21.05278016300206,4.169176183513995,211
14433,3sep_1px4_ligand_1,23.570607125568834,4.215205574166296,274
14434,3i3s_6d55_ligand_1,22.97554969523214,4.29222348439594,511
14435,3pyk_1g45_ligand_3,12.121415400965244,4.232043901286657,95
14436,3mnh_1cny_ligand_3,10.710893284588352,4.262862120321159,95
14437,3vf5_3dk1_ligand_9,10.845802713798706,4.276380078332489,555
14438,3d05_5g4n_ligand_1,13.665848474875801,4.271350089266228,163
14439,3juh_5orj_ligand_3,22.07215402307124,4.318382759431813,157
14440,3i9p_3p3t_ligand_4,19.092001062366407,4.272598006319161,210
14441,3mnj_6c7x_ligand_1,16.87675884383123,4.158891434524807,341
14442,3hhu_5j8u_ligand_1,12.661246929587195,4.223274789706099,127
14443,3pyk_3dc3_ligand_2,13.222706022727914,4.222501990474502,183
14444,3b24_3rlr_ligand_7,9.650299603411757,4.245300467942921,46
14445,3jz1_3sha_ligand_6,6.813916781039869,4.19893935508627,117
14446,3qkp_2nta_ligand_7,13.179900608529147,4.156259987067352,63
14447,3lkh_4eo6_ligand_2,16.752598621384326,4.296780523124882,94
14448,3a5k_2hb1_ligand_3,5.524810044952311,4.1875326051373385,0
14449,3pj8_2fvd_ligand_4,10.316809992858742,4.268359375406403,140
14450,3ie3_1lbk_ligand_4,6.533929291452893,4.117772993860334,338
14451,3inw_6f1n_ligand_3,7.639606640153729,4.212819079903622,274
14452,3k4v_5kr2_ligand_6,9.692485861719211,4.268008159215396,637
14453,3ezp_5vi6_ligand_8,10.32272120708869,4.212703717451337,420
14454,3gcu_3hl7_ligand_2,5.338646831964693,4.2798270549582105,68
14455,3h0y_5ose_ligand_1,1.9688246750971237,4.4148484863560515,3
14456,3ccb_4lko_ligand_6,15.516482833480218,4.16523831588429,170
14457,3ekq_4q1x_ligand_3,5.427132969686988,4.23784057802944,97
14458,3rn8_1my4_ligand_3,15.801369067964185,4.157452301565726,268
14459,3w37_3w37_ligand_4,27.55932640154338,4.140993880082277,521
14460,3m04_4q8y_ligand_1,13.464979887595325,4.191428988153435,198
14461,3bva_2nmz_ligand_1,7.172945623202044,4.251760038431194,707
14462,3mwi_5zaj_ligand_6,12.190215508949802,4.236569063836671,214
14463,3pd9_3rtf_ligand_8,19.65023498835485,4.145992488891982,357
14464,3u45_5n24_ligand_7,17.411825014747212,4.240970448376174,192
14465,3uns_2zdk_ligand_9,9.47185718137012,4.23968987016206,587
14466,3bva_4zls_ligand_9,10.534584742310516,4.26794341444798,572
14467,3vna_4g0q_ligand_2,15.22447415145202,4.099782157066577,218
14468,3gql_5am6_ligand_7,5.779170430641339,4.341326097103897,133
14469,3bva_3bvb_ligand_4,11.098675235303915,4.258743240517383,522
14470,3qti_4aoi_ligand_4,10.952562679816202,4.288523395821518,292
14471,3frd_2w9h_ligand_4,6.282298273818428,4.182817877322628,115
14472,3nz0_4gih_ligand_6,15.995574687324668,4.278074484356987,148
14473,3nm4_4ffs_ligand_5,18.26593403991787,4.220950014286157,489
14474,3qi1_4djv_ligand_3,5.342213427887163,4.213673381599868,37
14475,3qi1_3ckp_ligand_9,3.1897092414594748,4.287786619898173,0
14476,3eko_5j20_ligand_7,8.900810428243267,4.234548899438584,280
14477,3ckp_4djv_ligand_6,5.71572211772455,4.213673381599868,21
14478,3di9_4rsk_ligand_4,12.710954970318154,4.150239235990296,149
14479,3dp6_3rtf_ligand_1,4.3372855426633965,4.145992488891982,0
14480,3u3a_5flq_ligand_2,13.646421701510132,4.303640527800983,95
14481,3u47_1bn1_ligand_1,14.028650814844807,4.25293306389399,243
14482,3ktl_1ydk_ligand_6,12.019238828013824,4.205653999793896,575
14483,3ijy_3ijh_ligand_9,17.567479230374545,4.114623153116288,448
14484,3t2o_1px4_ligand_5,17.849767364014713,4.215205574166296,274
14485,3plb_3nkk_ligand_5,11.559211494254384,4.250176355919862,106
14486,3q0z_3fql_ligand_9,15.618050524958342,4.313887971145978,402
14487,3rkk_6d1i_ligand_5,16.68016760502477,4.262000823829277,69
14488,3i9i_4det_ligand_2,14.864272861752285,4.240618423415822,275
14489,3dm6_3rsx_ligand_1,5.247108389795692,4.263743653697354,59
14490,3udh_3kmx_ligand_2,3.5353079607305378,4.193036567215749,168
14491,3hiz_5uk8_ligand_7,12.073028806075113,4.300581356049435,167
14492,3uqv_2zfs_ligand_3,5.45912862479067,4.235422711748574,103
14493,3m04_3m96_ligand_6,13.29879087001351,4.248587650389418,201
14494,3mni_2ez7_ligand_9,23.82805618787984,4.024432552350834,211
14495,3r16_3dbu_ligand_5,7.713625465744604,4.210179993751718,230
14496,3oy3_4wa9_ligand_6,16.155093386147428,4.321201558880661,351
14497,3qek_6e7t_ligand_1,20.182829221623575,4.3142034219988465,279
14498,3ens_2y80_ligand_7,2.7863130936046976,4.308582838551556,0
14499,3ixk_6nv7_ligand_6,5.2284735103666105,4.271299101531677,0
14500,3f0b_2w9h_ligand_2,3.1872317960460563,4.182817877322628,0
14501,3pwb_1ql7_ligand_4,7.128998095277307,4.312799989258698,109
14502,3ql1_3d8z_ligand_8,5.0226965059378355,4.204660926678074,132
14503,3mh1_1yqj_ligand_8,13.326828484910884,4.305110772210896,201
14504,3oy4_1b6l_ligand_5,8.312779221020325,4.262503439960119,539
14505,3ph5_3uev_ligand_4,5.696224083760279,4.2616516672920755,10
14506,3nf3_3qw5_ligand_3,16.874407928916316,4.089224492675731,656
14507,3uns_4abh_ligand_8,14.109231687905403,4.115630988479571,482
14508,3dvd_3daz_ligand_3,5.83135388669342,4.266774772436677,125
14509,3aya_5e89_ligand_1,20.97516828864157,4.134831197731331,389
14510,3hhk_3cj5_ligand_1,15.515028515951746,4.276714913018657,144
14511,3nrm_5orv_ligand_9,7.222244943779655,4.342396637212917,11
14512,3sme_2b07_ligand_9,10.881905295281745,4.203370804602298,123
14513,3mnj_1ydb_ligand_6,16.877327436284425,4.150526952521398,221
14514,3r3g_3utu_ligand_9,6.9554793482819335,4.270323550482615,299
14515,3v0x_1k1i_ligand_4,10.424598977564063,4.249493538563619,200
14516,3k3j_3o8p_ligand_7,9.308095603104428,4.254896320437716,234
14517,3rhn_5kly_ligand_7,9.784750123012468,4.181161251448132,520
14518,3ebg_4zw6_ligand_5,20.239668225064054,4.183723647947604,367
14519,3vda_3t2q_ligand_8,13.05878571379985,4.104128327062885,66
14520,3ixg_3gqz_ligand_7,10.695147627194705,4.267024072516517,234
14521,3lo5_4urz_ligand_8,0.0,4.298791434145847,350
14522,3oy4_1mtr_ligand_1,6.100152826166619,4.297422776938338,105
14523,3di9_1qhc_ligand_7,2.582445859545741,4.218076764174234,0
14524,3zyb_3zyf_ligand_7,10.371347415847536,4.16003234214823,104
14525,3e0b_4elh_ligand_4,16.538175975791987,4.221129291272075,280
14526,3fl0_3d6p_ligand_6,17.10972862238478,4.181051152671865,142
14527,3mvj_4uj2_ligand_2,8.590922837300695,4.221220539156619,241
14528,3tvo_6ql2_ligand_5,12.872555828547695,4.2315950077842,65
14529,3f5u_5aut_ligand_6,14.855439862875706,4.30963835282531,201
14530,3ars_3arw_ligand_8,14.441091370260859,4.248110766877711,409
14531,3d05_2vuk_ligand_9,5.970862089889274,4.316886181149943,136
14532,3juh_3h30_ligand_8,17.597979338102345,4.279181654985406,146
14533,3ikc_3ijh_ligand_7,8.681497189825611,4.114623153116288,14
14534,3m5l_3su2_ligand_4,11.467495123664238,4.221984848608348,726
14535,3inw_5fnc_ligand_7,9.45352167046738,4.192055082034447,407
14536,3em3_4q1y_ligand_6,11.181723408545809,4.270417820419337,471
14537,3rux_3rux_ligand_9,13.673462338197513,4.156959037107222,448
14538,3ql1_1jvu_ligand_4,5.491775884687547,4.210236343853029,198
14539,3su2_5vp9_ligand_7,20.72850930067039,4.249387362380082,438
14540,3nus_4rqk_ligand_2,16.54654956479051,4.314787932906568,279
14541,3inw_6ey8_ligand_9,9.14568352580376,4.213171666277533,433
14542,3w8l_5orj_ligand_8,15.664638789953996,4.318382759431813,71
14543,3jw2_4hdp_ligand_6,12.6607074587145,4.287053553259123,437
14544,3hsj_1ex8_ligand_8,7.329833462248176,4.169456352468467,664
14545,3tuh_2xab_ligand_1,5.248482772001845,4.245469132465454,22
14546,3vkn_5t7s_ligand_9,24.50404592455859,4.114211871511842,463
14547,3u45_4rfc_ligand_3,14.579688598497972,4.283801025004661,239
14548,3wdz_5fnt_ligand_5,9.822261006605277,4.23526623675849,86
14549,3nxq_2xyd_ligand_5,9.669470679383451,4.250582234142508,164
14550,3q4l_4pnu_ligand_8,6.964037849175986,4.263774138232084,11
14551,3srn_3d6p_ligand_2,6.660799945095661,4.181051152671865,220
14552,3mnh_4z0q_ligand_5,11.895536700219054,4.25124185438204,162
14553,3oxw_4q1x_ligand_5,6.519251589162082,4.23784057802944,349
14554,3s43_5kr0_ligand_9,8.863661836187745,4.285529870164516,204
14555,3ijo_5fhm_ligand_3,4.693711547529895,4.155469264531174,16
14556,3ens_2xbx_ligand_9,4.493176708814718,4.2781059084788735,113
14557,3vq9_4cgi_ligand_1,16.472896304263053,4.291241311947103,340
