,name,dis_rmsd,cry_disrmsd,lost_pairs
11637,3cfm_2g5u_ligand_4,11.247217302478925,4.351817316439769,134
11638,3u3a_4q09_ligand_7,16.976058820213666,4.2166761538535145,466
11639,3fkv_6dpy_ligand_5,5.269790167386037,4.222740384408532,200
11640,3pmz_2pgz_ligand_5,11.457289989415244,4.306412898046138,179
11641,3r7x_1p1o_ligand_3,6.430590816009054,4.162357479227812,296
11642,3o9m_6eqp_ligand_6,9.312741815275027,4.290714512616399,5
11643,3k3j_3o8p_ligand_3,12.033855100829912,4.254896320437716,234
11644,3nnx_3hl7_ligand_4,6.157858395556587,4.2798270549582105,222
11645,3inw_4cwq_ligand_3,6.6322859467539335,4.174812340928298,376
11646,3plb_1o2h_ligand_5,3.9587711811677275,4.2202645014856595,157
11647,3nqm_3g1v_ligand_6,11.598371254502638,4.1256704200876,418
11648,3r21_3uod_ligand_8,0.5389198665128572,4.272665189148968,254
11649,3pyk_5tya_ligand_1,4.662226114774265,4.198889327138819,121
11650,3u3a_4zx1_ligand_9,16.10601014436616,4.237760536529111,334
11651,3mni_5wex_ligand_8,4.787289483492799,4.25775101413523,160
11652,3nx8_2jds_ligand_2,5.4869288900952835,4.2219456801306725,348
11653,3jz1_3si3_ligand_5,5.0967254567357445,4.18826732490109,78
11654,3pwm_5jfu_ligand_9,8.954030806001727,4.30637906065072,64
11655,3dw0_6d18_ligand_1,3.457741945691088,4.173773989754206,14
11656,3dp6_1my4_ligand_5,4.610593664323975,4.157452301565726,292
11657,3oxz_3k5v_ligand_4,8.503078083054643,4.324064346839643,264
11658,3vv6_4gid_ligand_7,5.387601495038833,4.2549800458376055,497
11659,3jw2_4kb9_ligand_3,13.891733229250208,4.2371751362560595,588
11660,3sl5_6ftw_ligand_9,3.621578360172893,4.265104346639047,75
11661,3r4m_4fcq_ligand_6,3.0712608200445155,4.193035555851102,36
11662,3plb_4ab9_ligand_3,5.594344672670479,4.193150910377945,141
11663,3qkp_2qbp_ligand_9,3.6330691035965588,4.235386895522285,0
11664,3vf5_3d1z_ligand_2,11.094958401842318,4.256077227142232,483
11665,3plb_1k1l_ligand_8,4.0966944176498545,4.2399863029841836,144
11666,3ika_5cas_ligand_2,2.9330513723002025,4.236211414348772,283
11667,3uvd_6hr2_ligand_5,2.9115009687642748,4.267226443323525,540
11668,3l58_4h3j_ligand_5,3.909180343640658,4.224578000450194,262
11669,3jz1_2cf9_ligand_1,5.339134093995664,4.263383511749088,343
11670,3llf_3w07_ligand_5,2.1004118881405924,4.1257759494183395,138
11671,3bxe_3bxe_ligand_4,6.119985915144695,4.076265960186324,376
11672,3o7l_3dne_ligand_6,2.459695927929298,4.193105363589607,53
11673,3dp6_1wvj_ligand_5,4.7053065537801135,4.145569598921338,374
11674,3mnh_3r16_ligand_5,1.3279846568043092,4.234885628123398,137
11675,3ixk_4gid_ligand_6,4.243207064001336,4.2549800458376055,78
11676,3veq_2zfs_ligand_2,2.90483499125233,4.235422711748574,35
11677,3dpc_1ew9_ligand_2,11.208764913811565,4.094551569268367,98
11678,3uua_4mgd_ligand_6,6.971341660626527,4.3479547563925225,104
11679,3h03_1my4_ligand_9,10.321085557702892,4.157452301565726,0
11680,3iwq_4kz7_ligand_1,8.355079250094931,4.191279440983341,127
11681,3unq_5mn1_ligand_2,8.654308447708626,4.238180346453925,140
11682,3i9i_4d7b_ligand_9,6.543133582415871,4.094566658963361,358
11683,3uqv_2zfs_ligand_4,3.963711739369882,4.235422711748574,103
11684,3suf_3suf_ligand_4,0.0,4.281834594846326,227
11685,3dk3_3k5v_ligand_5,2.535002418494992,4.324064346839643,143
11686,3p1a_5vcw_ligand_3,9.673468890648305,4.262612450757141,284
11687,3qkp_4i8n_ligand_1,3.8179736047132975,4.234283226852626,0
11688,3mnj_5nya_ligand_8,8.232468176031698,4.177026988860814,219
11689,3tkg_6dif_ligand_8,12.153815627039059,4.256483639352378,552
11690,3mxc_1jyq_ligand_8,4.254375222124981,4.141028088206729,692
11691,3pxf_5jq5_ligand_3,8.986791203690132,4.3087870060234845,33
11692,3tid_1fzo_ligand_6,3.5386201188625463,4.1849256644426,676
11693,3q04_3pe1_ligand_9,3.1498419100736004,4.269103694854678,153
11694,3mnj_1bnw_ligand_5,9.916369858560913,4.253074688108777,224
11695,3jvw_4zls_ligand_1,7.0470452930322,4.26794341444798,174
11696,3plk_3ljo_ligand_4,13.881334180841668,4.220317943037297,455
11697,3uuo_5c28_ligand_4,2.9262423858527264,4.254011738522348,75
11698,3mnh_4e3g_ligand_3,10.868956504074102,4.150077277624647,147
11699,3moe_2rkd_ligand_2,17.268782696795437,4.104884617787948,36
11700,3k98_2uwd_ligand_5,8.810544091079409,4.214756288879333,277
11701,3rh1_1w4q_ligand_2,3.059894712794982,4.200015648040728,243
11702,3pd8_3rtf_ligand_2,1.7397025579103702,4.145992488891982,0
11703,3rn8_1p1o_ligand_7,6.945331682187049,4.162357479227812,214
11704,3hhu_4nh7_ligand_5,3.0378934066758068,4.263094288638092,67
11705,3mnj_2weh_ligand_7,9.010879590972278,4.283215954057292,208
11706,3c9w_4qyy_ligand_7,5.50825778645317,4.280095912866127,97
11707,3kxg_2pvk_ligand_9,8.179063080409367,4.252611457993051,229
11708,3b80_2qd7_ligand_5,6.604122613360461,4.29770929662815,343
11709,3iwo_3gv9_ligand_2,4.5982902527417195,4.221780800684973,39
11710,3vf5_1sdu_ligand_7,9.973567555984117,4.274525622947161,675
11711,3w8l_5otr_ligand_6,1.0560370320015973,4.288715527778117,100
11712,3u3a_1bcd_ligand_7,12.426987074024227,4.225552406200457,148
11713,3inw_5j82_ligand_3,7.508116190858694,4.2448105035876065,474
11714,3mnk_2o4z_ligand_9,1.9262125332351618,4.137729168638736,193
11715,3b6q_1syh_ligand_7,7.307350414526673,4.101233430523851,285
11716,3tkg_1msm_ligand_2,13.130049137201759,4.257884865591642,609
11717,3adz_2zcs_ligand_6,5.7217953887225725,4.26776731853641,178
11718,3rbu_4ngp_ligand_4,6.174170475686655,4.23415864910587,697
11719,3vw3_5jop_ligand_6,9.498786277536176,4.123162752006915,1110
11720,3l1a_4xtw_ligand_4,6.519387534845021,4.1765453630465075,244
11721,3dvd_3mhc_ligand_4,5.501618867213248,4.20269826735066,100
11722,3pyk_3oy0_ligand_1,8.6140205387231,4.164716274132218,106
11723,3r16_6ql2_ligand_6,7.055447374112698,4.2315950077842,69
11724,3we8_3jya_ligand_3,7.710409513848311,4.339876368303234,136
11725,3qsb_4ovh_ligand_2,10.434311522476214,4.249720394288269,256
11726,3qk1_1o3i_ligand_9,7.934740319821081,4.193428067287671,480
11727,3pyk_3ryy_ligand_7,4.676596224812344,4.180962725207776,209
11728,3u45_5mjn_ligand_8,9.986200763830178,4.16149194159979,265
11729,3mnh_1i9p_ligand_5,3.0526124230280938,4.215900919513872,108
11730,3f96_5lz7_ligand_6,2.7785129594207496,4.27240498394154,186
11731,3r4m_4cwf_ligand_1,14.35391343550803,4.2364400166929785,0
11732,3cqx_3ldq_ligand_4,14.911067624915297,4.19586928171503,620
11733,3qri_4wa9_ligand_7,14.558285567471794,4.321201558880661,389
11734,3dai_5a81_ligand_5,0.19819306159633324,4.256247548710769,147
11735,3kmc_3l0v_ligand_6,0.1945361962374315,4.231850173105693,80
11736,3hvg_4djx_ligand_8,0.5713628402230436,4.199457835894994,172
11737,3k7e_4n7m_ligand_1,7.727195766950466,4.204564088837612,296
11738,3hlw_4de0_ligand_1,1.887396021223735,4.1789922274508084,261
11739,3h0y_5orv_ligand_7,24.22341784570924,4.342396637212917,151
11740,3udh_4djv_ligand_9,5.227507266286718,4.213673381599868,37
11741,3oef_5tbe_ligand_6,9.459484827111295,4.32687448108228,239
11742,3fl1_2w5g_ligand_1,3.821923156020653,4.167768209632578,74
11743,3u87_3h30_ligand_3,5.849872746759891,4.279181654985406,0
11744,3ekp_1mtr_ligand_3,17.56793921065521,4.297422776938338,428
11745,3uqv_2zdk_ligand_7,6.067006769705701,4.23968987016206,74
11746,3lzv_3o99_ligand_2,3.8899824830072616,4.272773288479745,66
11747,3mni_4e3g_ligand_7,3.7899464102054705,4.150077277624647,36
11748,3mnj_3m1k_ligand_7,16.07327718391316,4.179269857690004,189
11749,3juh_5oqu_ligand_7,9.736764100826942,4.330570433196181,110
11750,3vf5_2aoe_ligand_4,5.065770041665708,4.192876562122742,692
11751,3fl0_2w5g_ligand_3,3.0876023455785173,4.167768209632578,123
11752,3q52_5dey_ligand_5,12.23487933035224,4.2893416940572395,241
11753,3cwd_3u9q_ligand_6,0.3875257329016353,4.303800549399807,12
11754,3qo3_2ylc_ligand_5,4.055743423254265,4.242466068309472,112
11755,3nq7_2zz2_ligand_3,12.260185108635618,4.155725382306799,498
11756,3mf5_3mf5_ligand_5,1.668829707710672,4.264084860452809,35
11757,3fvl_1hee_ligand_5,4.0294120557572235,4.112840177405971,136
11758,3tgk_1j17_ligand_3,0.7933275821592537,4.3392326368085055,122
11759,3bg8_4ty6_ligand_9,6.172751976483293,4.2266182010481135,270
11760,3jz1_3tu7_ligand_7,1.0502754377492076,4.301843845984207,72
11761,3uvi_4lbu_ligand_6,9.071037256818487,4.202892529140183,516
11762,3oy4_4cpw_ligand_3,3.542209857724309,4.285091213935098,523
11763,3mrb_5jzi_ligand_4,28.87213552889866,4.275904215013919,884
11764,3mnj_4mo8_ligand_1,5.350249292376229,4.149795437612073,250
11765,3oxw_1mtr_ligand_2,3.8466011163498934,4.297422776938338,448
11766,3ezt_5vi6_ligand_8,11.063936945328928,4.212703717451337,446
11767,3udh_3kmx_ligand_6,0.8713576671208508,4.193036567215749,168
11768,3v0x_1bty_ligand_9,1.4784734066982328,4.228703221900777,141
11769,3sme_2nta_ligand_4,6.427110945066426,4.156259987067352,250
11770,3u6a_5ie1_ligand_8,6.3858343264066555,4.25090319767364,0
11771,3vv6_4djv_ligand_8,5.0486583348488425,4.213673381599868,211
11772,3bt0_5u49_ligand_5,4.247889107846749,4.295876108406237,91
11773,3tt4_1jao_ligand_5,7.21613807846043,4.237426021234694,177
11774,3fkz_1jvu_ligand_3,0.9894646868589851,4.210236343853029,198
11775,3kmd_5o1h_ligand_7,7.075531414016006,4.290997586629661,147
11776,3vv6_3ckp_ligand_2,3.990943316357635,4.287786619898173,203
11777,3el9_1b6j_ligand_3,0.8583053693317555,4.252772529624114,618
11778,3b80_3s43_ligand_4,3.690088542240761,4.245647948868425,182
11779,3iub_3iue_ligand_3,5.971482627244109,4.179112489175555,403
11780,3c8s_4i7k_ligand_3,4.334198271570981,4.377756817138203,42
11781,3bm9_4o04_ligand_3,12.159624180463013,4.261899011112425,357
11782,3su0_3su2_ligand_5,11.180536659430494,4.221984848608348,775
11783,3m04_3po6_ligand_5,3.6734084993713627,4.176349911192486,122
11784,3srn_6pvw_ligand_1,3.494112370167337,4.123869028813443,8
11785,3nay_5lvl_ligand_3,3.651283608777656,4.308251443451277,165
11786,3r3g_6gwe_ligand_2,8.839887749822914,4.3028074912203005,71
11787,3pyk_4m2u_ligand_1,10.42185010290287,4.219144491803812,102
11788,3ot3_2brb_ligand_7,10.019408495939484,4.278031670771891,294
11789,3l9m_1q8w_ligand_3,13.939535321609895,4.327573811188701,201
11790,3mnk_5sz7_ligand_4,5.551692396141247,4.176504929834,279
11791,3pj8_1h1s_ligand_2,6.665877676713111,4.313048750153588,181
11792,3rbu_3rbu_ligand_1,2.1231890881664786,4.167205282304299,282
11793,3blk_1u33_ligand_6,5.181601364766297,4.177668942374349,74
11794,3dvc_1g54_ligand_1,3.3345017441622575,4.282655460471162,147
11795,3t8o_4l9i_ligand_8,36.30303626040477,4.3300556677892565,263
11796,3nay_4rqk_ligand_5,6.160994625781041,4.314787932906568,285
11797,3v1p_3g1v_ligand_3,9.413693782080125,4.1256704200876,417
11798,3tid_1fzo_ligand_7,3.6435143943518704,4.1849256644426,676
11799,3dda_3c89_ligand_7,10.77738141098172,4.14301060756916,564
11800,3nkf_4n5d_ligand_1,15.56790137501537,4.207886854988691,3
11801,3sme_2f6t_ligand_6,11.961248892972966,4.195029946727079,244
11802,3i3b_3t2q_ligand_8,1.6885953281714907,4.104128327062885,258
11803,3rvg_4jia_ligand_8,10.527844906018563,4.245916671087593,243
11804,3tuh_4cws_ligand_8,5.728094454285061,4.1740812585169795,194
11805,3rgv_3p9l_ligand_7,29.188628064182975,4.166337336667728,1303
11806,3i3b_3t2q_ligand_9,2.717012841635176,4.104128327062885,258
11807,3mnj_4iwz_ligand_7,14.861515767094573,4.188934343684375,355
11808,3vd5_3t2q_ligand_1,6.1249199248313735,4.104128327062885,66
11809,3aap_3aaq_ligand_8,4.402241152957931,4.185120666889852,293
11810,3nun_4rqk_ligand_9,10.420553145331,4.314787932906568,285
11811,3c7w_4w52_ligand_1,0.659300918299269,4.35930525012143,36
11812,3e2l_6d18_ligand_1,20.363550524702337,4.173773989754206,226
11813,3cld_4p6x_ligand_3,9.426356830872932,4.291297147955172,244
11814,3qkp_2b07_ligand_8,4.5842305392746665,4.203370804602298,0
11815,3cov_3iue_ligand_9,7.209627097857351,4.179112489175555,321
11816,3u3a_5fdc_ligand_9,11.607263016185387,4.19717741106346,199
11817,3fql_3fql_ligand_1,3.598693865908946,4.313887971145978,242
11818,3dib_4rsk_ligand_9,4.629904982462686,4.150239235990296,149
11819,3l3q_4u5n_ligand_6,28.51884625776751,4.238687703886419,534
11820,3agm_4uj2_ligand_8,17.069525550378987,4.221220539156619,556
11821,3uwi_1tx7_ligand_3,18.46796150051919,4.237352254738088,273
11822,3juh_5orj_ligand_7,7.8823377538971995,4.318382759431813,157
11823,3b24_4o05_ligand_1,2.489874658461408,4.341667115834128,285
11824,3mnh_5j8z_ligand_2,9.050456571906306,4.246550397374923,321
11825,3bm9_5j20_ligand_6,7.37945028127749,4.234548899438584,285
11826,3u3a_1bnw_ligand_7,11.457497581007011,4.253074688108777,140
11827,3h71_2ya6_ligand_9,3.9118675867436594,4.113648414804084,490
11828,3el4_3zps_ligand_8,2.225262268982185,4.275035228405291,678
11829,3vf5_4ej8_ligand_9,3.624370561432439,4.234810774114139,36
11830,3m6r_3m6r_ligand_8,2.173557991900016,4.20984520291912,28
11831,3t9x_3pd9_ligand_8,7.299665309127198,4.139671562746295,255
11832,3el4_3aid_ligand_8,6.949512870262681,4.2758003104694735,146
11833,3f91_3oaf_ligand_9,1.9933097112387386,4.23651944255889,63
11834,3ve6_4u54_ligand_3,2.7504195778035183,4.262916966170596,0
11835,3veq_1o2h_ligand_4,2.7016121628862115,4.2202645014856595,2
11836,3em3_1b6j_ligand_5,1.8345502717025655,4.252772529624114,578
11837,3qi1_3ckp_ligand_5,3.9056494858492274,4.287786619898173,0
11838,3dib_1jn4_ligand_4,4.6557265995599115,4.2204102207404555,0
11839,3mrb_5jzi_ligand_7,33.57822966519353,4.275904215013919,884
11840,3veq_3nkk_ligand_5,4.638236484989452,4.250176355919862,27
11841,3vf5_3s43_ligand_8,9.220894486071558,4.245647948868425,598
11842,3r3g_1c5n_ligand_3,1.5827359526140483,4.299809052069552,182
11843,3pwb_1ghz_ligand_8,3.1695526351398793,4.202211945241784,149
11844,3vf5_4mc1_ligand_9,9.073478426789986,4.2871415912413795,479
11845,3dg9_3ip8_ligand_4,4.567621596898297,4.093178184157178,6
11846,3rbu_3rbu_ligand_6,3.9212493894828366,4.167205282304299,282
11847,3a4f_4des_ligand_6,3.7632862442607733,4.183882445998853,2
11848,3s43_5kqx_ligand_9,11.913984043726288,4.26615317583942,260
11849,3r21_3uod_ligand_5,0.4435560366725653,4.272665189148968,254
11850,3dvc_1bnw_ligand_3,1.871460949507781,4.253074688108777,132
11851,3zcm_4ahr_ligand_2,4.697782674195191,4.3332537038921535,240
11852,3exo_4djv_ligand_4,4.602777258410156,4.213673381599868,37
11853,3pwy_5lvl_ligand_9,4.139089395744433,4.308251443451277,141
11854,3uqv_4abe_ligand_8,0.38383493599243246,4.188660824649397,153
11855,3gic_1sb1_ligand_8,11.463868010061917,4.294229108428046,326
11856,3oef_2ewa_ligand_2,4.856605628608475,4.269694578669761,309
11857,3u3a_3d9z_ligand_9,7.33507559808914,4.206240423012363,186
11858,3em3_3gi6_ligand_1,15.224126107856417,4.2667377380289935,569
11859,3m5l_3sug_ligand_9,7.154610855482549,4.295123215101904,363
11860,3u45_4rn4_ligand_6,11.65351162294237,4.1814794604854315,429
11861,3mni_1g54_ligand_7,0.653457257829389,4.282655460471162,114
11862,3mvj_4uja_ligand_2,6.982918947340944,4.257635486816182,158
11863,3fl0_1w4p_ligand_4,3.095560257621337,4.185715844864434,182
11864,3f66_1r0p_ligand_8,8.128559180910994,4.300743728168956,258
11865,3q4l_4ovh_ligand_9,1.150172408604797,4.249720394288269,0
11866,3dx3_3ddf_ligand_3,12.305340402347392,4.126195963891248,361
11867,3el9_2xye_ligand_5,6.629296564354938,4.2699555753882805,411
11868,3rsp_1jn4_ligand_2,3.7234858718141908,4.2204102207404555,393
11869,3kee_3p8n_ligand_7,4.045641470927526,4.209934823519193,493
11870,3fc8_3nes_ligand_1,7.929793009964228,4.3455980089690245,0
11871,3bqc_3bqc_ligand_6,9.446808484387185,4.2089096702594,197
11872,3b80_5kqy_ligand_3,7.415776999178272,4.259119404933309,199
11873,3cfm_1e4h_ligand_5,4.448856517917155,4.3197415634300595,113
11874,3pyk_5nxp_ligand_4,3.771064567428025,4.149522548468933,244
11875,3qhr_4eor_ligand_7,3.9501872032648793,4.297538717165942,339
11876,3b1m_2i4z_ligand_7,4.036612794147196,4.255201521187396,399
11877,3hhu_5j8u_ligand_8,12.978664688664429,4.223274789706099,127
11878,3u3a_5aml_ligand_4,16.014132308131963,4.222179647621979,394
11879,3qrj_3ms9_ligand_2,0.8260906671154687,4.256876870076449,55
11880,3v0x_1qb6_ligand_3,5.918080340167747,4.209657902443102,166
11881,3p1p_5btv_ligand_2,5.4563247723186326,4.082054842756764,515
11882,3d05_4agp_ligand_6,4.8982814118023,4.339794360625826,190
11883,3juh_5otz_ligand_1,8.050467005837453,4.289111923591303,206
11884,3uj6_3uj9_ligand_8,6.975563500647863,4.150101984554192,209
11885,3mnj_1bnw_ligand_1,14.359469619200285,4.253074688108777,224
11886,3fkz_6pvw_ligand_8,4.902887913962968,4.123869028813443,137
11887,3moe_2rkd_ligand_4,15.031346316240976,4.104884617787948,36
11888,3std_7std_ligand_3,2.530521335226076,4.316197023185776,122
11889,3m04_2x7t_ligand_1,0.7850271803294919,4.266621836271643,101
11890,3mnk_5fdc_ligand_4,3.853963792912035,4.19717741106346,74
11891,3eko_3k97_ligand_2,6.7203346886088005,4.247821059017868,246
11892,3m04_5wex_ligand_6,3.8168885396005776,4.25775101413523,160
11893,3mnj_4riu_ligand_3,6.683140389240182,4.201152319133232,272
11894,3mb6_5otz_ligand_4,2.0979681455411723,4.289111923591303,131
11895,3mh2_3gcp_ligand_4,21.056048783879987,4.237933169087516,157
11896,3ekp_2qi6_ligand_4,19.883224754707893,4.285578090871578,597
11897,3muy_3t2q_ligand_6,6.177270850607267,4.104128327062885,43
11898,3mnh_3oy0_ligand_7,4.587068734733844,4.164716274132218,87
11899,3kee_3p8n_ligand_9,3.8314900008487975,4.209934823519193,493
11900,3std_6std_ligand_8,1.9670185060094698,4.226823358594715,40
11901,3t9t_4m13_ligand_7,5.200989168267675,4.277895035966453,302
11902,3tkg_2avo_ligand_3,12.203539066139115,4.254647196570908,735
11903,3mni_1bcd_ligand_5,4.281196759807332,4.225552406200457,108
11904,3qkp_2b07_ligand_3,5.660761106748302,4.203370804602298,0
11905,3pwb_5mn1_ligand_9,2.107919056069799,4.238180346453925,80
11906,3h03_1p1o_ligand_4,12.22859210529169,4.162357479227812,12
11907,3m04_5eh8_ligand_7,7.541634034762023,4.21241152246388,91
11908,3r2v_5wl0_ligand_8,17.470981896801256,4.243302351137651,483
11909,3u45_3m1k_ligand_1,11.404263527951064,4.179269857690004,184
11910,3uqv_1k1l_ligand_9,1.8350606085436019,4.2399863029841836,72
11911,3m04_1cny_ligand_7,0.13877842199957405,4.262862120321159,114
11912,3wvm_1hms_ligand_3,9.872707543282186,4.34559751386104,232
11913,3oy4_3o9d_ligand_4,3.59889172257279,4.2966189394814975,53
11914,3pxf_1h1s_ligand_2,5.095684716470612,4.313048750153588,8
11915,3mnh_4yyt_ligand_1,1.6404094119432648,4.170917446930882,109
11916,3mnh_5n24_ligand_2,4.858003666132623,4.240970448376174,280
11917,3hvg_3ckp_ligand_5,3.451266708443573,4.287786619898173,0
11918,3blk_1u33_ligand_4,5.2828869240345995,4.177668942374349,74
11919,3wix_6fs0_ligand_8,1.6990278088835031,4.325936777161683,317
11920,3bra_3rsx_ligand_3,5.644615986044129,4.263743653697354,39
11921,3blp_1u33_ligand_7,6.967163161490029,4.177668942374349,74
11922,3bva_4ej8_ligand_1,1.7820713323309896,4.234810774114139,105
11923,3mni_5u0e_ligand_6,3.3957931358035234,4.27002459330611,149
11924,3ds9_3c89_ligand_7,9.815005899343353,4.14301060756916,313
11925,3hhu_5fnc_ligand_7,11.130008214634032,4.192055082034447,0
11926,3el4_1mtr_ligand_2,7.155487049636839,4.297422776938338,467
11927,3v0x_1qb1_ligand_4,2.829155098739846,4.2365874544443125,195
11928,3cs8_3u9q_ligand_1,1.5228886676221942,4.303800549399807,12
11929,3kcg_4zae_ligand_8,1.9638671274124335,4.2952727878059935,137
11930,3uo1_1igj_ligand_9,14.879196359631926,4.320886829911658,18
11931,3jvw_1sdv_ligand_1,6.743386723700714,4.253573496399281,158
11932,3eqs_4zgk_ligand_9,3.3006430531134168,4.277167638595142,209
11933,3iub_4ddm_ligand_8,13.624289738387757,4.157151182565271,118
11934,3pyk_6ugr_ligand_7,7.094562503351721,4.221925792302079,163
11935,3mnh_5u0g_ligand_5,5.616952400877184,4.240148296074125,95
11936,3ixd_6dpy_ligand_4,9.553331108818107,4.222740384408532,265
11937,3dib_3d6p_ligand_9,7.420546051343875,4.181051152671865,220
11938,3b1m_3u9q_ligand_4,0.7810234657873976,4.303800549399807,12
11939,3pwm_5kr2_ligand_3,9.634726973590448,4.268008159215396,165
11940,3m04_4mo8_ligand_3,6.148530482678829,4.149795437612073,89
11941,3tf6_3tf6_ligand_1,0.0,4.25387264010128,18
11942,3psl_6e1y_ligand_5,1.1589289896149058,4.289505506136981,159
11943,3f9e_2z94_ligand_6,10.444764068120563,4.2275584248232585,161
11944,3bxm_4ngp_ligand_2,4.818151323923332,4.23415864910587,631
11945,3tvn_3ryy_ligand_5,14.147886649206892,4.180962725207776,233
11946,3tid_1fzk_ligand_2,4.003503228719417,4.200367302063544,557
11947,3w8l_5mo8_ligand_2,3.853664942183139,4.281575797384398,0
11948,3u3a_5tya_ligand_7,16.101824321179276,4.198889327138819,219
11949,3bjt_6gg4_ligand_5,5.606258834701119,4.252476176703535,167
11950,3nes_2g5u_ligand_7,6.178207376660041,4.351817316439769,90
11951,3u45_4q83_ligand_1,13.315423575076872,4.248350486486622,212
11952,3ccb_2ole_ligand_6,6.506983846445346,4.211866073215327,2
11953,3cov_3iue_ligand_7,9.489918786277821,4.179112489175555,321
11954,3vx3_3vx3_ligand_2,2.6662931288243836,4.149598635360592,0
11955,3bva_3pwm_ligand_2,7.967345989375483,4.275938657827882,566
11956,3m1z_3w07_ligand_1,15.913343163128891,4.1257759494183395,522
11957,3a4f_4des_ligand_1,4.172762590435494,4.183882445998853,2
11958,3w16_5os5_ligand_5,1.1124284147031342,4.322911806507518,12
11959,3zm9_4da5_ligand_4,7.20364992663475,4.273048355682393,187
11960,3b80_2f81_ligand_1,5.026786469294193,4.270361711510978,140
11961,3tuh_6ey8_ligand_6,4.039698296810455,4.213171666277533,0
11962,3pyk_1bn3_ligand_6,2.6649030652736982,4.235824292696346,167
11963,3tuh_6elo_ligand_4,4.995669919747549,4.239089133066464,142
11964,3dvc_5ehw_ligand_2,1.7495688290264482,4.226560527507317,94
11965,3b24_4b7p_ligand_9,4.139900974878932,4.193758681152223,0
11966,3udh_3rsx_ligand_4,4.821526857851175,4.263743653697354,0
11967,3vn2_3u9q_ligand_9,0.3699636539160817,4.303800549399807,12
11968,3g0l_4rvr_ligand_9,0.22807821789682897,4.305057687156307,192
11969,3mnh_5e2k_ligand_1,6.915770223404909,4.217352004668287,130
11970,3m04_5sz7_ligand_5,5.183629399102295,4.176504929834,52
11971,3b80_3bvb_ligand_1,7.273694376510135,4.258743240517383,158
11972,3f66_3zcl_ligand_9,8.267825660494253,4.282246796401084,395
11973,3ht6_4i7k_ligand_7,2.891137726320566,4.377756817138203,51
11974,3tjc_4jia_ligand_8,1.4084655925137906,4.245916671087593,309
11975,3sor_4ty6_ligand_7,7.118011301938972,4.2266182010481135,193
11976,3h78_3h78_ligand_5,8.248042666338051,4.168521321003768,105
11977,3b80_2hb3_ligand_5,10.380328154500402,4.2851707384064,117
11978,3hvt_3t1a_ligand_6,2.394841182714912,4.32623816482447,63
11979,3hvg_3ckp_ligand_6,3.7556488626584343,4.287786619898173,0
11980,3muz_3t2q_ligand_3,6.157441624222411,4.104128327062885,43
11981,3dbu_4zwz_ligand_9,6.064994987183207,4.171385526310144,282
11982,3uqv_4abf_ligand_3,1.5934053751706745,4.166974329474563,134
11983,3u3a_1g52_ligand_8,11.1923787412742,4.232162468630344,150
11984,3rye_4pvy_ligand_4,26.805142335640802,4.18234539734911,555
11985,3pj8_2fvd_ligand_2,4.832233842357428,4.268359375406403,140
11986,3vv6_4djw_ligand_8,7.284595855350614,4.235230090213599,146
11987,3uwi_3ljo_ligand_6,5.712508420687442,4.220317943037297,399
11988,3mnj_3r16_ligand_8,10.553599755860972,4.234885628123398,293
11989,3qk1_1v2j_ligand_4,0.0,4.227453835701781,387
11990,3bud_3ddf_ligand_3,11.669427191274407,4.126195963891248,344
11991,3acl_3acl_ligand_1,0.0,4.270143129097104,484
11992,3dvc_6ic2_ligand_6,4.9870491868855575,4.193086501787356,182
11993,3mnj_5llh_ligand_9,6.551234501030457,4.225990692742929,208
11994,3jvw_5kr2_ligand_2,4.551698749856901,4.268008159215396,99
11995,3bn9_4jz1_ligand_9,5.66296225373096,4.212725939378701,172
11996,3g0l_4nra_ligand_8,0.10292023908245992,4.308138170162684,103
11997,3dvc_5eh7_ligand_6,4.690069369363645,4.175308948594847,196
11998,3w10_5orv_ligand_5,1.5744172671933707,4.342396637212917,11
11999,3i5n_3zcl_ligand_5,5.228452465023944,4.282246796401084,318
12000,3rux_3rux_ligand_4,5.632336310544248,4.156959037107222,448
12001,3mnk_1i9p_ligand_4,4.008358859704374,4.215900919513872,108
12002,3psl_5sxm_ligand_4,7.435187727179044,4.187476642392874,494
12003,3m04_2o4z_ligand_3,3.731830199661824,4.137729168638736,59
12004,3u47_4q6d_ligand_2,10.098593151185517,4.199335136551217,160
12005,3l58_3ckp_ligand_4,3.2782072866286587,4.287786619898173,32
12006,3u3a_1ydd_ligand_6,15.093205421484438,4.137014341285268,227
12007,3u3a_5wex_ligand_5,12.672282141828358,4.25775101413523,178
12008,3u45_5u0g_ligand_4,8.725128649714211,4.240148296074125,224
12009,3pyk_6ic2_ligand_6,7.205851821226785,4.193086501787356,85
12010,3r3g_1c5o_ligand_1,7.5187810851412245,4.299741737063936,33
12011,3uns_3nkk_ligand_3,8.45386885237443,4.250176355919862,473
12012,3ika_5cas_ligand_1,5.154030717521596,4.236211414348772,283
12013,3uns_3ljo_ligand_7,5.9730882675049095,4.220317943037297,541
12014,3di8_1jvu_ligand_6,2.28923794149061,4.210236343853029,0
12015,3el4_3gi6_ligand_7,7.768748481675337,4.2667377380289935,441
12016,3zr9_6d1h_ligand_3,4.965459099113888,4.242667294194864,148
12017,3w37_3w37_ligand_9,29.893367301678623,4.140993880082277,521
