,name,dis_rmsd,cry_disrmsd,lost_pairs
3725,4dsn_4dsu_ligand_9,8.144044953451406,4.3406374061828785,78
3726,4pee_4pcs_ligand_9,4.877675265710582,4.229251808384758,168
3727,4geg_4myd_ligand_6,6.472582114570145,4.11803622017578,168
3728,4b7p_2xjg_ligand_5,4.2288274373000485,4.30019125032329,77
3729,4ra1_4ra1_ligand_2,8.289390122622757,4.1468685584784275,32
3730,4i70_4i72_ligand_1,14.4171242528019,4.126017596471383,459
3731,4hwi_3ldq_ligand_2,7.970133829524355,4.19586928171503,0
3732,4qap_2qbr_ligand_8,4.626405235550007,4.236036178442177,297
3733,4b2b_4ab9_ligand_7,3.3282046888758936,4.193150910377945,205
3734,4zog_2v7a_ligand_1,2.8200412908974055,4.300643625088903,469
3735,4qj9_3gi6_ligand_2,2.392788550953457,4.2667377380289935,431
3736,4iz5_2ojj_ligand_1,2.0870057987611905,4.289142342947165,55
3737,4js6_2h4n_ligand_2,0.21062625469091498,4.2330941467089955,142
3738,4qef_4riv_ligand_9,9.330533996579353,4.201398359769567,198
3739,4yu0_3pd9_ligand_8,6.2890707353131505,4.139671562746295,367
3740,4pi3_3kku_ligand_3,8.265596411603624,4.220456789413245,61
3741,4f0i_6pl1_ligand_7,8.486103293283218,4.3321628780337935,131
3742,4uwp_6dd0_ligand_5,1.3740349446849103,4.274464577119881,197
3743,4tng_1e4h_ligand_2,3.646528518812575,4.3197415634300595,78
3744,4eoq_4eor_ligand_3,4.182992495313695,4.297538717165942,6
3745,4c6w_5w2s_ligand_1,5.111021623497369,4.360188257674328,209
3746,4a5s_1n1m_ligand_7,9.833016692688341,4.138254471135543,102
3747,4qj2_3el1_ligand_9,7.002073222397932,4.276469113966192,571
3748,4ewo_6nv7_ligand_1,21.922317881585865,4.271299101531677,410
3749,4x2i_4wiv_ligand_9,6.978791509992985,4.290162804212662,332
3750,4lyw_5dw2_ligand_3,8.54285659679199,4.2760651741644935,210
3751,4pq7_1cny_ligand_4,9.479216307786864,4.262862120321159,167
3752,4dru_4eo8_ligand_2,2.6116675152281412,4.316590309365382,63
3753,4lkq_4llx_ligand_1,3.7817521381360883,4.153004237213441,60
3754,4qr3_4mr3_ligand_6,12.748864321451135,4.19068132387256,470
3755,4q1w_1b6j_ligand_2,2.1279531968868954,4.252772529624114,473
3756,4zrt_2f6t_ligand_6,6.251194133544771,4.195029946727079,118
3757,4i20_5caq_ligand_9,4.874673280882038,4.247266862902058,175
3758,4eom_1pxp_ligand_3,5.556636248837268,4.28504949220535,160
3759,4qef_5eh8_ligand_5,14.658095738112172,4.21241152246388,138
3760,4lzr_5f62_ligand_8,6.000798074407578,4.301135418664268,207
3761,4deu_3neo_ligand_4,12.17507213219447,4.334762499458759,202
3762,4wmr_6udt_ligand_7,10.040432117106544,4.331753046389184,437
3763,4ihf_6p86_ligand_5,11.525534381974762,4.356411019013357,387
3764,4qef_3rz5_ligand_4,9.177397088344794,4.191451338082336,246
3765,4zkn_1f5l_ligand_9,2.1374166377531463,4.243594064690304,27
3766,4hxm_5d3t_ligand_6,4.358132456628572,4.238971235329297,287
3767,4c2n_4ca5_ligand_2,3.3133626586768625,4.228230725055035,431
3768,4fst_2brb_ligand_2,15.97443653738851,4.278031670771891,200
3769,4m2w_4q09_ligand_4,2.7098291061790216,4.2166761538535145,453
3770,4omw_6ge7_ligand_4,0.7414675024701715,4.36211280731168,0
3771,4ys7_4msa_ligand_6,0.30023544945586517,4.20126712351041,79
3772,4tng_4der_ligand_4,14.84671739242057,4.2477981316833375,145
3773,4txs_3gnw_ligand_9,5.6522523018546424,4.2366385102551325,280
3774,4qfm_4rd6_ligand_1,6.982542168057561,4.17152227594749,231
3775,4qah_5kad_ligand_7,12.874230748018348,4.185345614941742,418
3776,4ktc_3p8n_ligand_6,2.5740957852951065,4.209934823519193,0
3777,4b2a_1qb1_ligand_3,2.690293581193626,4.2365874544443125,156
3778,4ox2_6p5o_ligand_1,4.605714419426253,4.168859547055638,103
3779,4q06_4q08_ligand_8,12.806061940978667,4.273544690987236,483
3780,4cuc_4cu8_ligand_5,11.997388576483663,4.133164495051933,114
3781,4mrc_3p3s_ligand_3,7.50035945503816,4.1977092288710605,9
3782,4uix_5cp5_ligand_7,1.4384528762275193,4.283719652688213,120
3783,4hbw_6q3y_ligand_3,7.145622020211982,4.322534257588568,263
3784,4rkj_3qx5_ligand_8,3.501389441558414,4.1921055023331375,286
3785,4u58_4u5s_ligand_7,18.610068570235526,4.209406447984074,409
3786,4l5u_3t84_ligand_4,6.970435795443546,4.165947682145477,145
3787,4l5u_1yda_ligand_2,1.9116713704344361,4.154494579167644,161
3788,4eo6_4eo6_ligand_3,2.371237038293824,4.296780523124882,0
3789,4dt7_4yes_ligand_4,0.2582409276364336,4.257989804830042,176
3790,4duv_3t2q_ligand_8,2.781725090421748,4.104128327062885,258
3791,4l5v_4m2r_ligand_8,10.861111574062503,4.214008088983649,112
3792,4ra1_4zek_ligand_2,5.844813176441488,4.197688723227097,322
3793,4l5v_4q8y_ligand_6,5.234753505565706,4.191428988153435,62
3794,4a16_1q84_ligand_9,12.745327102296798,4.256914132780394,611
3795,4i41_4k0y_ligand_2,10.18555702893733,4.2743644882579925,163
3796,4qef_2weh_ligand_8,7.2150994721087285,4.283215954057292,116
3797,4u21_3rtf_ligand_3,8.365369536126016,4.145992488891982,309
3798,4eom_6q4g_ligand_7,4.404450206413286,4.218157679312992,208
3799,4l5v_4mo8_ligand_5,10.808270120714095,4.149795437612073,250
3800,4lr6_5cqt_ligand_2,20.10346386964616,4.310817585223394,378
3801,4k0s_5sz6_ligand_6,4.898795990269327,4.224209751710053,179
3802,4oea_3b65_ligand_4,1.0709888293315222,4.266088641212929,65
3803,4lys_5u28_ligand_2,7.073958087041849,4.270443110119938,45
3804,4fr7_2yz3_ligand_6,0.2340405301732528,4.283289404948398,277
3805,4k0s_5sz6_ligand_1,7.897049742426764,4.224209751710053,179
3806,4rsd_1w4p_ligand_9,3.7867055541135985,4.185715844864434,183
3807,4yy4_5ji8_ligand_5,1.5266310527530507,4.184753561551729,227
3808,4qah_2nta_ligand_8,22.708385147950967,4.156259987067352,291
3809,4tze_6d1i_ligand_9,8.364229009891472,4.262000823829277,128
3810,4kwo_5jxq_ligand_6,6.096649051468384,4.233380775832402,311
3811,4q30_3tza_ligand_2,4.97954663754013,4.180822491023655,293
3812,4x59_3twp_ligand_3,7.5158723260388705,4.330586984326829,57
3813,4p3o_4hws_ligand_2,8.433825053631738,4.174232827606682,544
3814,4l5v_3f8e_ligand_9,6.857016174172494,4.031028568095792,136
3815,4ijf_4ibg_ligand_8,1.8290686935758798,4.344968345635468,317
3816,4fli_4u73_ligand_2,9.712549525321952,4.227228109529932,176
3817,4dff_5c2h_ligand_4,1.1873258740112187,4.328900930496683,91
3818,4i03_3n2u_ligand_6,4.800206881449407,4.204152204578142,270
3819,4rsd_1w4q_ligand_3,1.032644463138185,4.200015648040728,143
3820,4f0i_4pmm_ligand_8,1.6842781649086416,4.279696461676758,123
3821,4hw4_5vkc_ligand_8,4.695657156283171,4.32589664047903,344
3822,4ae9_1q8w_ligand_7,17.94345353601512,4.327573811188701,152
3823,4dva_2vnt_ligand_8,7.043479550750736,4.189366395046668,5
3824,4u4l_6d1i_ligand_5,5.414122670868236,4.262000823829277,109
3825,4yma_4isu_ligand_3,11.1935511432599,4.1155571091161205,144
3826,4q8n_3gc4_ligand_5,14.379571192545987,4.189756378794315,570
3827,4cp9_4a6s_ligand_2,1.9405044914874718,4.1457928827562425,162
3828,4eeh_4o04_ligand_1,5.71828459257535,4.261899011112425,200
3829,4ykq_3r4n_ligand_2,4.100742124388859,4.211686008722889,300
3830,4eop_2xmy_ligand_5,20.68041851091719,4.280838372294384,370
3831,4yqh_5c28_ligand_8,2.7838643074177503,4.254011738522348,75
3832,4lwe_4cwn_ligand_4,5.437518296553018,4.197318562644087,9
3833,4yh3_5cp5_ligand_6,0.6407482221998707,4.283719652688213,202
3834,4ae6_4uj2_ligand_2,22.53423114648625,4.221220539156619,255
3835,4x0w_1f5l_ligand_5,3.5851725864861494,4.243594064690304,27
3836,4lr6_5d26_ligand_3,12.667747555603361,4.220220235617259,288
3837,4eoj_1pxo_ligand_5,6.195180824853745,4.312043644209848,155
3838,4lzr_4nue_ligand_3,2.5379260345662207,4.227503780122894,381
3839,4yh3_6ajz_ligand_5,0.5069153046927701,4.367158548225644,51
3840,4l17_1p1o_ligand_4,7.748428639678948,4.162357479227812,0
3841,4hxm_5eis_ligand_6,5.434566349388265,4.3102801397006605,257
3842,4l5v_3f8e_ligand_5,9.017288370373842,4.031028568095792,136
3843,4k4p_3lzu_ligand_9,3.754699123941923,4.261580320040797,15
3844,4zks_3kgp_ligand_3,3.1755654886971514,4.204447627309127,42
3845,4bcw_5sz7_ligand_2,7.247061245498678,4.176504929834,152
3846,4wmr_5vkc_ligand_8,9.839122647891118,4.32589664047903,369
3847,4u4l_6d1i_ligand_7,8.533552379418119,4.262000823829277,109
3848,4dtk_3bgz_ligand_3,5.63317155466985,4.300621486215901,202
3849,4b1t_1k1l_ligand_3,0.301317908057468,4.2399863029841836,264
3850,4pq7_5ty9_ligand_5,9.73295709165417,4.182810203956853,213
3851,4l5u_5nya_ligand_4,6.802320287296513,4.177026988860814,118
3852,4mqy_3nzk_ligand_4,5.817257235292692,4.229415080287697,214
3853,4x2i_4lzr_ligand_2,15.240470005555208,4.272236720482956,236
3854,4css_4lov_ligand_2,11.276072461948097,4.143400576686846,319
3855,4hs3_1fzk_ligand_5,2.857786853287735,4.200367302063544,430
3856,4rak_6s4t_ligand_9,2.30812950363225,4.340942588703041,296
3857,4l5v_2ez7_ligand_6,7.7223163489280875,4.024432552350834,308
3858,4gl9_4hge_ligand_2,0.6488025009522814,4.291178005392064,205
3859,4gcx_5jxq_ligand_3,6.0861531993215126,4.233380775832402,521
3860,4obz_1lyb_ligand_1,1.3625029455014148,4.265490938670802,5
3861,4rj4_5caq_ligand_1,0.19102830015318356,4.247266862902058,48
3862,4y14_2zn7_ligand_6,8.427925024668408,4.221530209293514,265
3863,4b7r_4b7j_ligand_1,6.674105461107934,4.135489428984362,98
3864,4eeh_6f1n_ligand_1,0.15032238692015693,4.212819079903622,532
3865,4qap_5ka1_ligand_7,5.242328168422894,4.14894509890586,393
3866,4qef_5sz6_ligand_8,13.058233708203044,4.224209751710053,307
3867,4qgi_6dh6_ligand_4,4.86614469829696,4.241288225220725,150
3868,4hw2_6b4l_ligand_1,0.2269016536104888,4.423518593037301,159
3869,4p0v_4pvy_ligand_5,10.459070226876399,4.18234539734911,38
3870,4egh_2xab_ligand_2,6.385195465148502,4.245469132465454,386
3871,4yqh_4lm2_ligand_4,0.2361296475916169,4.2229563359486075,77
3872,4tlr_3hky_ligand_8,7.824544059155345,4.2944050701871745,354
3873,4ohe_5ehr_ligand_2,8.429286292308275,4.297033177969372,161
3874,4hdi_1igj_ligand_8,20.571387483315352,4.320886829911658,18
3875,4a6p_5fpk_ligand_3,11.431557331381924,4.198851282391912,454
3876,4txs_3cj5_ligand_8,8.18861789873448,4.276714913018657,289
3877,4mhn_4mhz_ligand_2,6.1243830341896075,4.290873319946195,3
3878,4kai_4eo6_ligand_4,3.367982156428958,4.296780523124882,94
3879,4kv1_5wmg_ligand_5,3.0122585455189146,4.316587059978846,45
3880,4rdd_5ehr_ligand_2,6.482804000640852,4.297033177969372,308
3881,4js6_6g3q_ligand_4,10.900563028150081,4.154865006929401,288
3882,4evg_5j7q_ligand_3,5.5281177468658615,4.298378957547432,263
3883,4ej8_2avo_ligand_8,4.179781353977587,4.254647196570908,310
3884,4eo6_4ih7_ligand_7,2.9067179259028677,4.305105159247175,11
3885,4i23_5caq_ligand_7,17.14016117869384,4.247266862902058,325
3886,4qef_5e28_ligand_9,10.236026561203383,4.2277522074399325,229
3887,4eaw_4eo6_ligand_5,11.171089256168328,4.296780523124882,74
3888,4zx1_4q09_ligand_8,10.241620840663426,4.2166761538535145,397
3889,4dk7_6s4t_ligand_8,6.154221637946146,4.340942588703041,203
3890,4ouu_2pcp_ligand_8,3.2639242953780205,4.3391223485143104,13
3891,4dqb_3nu4_ligand_2,12.670080802742417,4.273035710777615,570
3892,4qk1_6c7x_ligand_6,7.045676272290615,4.158891434524807,75
3893,4efl_6d5j_ligand_7,4.095455621781302,4.309072726543076,270
3894,4ej2_3ebp_ligand_7,16.48191595372587,4.262648311974488,145
3895,4b2c_4ab9_ligand_6,3.57382955460584,4.193150910377945,450
3896,4uix_5cqt_ligand_7,5.967293595467035,4.310817585223394,282
3897,4gp0_6i17_ligand_9,4.015256162787893,4.357218780368962,293
3898,4c34_2jds_ligand_5,12.902643102244548,4.2219456801306725,337
3899,4g1n_6gg4_ligand_3,3.5278658310247115,4.252476176703535,0
3900,4ql8_3b65_ligand_4,3.7178531561488213,4.266088641212929,64
3901,4q30_4n07_ligand_8,9.251456248337629,4.283163304492415,346
3902,4ua6_6md8_ligand_3,4.747665836832281,4.15507386749988,119
3903,4omw_3uev_ligand_6,2.7878897688964304,4.2616516672920755,10
3904,4u4l_6d1h_ligand_4,4.285746194174716,4.242667294194864,115
3905,4l5v_3m1k_ligand_9,9.060275997507103,4.179269857690004,53
3906,4zrt_1c86_ligand_5,2.299462407876483,4.154264379524818,43
3907,421p_6d5j_ligand_8,8.486756552508663,4.309072726543076,378
3908,4bn5_4fz3_ligand_5,14.258097141499931,4.290659949471255,306
3909,4hxk_5acy_ligand_6,7.93522367485798,4.268605781272043,113
3910,4ej8_4zls_ligand_1,5.357448102288853,4.26794341444798,217
3911,4a5s_2ole_ligand_4,6.383238481857892,4.211866073215327,96
3912,4e9u_2zcs_ligand_8,2.8453331290184085,4.26776731853641,0
3913,4c2p_3bkl_ligand_2,1.8880063161922616,4.187447027598667,345
3914,4xxr_6md8_ligand_1,7.237407666234414,4.15507386749988,148
3915,4lrr_1f4f_ligand_1,6.041403370241245,4.216903845786582,107
3916,4deu_4des_ligand_3,5.9718088961715585,4.183882445998853,127
3917,4cpi_1df8_ligand_2,6.2137608070855235,4.241941237464598,155
3918,4q0x_5jop_ligand_2,9.658755419311664,4.123162752006915,975
3919,4qq8_3d7k_ligand_7,1.5133087631872864,4.183650293757641,267
3920,4wb5_2jds_ligand_5,6.769099020702093,4.2219456801306725,185
3921,4m2l_4rd6_ligand_2,5.557821390637092,4.17152227594749,196
3922,4pq7_5wex_ligand_4,10.946935355473837,4.25775101413523,201
3923,4cpi_1srg_ligand_7,7.112456668649617,4.210477824063523,160
3924,4l8g_6gj6_ligand_8,11.448430980847668,4.300800354534077,123
3925,4s2m_5qal_ligand_2,5.487830739955278,4.244476744277643,55
3926,4cy2_5sxm_ligand_3,5.652954620203692,4.187476642392874,696
3927,4niv_1v2j_ligand_9,6.518569373076858,4.227453835701781,222
3928,4niv_1o2q_ligand_8,10.51771812227088,4.222149241419582,356
3929,4uco_3pn1_ligand_4,2.881567926732525,4.216316394529176,244
3930,4pq7_3daz_ligand_4,4.776193222311736,4.266774772436677,230
3931,4rkj_1sb1_ligand_2,4.856493625697198,4.294229108428046,115
3932,4s2z_4qyy_ligand_4,7.48586400265287,4.280095912866127,550
3933,4zdu_4u54_ligand_1,7.9393955685646915,4.262916966170596,32
3934,4qgi_2q63_ligand_2,4.721344662235256,4.2262651733000896,293
3935,4uzd_5orv_ligand_3,17.97358682735579,4.342396637212917,151
3936,4lqm_5c8n_ligand_8,7.870979568840202,4.2280946367372385,195
3937,4l5u_1bcd_ligand_6,6.522780239076935,4.225552406200457,74
3938,4hxk_6mh1_ligand_1,9.333482603949262,4.333523810815218,132
3939,4b2c_2zft_ligand_7,4.700735451134128,4.263662056789083,577
3940,4n1u_6eq7_ligand_1,10.653187631375774,4.183214503987895,143
3941,4zb6_4zb6_ligand_9,5.278757880049895,4.135529695113558,183
3942,4lwe_3b25_ligand_5,4.438888597284531,4.177283079920155,123
3943,4q8p_4lbu_ligand_3,15.022420175391394,4.202892529140183,454
3944,4qgi_3lzu_ligand_2,10.710751476811884,4.261580320040797,353
3945,4qyy_4qyy_ligand_9,14.790232179238632,4.280095912866127,584
3946,4ca4_4av4_ligand_1,7.902665400639412,4.141650636427419,361
3947,4e2f_2h3e_ligand_4,6.702779662205413,4.061588689178105,89
3948,4a7j_6pge_ligand_5,2.2956710318752105,4.290667248638398,0
3949,4tz2_5a81_ligand_5,12.75796819604508,4.256247548710769,288
3950,4lz5_1my4_ligand_1,6.2870450210665085,4.157452301565726,292
3951,4u58_4u54_ligand_8,23.64308061292328,4.262916966170596,92
3952,4rkj_2cf9_ligand_6,10.098734478135539,4.263383511749088,339
3953,4oro_5efc_ligand_4,3.6368052843472114,4.115501652377546,535
3954,4b2b_1tni_ligand_8,4.838133467195566,4.236055926308199,94
3955,4i41_3bgz_ligand_2,7.85869720983705,4.300621486215901,170
3956,4wmr_4zbf_ligand_3,12.971677634129138,4.353148701271829,306
3957,4lzr_6ckr_ligand_8,3.1756073306257875,4.240729251286394,86
3958,4gl9_4e6q_ligand_7,3.7441158929786718,4.325892870738709,235
3959,4qef_4yxi_ligand_4,9.898231629390763,4.272377783281448,206
3960,4q1w_3ekw_ligand_7,7.347295751553243,4.267744626259702,345
3961,4lwe_4xir_ligand_4,3.8754610311382423,4.22976750407258,1
3962,4q1w_1b6j_ligand_1,2.6422855239096092,4.252772529624114,473
3963,4jfi_4w9p_ligand_7,4.821156067035658,4.216559440689902,113
3964,4yh3_4mr3_ligand_2,3.0071172597407374,4.19068132387256,335
3965,4iby_4agp_ligand_3,7.312372179514894,4.339794360625826,156
3966,4pgt_5j41_ligand_6,10.565540941430902,4.145135433449519,560
3967,4l5v_1g46_ligand_5,2.8297251542357587,4.250802784972031,64
3968,4hw4_4zbf_ligand_1,7.059862542630846,4.353148701271829,112
3969,4xoc_4x5q_ligand_3,20.342828370587128,4.176548634318788,472
3970,4fv7_2ojj_ligand_5,5.61716766200954,4.289142342947165,238
3971,4eoq_4eor_ligand_9,2.561134577199734,4.297538717165942,6
3972,4zvv_4aji_ligand_9,7.079545547276799,4.146019710126677,0
3973,4kv1_5d0c_ligand_2,1.931869660049062,4.295379770454998,143
3974,4obd_1d4l_ligand_9,2.069815413067323,4.300702276633198,396
3975,4b7p_5j86_ligand_7,5.137198008332355,4.254086332579582,170
3976,4ptm_6hm1_ligand_4,3.7450759962295357,4.208395048233587,254
3977,4l5v_6ebe_ligand_5,0.9218225899672293,4.217088628426016,106
3978,4bok_5n0f_ligand_5,4.509909401383496,4.118247117257664,513
3979,4eeh_5j86_ligand_8,3.757917852425501,4.254086332579582,134
3980,4is5_4jz1_ligand_8,7.750288762595549,4.212725939378701,446
3981,4x2i_5d3h_ligand_2,12.962742652936058,4.225196511386076,368
3982,4tmk_5tmp_ligand_8,11.734935680486094,4.186685781555101,303
3983,4etx_4etz_ligand_1,1.1631616416363335,4.202168962354258,302
3984,4x2i_6ckr_ligand_5,15.4560451423877,4.240729251286394,308
3985,4h6s_3sv2_ligand_1,6.349162822968489,4.2246677801915595,162
3986,4qj2_3el1_ligand_5,7.52183271440534,4.276469113966192,571
3987,4gux_4abh_ligand_2,14.059284437446454,4.115630988479571,397
3988,4q1x_2fgv_ligand_5,8.472532776242032,4.254118348249147,359
3989,4ije_4ibi_ligand_6,1.10051852962729,4.309485899835796,295
3990,4pmf_1bm7_ligand_1,5.0069898931224435,4.31121104570495,196
3991,4npv_5b25_ligand_9,2.667399950938648,4.30136609198129,142
3992,4mds_2z94_ligand_1,9.563055582781717,4.2275584248232585,220
3993,4l5v_5fdc_ligand_3,5.71352489639833,4.19717741106346,70
3994,4l5u_3m96_ligand_1,4.808379175487457,4.248587650389418,158
3995,4q1x_4cpw_ligand_1,11.45808242181056,4.285091213935098,540
3996,4obd_2qi3_ligand_9,5.552901651339296,4.278490499534846,123
3997,4ohi_5ehr_ligand_8,13.586684066762482,4.297033177969372,145
3998,4kv1_6mh1_ligand_9,3.5445421481876624,4.333523810815218,19
3999,4dtk_4k18_ligand_5,2.6092706919187414,4.299693686416339,161
4000,4b1t_2zfs_ligand_5,2.8289370398951896,4.235422711748574,252
4001,4txc_5aut_ligand_8,2.1560737700739936,4.30963835282531,131
4002,4z5x_3ebo_ligand_1,7.695785846306666,4.258021350533162,130
4003,4qj9_3ekw_ligand_7,4.139585372689798,4.267744626259702,411
4004,4ad1_4ad2_ligand_7,3.8611092943860714,4.121499755246021,350
4005,4qj2_1b6j_ligand_6,5.680816985028885,4.252772529624114,464
4006,4skn_2hxm_ligand_7,6.629225295511488,4.150231590414694,169
4007,4q1w_6dh6_ligand_6,11.798997655262397,4.241288225220725,600
4008,4kwo_1k4g_ligand_9,1.7990074484654843,4.2628221827922,280
4009,4ojb_1xow_ligand_3,0.3083564962657084,4.303879673160292,12
4010,4lz2_5mgj_ligand_9,8.469678181694478,4.289114801241139,175
4011,4pq7_5sz6_ligand_1,7.5385132541861655,4.224209751710053,329
4012,4ej8_4ejl_ligand_3,2.776757241001114,4.242911991571862,33
4013,4ty9_4eo8_ligand_6,8.245764271228264,4.316590309365382,59
4014,4l56_4lbu_ligand_5,6.603425929054502,4.202892529140183,377
4015,4ijq_1bzy_ligand_8,4.390914642808044,4.118729903528905,464
4016,4yu0_3pd9_ligand_5,5.900957828939058,4.139671562746295,367
4017,4zx1_4zx1_ligand_6,12.487209460860806,4.237760536529111,226
4018,4k0z_6eeo_ligand_3,0.4896120085879788,4.22537366537543,248
4019,4qr3_4nue_ligand_5,11.639554433327643,4.227503780122894,450
4020,4dva_5za8_ligand_7,0.12247506027490954,4.240257408445973,128
4021,4r2u_6dgr_ligand_2,1.151515182670896,4.296175807884769,11
4022,4tt7_4cmo_ligand_8,5.193613082143398,4.257992707692243,289
4023,4e6d_4gfm_ligand_6,17.941746855712246,4.2013266557659135,302
4024,4dt7_4yes_ligand_7,0.24844124971352163,4.257989804830042,176
4025,4lxz_4ly1_ligand_6,4.7242061004234435,4.197600405693327,361
4026,4l5u_5nxg_ligand_1,8.563139189678248,4.169176183513995,117
4027,4zks_2vnt_ligand_5,2.1353381666465814,4.189366395046668,16
4028,4gcx_4lbu_ligand_6,13.805406384101653,4.202892529140183,628
4029,4h6s_2zc9_ligand_6,4.958653564976382,4.219061326245777,155
4030,4qgi_1d4j_ligand_8,5.054185582236459,4.259847424834224,539
4031,4hhy_4zzz_ligand_2,10.751259119967038,4.284505746711763,146
4032,4l5u_3mhc_ligand_7,3.632333228340825,4.20269826735066,168
4033,4ywb_2rkd_ligand_7,4.697681996542603,4.104884617787948,156
4034,4l5u_4m2r_ligand_7,3.8308521701583116,4.214008088983649,180
4035,4p0v_4pvx_ligand_6,19.07978068647888,4.195665497430061,35
4036,4lbm_6qlr_ligand_8,5.754688190022034,4.244136238452551,475
4037,4qgi_6dh6_ligand_7,6.051106741335701,4.241288225220725,150
4038,4wa9_3k5v_ligand_3,4.680669116240509,4.324064346839643,232
4039,4kwo_3gc4_ligand_7,8.351301628702071,4.189756378794315,333
4040,4b2c_4ab9_ligand_4,2.22259984378344,4.193150910377945,450
4041,4qef_4m2r_ligand_5,14.493106728491044,4.214008088983649,176
4042,4qef_3hs4_ligand_7,13.73342885924821,4.149230604315024,187
4043,4qk1_6c7x_ligand_8,6.7182408473987385,4.158891434524807,75
4044,4rkj_1c5n_ligand_1,3.3349796635355213,4.299809052069552,44
4045,4ej8_2hb3_ligand_9,3.7427387967765133,4.2851707384064,275
4046,4b2a_4abh_ligand_3,2.825267459459307,4.115630988479571,211
4047,4l5u_1if7_ligand_8,3.197350587907003,4.230219715333946,142
4048,4hxm_4xya_ligand_6,5.099179463485674,4.236216290716832,175
4049,4f2v_4lrr_ligand_5,5.887828895311521,4.1991794716090185,224
4050,4niv_1o33_ligand_1,7.351240247130279,4.205113457402456,263
4051,4f6v_2zcs_ligand_6,11.433552652335596,4.26776731853641,203
4052,4b7p_3ekr_ligand_4,3.4821820090717104,4.232243439718424,66
4053,4f22_4f39_ligand_6,3.8551850497395974,4.139775280471998,235
4054,4lpk_4dsu_ligand_9,0.4716928423974975,4.3406374061828785,23
4055,4jho_4re2_ligand_1,8.284010940832792,4.07536727438912,189
4056,4r9a_5h9r_ligand_9,2.8105133052509457,4.181631463880663,633
4057,4r2u_3u9q_ligand_4,0.9157274402432738,4.303800549399807,12
4058,4bz3_2yz3_ligand_9,8.010285388456998,4.283289404948398,263
4059,4f9w_3iph_ligand_3,15.792129734304565,4.2370578933906415,331
4060,4qah_1g7f_ligand_5,20.779906188636893,4.204761701019315,601
4061,4gdm_4myd_ligand_4,2.2392403778158996,4.11803622017578,0
4062,4oq6_4hw3_ligand_5,9.045821510690983,4.369984249042487,208
4063,4mm4_4mme_ligand_8,2.327205057671625,4.311159935507935,164
4064,4d2s_3hmo_ligand_3,0.4504869967439461,4.331590920081924,187
4065,4b2b_1o33_ligand_1,2.442056450856895,4.205113457402456,284
4066,4goy_6i14_ligand_2,18.320028390177843,4.382923927294972,275
4067,4h6s_3utu_ligand_7,5.31015672525332,4.270323550482615,110
4068,4niv_1ghz_ligand_3,9.912618418228353,4.202211945241784,336
4069,4zx1_4zx1_ligand_3,12.893890867064302,4.237760536529111,226
4070,4b1t_1ghz_ligand_6,1.7940909601982082,4.202211945241784,258
4071,4qef_3hku_ligand_7,9.094643517912807,4.2009005750791575,267
4072,4eoi_6guk_ligand_7,17.711158578413645,4.218301930580149,125
4073,4lr6_4wiv_ligand_9,6.191156997316635,4.290162804212662,310
4074,4niv_3ljo_ligand_9,4.292375229642156,4.220317943037297,302
4075,4lzr_4lzr_ligand_1,5.390807754942162,4.272236720482956,103
4076,4f1w_4f3k_ligand_4,3.978448576657129,4.226965463214818,306
4077,4x50_4av4_ligand_2,10.783448673923186,4.141650636427419,0
4078,4ys7_4lkq_ligand_8,0.30420533306702874,4.277991502487898,52
4079,4awo_5j2x_ligand_2,11.73136506321715,4.215426015579323,366
4080,4hxk_4xya_ligand_2,5.86575446529003,4.236216290716832,245
4081,4nh7_3vhc_ligand_6,5.726619886571079,4.15706140742255,374
4082,4eom_1pxp_ligand_9,4.713844530479733,4.28504949220535,160
4083,4dqc_1mtr_ligand_4,4.4795977415472805,4.297422776938338,330
4084,4a6v_1yvm_ligand_8,4.9322747877803925,4.262727013924079,160
4085,4b2a_1k1i_ligand_8,4.721218313890133,4.249493538563619,154
4086,4rv6_4und_ligand_3,10.042320067075389,4.285047578498981,409
4087,4tzb_6d1h_ligand_7,7.159255942673075,4.242667294194864,127
4088,4mxx_2oiq_ligand_7,2.2282202697463536,4.255122833710718,140
4089,4qap_1kav_ligand_7,4.550234502924501,4.138866927049591,357
4090,4k0s_4q08_ligand_2,2.6373930503051155,4.273544690987236,338
4091,4wb6_4uj2_ligand_8,24.407235821537576,4.221220539156619,428
4092,4lgg_2oiq_ligand_6,5.154362593401726,4.255122833710718,321
4093,4und_4und_ligand_8,0.0,4.285047578498981,122
4094,4cuc_4cu8_ligand_8,18.487901437551947,4.133164495051933,114
4095,4tl4_2g5u_ligand_7,4.410504461185653,4.351817316439769,159
4096,4kv1_6dl2_ligand_7,2.125479391560807,4.322910323510802,107
4097,4b1g_4b1j_ligand_5,5.983862265230332,4.1601684320194146,699
4098,4xvr_6d55_ligand_7,2.1559917102046158,4.29222348439594,614
4099,4l5u_5mjn_ligand_3,10.584396300785633,4.16149194159979,89
4100,4b1t_1f0u_ligand_9,7.2983197986944335,4.249614696554826,244
4101,4hx1_6d78_ligand_9,6.4564684802001615,4.2259701975430035,199
4102,4pma_3g31_ligand_1,3.4020696316077976,4.2970617469781205,1
4103,4ewo_6nv7_ligand_5,20.61068417364068,4.271299101531677,410
4104,4fst_5op4_ligand_4,6.930406933525647,4.2831972483369745,313
