,name,dis_rmsd,cry_disrmsd,lost_pairs
15026,2x2a_6gjj_ligand_2,13.241851380490731,4.239564411308996,360
15027,2r38_2xyf_ligand_4,9.778217601067814,4.276896116528168,390
15028,2op2_1jn4_ligand_8,5.535502682378075,4.2204102207404555,33
15029,2j9h_2gss_ligand_8,21.540878630891108,4.273558240880126,121
15030,224l_184l_ligand_8,14.534027449754113,4.390481676486362,122
15031,2our_5dh4_ligand_1,4.353068627797378,4.282599206535182,116
15032,2o4l_4dfg_ligand_4,14.14945182590756,4.2054939003843295,859
15033,2qfo_5j64_ligand_9,17.92809542357911,4.223552550625971,192
15034,2o4l_3o99_ligand_2,7.062601226580924,4.272773288479745,520
15035,2fgu_4q1x_ligand_3,5.54458101191727,4.23784057802944,164
15036,2f3k_2xyf_ligand_2,12.539016343776145,4.276896116528168,754
15037,2f4j_4wa9_ligand_9,5.940863590473891,4.321201558880661,58
15038,2qzl_3ckp_ligand_4,21.98752789441066,4.287786619898173,244
15039,2dxs_3mf5_ligand_7,23.35737358843665,4.264084860452809,268
15040,2gfe_1p1o_ligand_4,12.49911828739164,4.162357479227812,178
15041,2o4l_2avo_ligand_1,11.33084923950466,4.254647196570908,674
15042,2nui_4g90_ligand_9,5.911125773857847,4.161881921813601,222
15043,2xhd_4o3c_ligand_6,9.08643329161965,4.0942958468981825,75
15044,2gp9_1c5n_ligand_1,7.119672079257847,4.299809052069552,163
15045,2hs1_4zip_ligand_4,12.845757851130788,4.2883871902468425,585
15046,2q63_1nh0_ligand_8,9.532190211844945,4.242773436127443,472
15047,2i4q_3own_ligand_3,15.75893415030892,4.287907925647022,555
15048,2fle_1hih_ligand_9,3.816271341593352,4.289467567774162,101
15049,2fxe_2avo_ligand_9,6.970505968686612,4.254647196570908,234
15050,2uzt_4uj2_ligand_9,5.129117190390212,4.221220539156619,0
15051,2bsx_5zni_ligand_9,5.566847679705482,4.342402174297179,194
15052,2avv_2avo_ligand_5,20.18307357834203,4.254647196570908,660
15053,2y9q_4qyy_ligand_8,11.849689499541904,4.280095912866127,334
15054,2f7e_3dnd_ligand_9,6.039190951083856,4.328123876654486,73
15055,2q0n_2x4z_ligand_3,7.735121396831546,4.257102328391787,475
15056,2i4d_1hvl_ligand_3,7.281651478446991,4.283951746676476,0
15057,2qhc_1hpv_ligand_4,4.888867978600082,4.267006779152491,493
15058,2ybg_2vuk_ligand_7,10.0386705380274,4.316886181149943,201
15059,2f3k_4q1y_ligand_5,7.301819368559726,4.270417820419337,524
15060,2yi0_4xir_ligand_3,21.59770906305094,4.22976750407258,374
15061,2j1y_4ago_ligand_1,14.016038773528466,4.312663086948481,531
15062,2xmb_6eqp_ligand_6,9.85711977800742,4.290714512616399,39
15063,2y0j_4llk_ligand_1,3.8197315214487753,4.253231774862705,56
15064,2h9l_6dar_ligand_1,18.192436186910115,4.2845872645475405,433
15065,2rur_3ikg_ligand_1,9.72660113691458,4.22586713407537,71
15066,2anh_1ew9_ligand_9,8.680333560351254,4.094551569268367,98
15067,2cgf_2vw5_ligand_9,12.575113879782903,4.184449799744558,358
15068,2hyy_2v7a_ligand_7,15.753230264603404,4.300643625088903,343
15069,2tld_2zdk_ligand_9,3.751444999761571,4.23968987016206,17
15070,2wey_4msa_ligand_7,2.8894683448530483,4.20126712351041,79
15071,2r38_1izi_ligand_2,8.10723516807184,4.256045161539911,81
15072,2pov_6g3q_ligand_3,12.269093345466525,4.154865006929401,161
15073,2a0y_5etj_ligand_9,9.19917265020487,4.207239219257273,32
15074,2b3h_4u1b_ligand_2,11.077851170093053,4.23435910729861,198
15075,2fle_1nh0_ligand_3,8.431357545291235,4.242773436127443,402
15076,2yqd_5hrx_ligand_2,10.685488416128845,4.297846690155191,66
15077,2uxa_4n07_ligand_8,12.674256952541377,4.283163304492415,221
15078,2r38_3gi6_ligand_9,8.77300509962949,4.2667377380289935,756
15079,2bdf_4o2p_ligand_9,9.124466895815305,4.310548959171184,311
15080,2ruc_3ikg_ligand_3,15.407756392635799,4.22586713407537,229
15081,2jkm_4gu6_ligand_9,22.508618761110675,4.3045407361805985,310
15082,2rgl_3f5j_ligand_2,7.118559919618465,4.153215184665377,99
15083,2mha_1fzj_ligand_1,17.492538491099268,4.152466683846205,553
15084,2vq1_1igj_ligand_7,8.774714127285277,4.320886829911658,18
15085,2h9l_5m25_ligand_7,8.367104623722073,4.226716056715058,125
15086,2az8_2qi6_ligand_7,7.692478532410747,4.285578090871578,250
15087,2z54_1iiq_ligand_1,11.823727969174213,4.240579837956752,535
15088,2f3k_1d4k_ligand_1,5.3478161265344815,4.249352961947039,421
15089,2yoj_3gnw_ligand_1,7.2715914849696555,4.2366385102551325,209
15090,2tld_1o3i_ligand_3,6.580558399334228,4.193428067287671,5
15091,2cma_4i8n_ligand_3,2.2766804394235662,4.234283226852626,0
15092,2qhc_1qbs_ligand_7,7.591310533224922,4.248730223321243,56
15093,2rln_6pvw_ligand_1,5.917487258030292,4.123869028813443,68
15094,2hty_4b7j_ligand_2,15.24284862920223,4.135489428984362,99
15095,2gp9_3sha_ligand_1,6.582956217950363,4.19893935508627,267
15096,2oss_5dw2_ligand_9,17.305294964968017,4.2760651741644935,181
15097,2tld_2zq2_ligand_5,7.704476696257494,4.2603913783040745,39
15098,2fsl_3iw6_ligand_1,19.45676563133508,4.322754533668867,223
15099,2qbw_2qbw_ligand_8,14.936976008594554,4.203902003742121,753
15100,2pov_5nxp_ligand_2,6.81256006249714,4.149522548468933,62
15101,2nwo_5j8z_ligand_6,15.671589646730382,4.246550397374923,212
15102,2o4l_3d1y_ligand_6,12.72128762572705,4.26255573810822,677
15103,2fgu_3aid_ligand_7,6.625252849262232,4.2758003104694735,76
15104,2fik_6mj4_ligand_6,17.465964287101567,4.340850954635132,654
15105,2fde_5kr0_ligand_5,4.830621910243753,4.285529870164516,222
15106,2erk_2ojj_ligand_9,6.810465198510076,4.289142342947165,224
15107,2zjk_6nv9_ligand_1,7.049963387780775,4.29429567950074,85
15108,2vf0_1f4e_ligand_7,10.178127724686366,4.30904775272562,136
15109,2wn9_2wn9_ligand_8,13.278905918577456,4.281627967826964,231
15110,2jkk_4gu6_ligand_3,25.00397717088419,4.3045407361805985,378
15111,2fde_6b4n_ligand_9,5.1723534319510325,4.300442554769352,123
15112,2qhc_1dif_ligand_9,14.155604627195148,4.28153579943553,784
15113,2w6c_1gpk_ligand_6,6.766164712649576,4.2416225258281655,81
15114,2r3t_1hwr_ligand_2,3.5071621894618517,4.258674163456386,82
15115,2xhv_3cj5_ligand_4,15.469917721035298,4.276714913018657,120
15116,2d3u_4ih6_ligand_6,8.020616782552315,4.288622350767934,59
15117,2p9v_6dpy_ligand_6,18.82831339046113,4.222740384408532,358
15118,2anj_3tza_ligand_2,8.439638053460913,4.180822491023655,89
15119,2nxr_2x7t_ligand_1,8.157253082961434,4.266621836271643,126
15120,2erz_4uj2_ligand_8,17.738419773457956,4.221220539156619,172
15121,2az8_1qbs_ligand_6,17.062950124506337,4.248730223321243,474
15122,2fqo_2fqo_ligand_5,10.695140849143874,4.106169115440535,177
15123,2nxr_5e2s_ligand_8,15.965816369048644,3.993103592989771,355
15124,2npq_3hl7_ligand_7,19.672595460837325,4.2798270549582105,306
15125,2op2_1o0m_ligand_1,5.14756020020331,4.177309463877674,70
15126,2jdt_3agl_ligand_2,11.834474082690218,4.205511184812301,282
15127,2o4l_3dk1_ligand_9,14.177875450605946,4.276380078332489,577
15128,2wl0_1b6j_ligand_4,8.245193664449076,4.252772529624114,193
15129,2awz_3fql_ligand_3,24.171206193226354,4.313887971145978,359
15130,2o98_3e6y_ligand_3,11.589083520605032,4.16561997966425,74
15131,2yi0_5j82_ligand_3,14.437052789424953,4.2448105035876065,306
15132,2awz_4ih7_ligand_9,15.555492850725924,4.305105159247175,237
15133,2xa4_4e6q_ligand_9,7.90420013153428,4.325892870738709,245
15134,2pov_3ml2_ligand_2,4.746653891312293,4.238861575136012,50
15135,2i4v_2r43_ligand_1,8.877713641250608,4.205136645871566,47
15136,2vk5_2vk6_ligand_3,6.722107679052629,4.124425653232246,324
15137,2nph_2q63_ligand_3,9.49176231822204,4.2262651733000896,91
15138,2b3h_4u6z_ligand_8,8.229596186388692,4.183883330701168,183
15139,2xa4_4e6d_ligand_9,12.43575298954613,4.28065961493738,375
15140,2wl0_3el1_ligand_1,6.9034973335383105,4.276469113966192,77
15141,2cjm_4eor_ligand_2,10.129202477006505,4.297538717165942,430
15142,2fv5_3b92_ligand_8,2.283364266312833,4.256533847752042,83
15143,2xhv_4ih6_ligand_4,13.531227211797543,4.288622350767934,238
15144,2fsl_3hl7_ligand_1,19.339536061909147,4.2798270549582105,267
15145,2tld_2zdk_ligand_6,8.031714014314336,4.23968987016206,17
15146,2xng_3uod_ligand_8,6.480097694700743,4.272665189148968,247
15147,2z54_2i4w_ligand_5,10.295578917235384,4.278160072425392,475
15148,2qhc_2i4w_ligand_6,8.443129259662312,4.278160072425392,401
15149,2vm9_2vmc_ligand_8,18.316823871609838,4.162120011659084,353
15150,2x2c_6gjj_ligand_9,22.586418089788474,4.239564411308996,360
15151,2vjx_2vmf_ligand_8,5.33002223105493,4.162315656915353,50
15152,2hm1_3kmx_ligand_2,5.492683537549487,4.193036567215749,328
15153,2nt7_5ka1_ligand_5,15.182657800483362,4.14894509890586,182
15154,2nxr_5ehv_ligand_5,12.684551770373536,4.249531353127321,99
15155,2q64_1g35_ligand_8,17.739053882355396,4.2480877641064945,477
15156,2x00_2pgz_ligand_4,18.27016501970117,4.306412898046138,335
15157,2pov_6g3q_ligand_7,20.333225423396108,4.154865006929401,161
15158,2vjx_2vot_ligand_4,21.838541207424637,4.162311417344856,286
15159,2g4a_6k04_ligand_2,6.720743683138566,4.381995377240128,194
15160,2ybg_4agl_ligand_9,11.01497801110802,4.310932530928669,68
15161,2h3x_2q7q_ligand_4,6.409472240293314,4.244531424488222,285
15162,2o0u_2o0u_ligand_9,2.2902432974080495,4.350570684489303,0
15163,2itg_4cjq_ligand_7,14.352148970257188,4.282068161271813,224
15164,2nxd_4q1y_ligand_9,15.809501869172633,4.270417820419337,385
15165,2nph_4hla_ligand_3,9.01813147333149,4.256505555686039,5
15166,2nwn_1ejn_ligand_9,9.004879457507435,4.264900235736165,180
15167,2az8_1izi_ligand_2,9.77815292477687,4.256045161539911,108
15168,2k5b_3d0b_ligand_8,7.499160567068311,4.236844738728764,70
15169,2xhv_3gnw_ligand_2,11.81167626456155,4.2366385102551325,437
15170,2pov_4qtl_ligand_2,9.922276677987055,4.157535052803523,79
15171,2z54_3zps_ligand_2,12.184840095404107,4.275035228405291,488
15172,2mha_1fzo_ligand_4,15.60869655914523,4.1849256644426,386
15173,2wvv_4jfs_ligand_8,23.26754435088517,4.228465130067946,226
15174,2qhc_1iiq_ligand_6,10.944453222189502,4.240579837956752,938
15175,2vx4_4cd4_ligand_5,9.17299462511713,4.123719128670623,651
15176,2jjc_4cwp_ligand_8,9.092029241162612,4.225919716745808,94
15177,2gp9_1vzq_ligand_5,6.524220873742858,4.203845000034339,409
15178,2jai_6szp_ligand_7,11.72370337048843,4.230113308891453,264
15179,2giq_3hky_ligand_8,12.682408521525263,4.2944050701871745,289
15180,2ddq_5jop_ligand_6,32.825931388943594,4.123162752006915,959
15181,2rsp_1bai_ligand_2,10.302331912333276,4.232862096620944,575
15182,2bva_2x4z_ligand_7,20.08807443680711,4.257102328391787,390
15183,2hkf_1igj_ligand_1,17.215984910798316,4.320886829911658,18
15184,2d03_4m7j_ligand_2,16.21104102514533,4.110338699413301,297
15185,2w0d_3ts4_ligand_2,7.480793212161707,4.262116037719286,444
15186,2vfd_1lyx_ligand_1,13.443970143485638,4.1304784418927065,117
15187,2byp_3sio_ligand_1,22.612135679983385,4.301097088025538,251
15188,2xix_3jya_ligand_3,16.21030729428833,4.339876368303234,68
15189,2zji_5i3v_ligand_8,6.089211484786247,4.277707587676279,25
15190,2fle_1hos_ligand_5,4.719885824493128,4.305101783862467,25
15191,2brk_3mf5_ligand_2,6.163589475677643,4.264084860452809,2
15192,2qhc_1msm_ligand_4,8.106016049987781,4.257884865591642,661
15193,2nxr_5ti0_ligand_3,12.027783972646137,4.221069761159063,155
15194,2nxr_2weh_ligand_5,9.801309146607464,4.283215954057292,64
15195,2i4d_2r43_ligand_2,5.1621613798761015,4.205136645871566,15
15196,2zjh_3rsx_ligand_9,6.600584989377072,4.263743653697354,59
15197,2gd4_1f0r_ligand_6,5.062866712362679,4.290624100572523,15
15198,2cko_5eqy_ligand_9,1.933540027858835,4.30315175191394,24
15199,2zji_3lpk_ligand_3,5.441766646265278,4.260944414940953,182
15200,2ydm_6f9u_ligand_7,4.865221026256611,4.259298259954028,273
15201,2fde_2xye_ligand_1,9.388591490648576,4.2699555753882805,411
15202,2mhs_6udt_ligand_7,14.778051798632395,4.331753046389184,154
15203,2r38_1hih_ligand_6,8.339574183479717,4.289467567774162,207
15204,2pov_5th4_ligand_4,17.746243286064587,4.2232844338621485,125
15205,2mhs_6oqb_ligand_3,10.002086021249534,4.358132281470075,134
15206,2hiw_2v7a_ligand_5,16.63942709749623,4.300643625088903,454
15207,2wl0_4cpw_ligand_9,12.065398629379752,4.285091213935098,316
15208,2hzi_2v7a_ligand_9,10.886603215205641,4.300643625088903,439
15209,2nph_1dif_ligand_3,7.964123747933703,4.28153579943553,37
15210,2anj_4isu_ligand_1,21.0142531265018,4.1155571091161205,210
15211,2xne_5os5_ligand_4,2.226443327825859,4.322911806507518,1
15212,2ipt_2pcp_ligand_2,21.87492599445655,4.3391223485143104,223
15213,2k5b_3rlq_ligand_7,14.995279216091905,4.230862200563775,177
15214,2i9l_2r23_ligand_3,0.0,4.121551493277561,673
15215,2fi4_3m35_ligand_4,10.066313043296413,4.243202227895153,139
15216,2qfo_5j2x_ligand_9,5.513173653331363,4.215426015579323,28
15217,2jjc_2yi0_ligand_8,6.6023252202643725,4.230323109161727,16
15218,2gd4_2vvv_ligand_5,15.434792209663717,4.226174792664313,299
15219,2g3z_4det_ligand_8,11.477781804212414,4.240618423415822,21
15220,2q7k_1z95_ligand_9,11.221380172468502,4.313470253140046,231
15221,2vs4_1gwv_ligand_4,10.018477866986164,4.172155044132555,555
15222,2h13_5m23_ligand_8,4.499969002372127,4.207285892228784,70
15223,2q63_1hps_ligand_3,3.181153791827189,4.293070020676966,42
15224,2fi5_2zdk_ligand_9,18.049951904059746,4.23968987016206,423
15225,2vo0_3bwj_ligand_1,9.166885101096724,4.208271413477842,471
15226,2anj_1p1o_ligand_1,4.89731788834198,4.162357479227812,60
15227,2fde_1g2k_ligand_1,2.0595936414698053,4.239171347690027,0
15228,2vet_1f4g_ligand_2,12.033861853787597,4.21773937058234,469
15229,2bvr_2zfp_ligand_4,7.037471731297666,4.265756569690402,104
15230,2r3t_2pyn_ligand_4,6.9229450358467135,4.224380383154991,545
15231,2n8r_3ehx_ligand_6,8.38470186800338,4.254606127226158,119
15232,2gd4_2xbx_ligand_4,13.247772967469437,4.2781059084788735,104
15233,2fej_5g4m_ligand_2,4.104391201540858,4.25168149089275,38
15234,2d8w_1ghz_ligand_1,7.247881818895174,4.202211945241784,169
15235,2d8w_1f0u_ligand_9,6.807319565582003,4.249614696554826,262
15236,2rgd_6d5j_ligand_3,18.362279078395858,4.309072726543076,378
15237,2qew_3mof_ligand_2,10.768897231712822,4.06826620611404,85
15238,2bff_1olx_ligand_3,12.521243607212767,4.138977902051406,473
15239,2n8r_3ts4_ligand_6,12.093769095184019,4.262116037719286,247
15240,2pov_4q08_ligand_8,5.493129523013382,4.273544690987236,197
15241,2o4l_2pwc_ligand_3,14.334981456274937,4.212920574136618,581
15242,2dfp_1gpk_ligand_6,8.100962917832854,4.2416225258281655,331
15243,2ra0_2boh_ligand_7,4.0216554023001905,4.329277346526978,45
15244,2q0n_2x4z_ligand_7,10.737281805947598,4.257102328391787,475
15245,2nt7_1nny_ligand_8,6.2549452878556675,4.230664717665478,20
15246,2y5f_2xc4_ligand_9,17.235799224037834,4.234972074696685,454
15247,2j9h_2gss_ligand_1,10.419339087734487,4.273558240880126,121
15248,2nxr_3oku_ligand_8,6.322191157188842,4.301669073450526,77
15249,2our_4lm2_ligand_2,11.582570106115979,4.2229563359486075,77
15250,2tld_1ghz_ligand_7,8.950414407461775,4.202211945241784,72
15251,2cqs_3qfz_ligand_4,3.2967359150526168,4.162477810702437,0
15252,2pyd_3ebo_ligand_5,7.37616377808444,4.258021350533162,24
15253,2fde_4cpw_ligand_3,10.373396367925096,4.285091213935098,469
15254,2nxr_4yyt_ligand_6,5.421367577847542,4.170917446930882,75
15255,2jjc_4cwn_ligand_2,9.723272053590199,4.197318562644087,108
15256,2avq_4dfg_ligand_5,13.864493781209504,4.2054939003843295,459
15257,221p_6d5j_ligand_4,23.556610146863314,4.309072726543076,378
15258,2d8w_1tnh_ligand_3,8.250329938493095,4.225470755373865,25
15259,2zef_2afw_ligand_5,13.083090921494538,4.202972720643829,38
15260,2cm2_2h4k_ligand_2,4.651257385486539,4.258201189476195,0
15261,2f6f_2hb1_ligand_4,5.55193136369045,4.1875326051373385,80
15262,2ayp_3jvr_ligand_3,9.6189312102562,4.308527261749909,53
15263,2hz0_4wa9_ligand_7,7.742140420113495,4.321201558880661,48
15264,2yis_3gcs_ligand_6,8.763781679140177,4.280001910492633,297
15265,2qhc_1sbg_ligand_8,10.039213645801924,4.299887740846449,550
15266,2uxa_3pd9_ligand_7,15.932843987129138,4.139671562746295,249
15267,2fle_4i8w_ligand_3,3.4939359237655876,4.292640242926592,129
15268,2v7a_3ms9_ligand_2,18.65922142773117,4.256876870076449,106
15269,2av7_6d78_ligand_5,21.14886869137029,4.2259701975430035,666
15270,2h1l_5aol_ligand_3,11.945740085104253,4.212417810212971,127
15271,2f3k_1d4l_ligand_5,7.36384711331776,4.300702276633198,493
15272,2av1_5jzi_ligand_5,40.56521715316231,4.275904215013919,285
15273,2fgv_4djq_ligand_4,9.648908075932809,4.284397126555648,485
15274,2vx9_2ccc_ligand_8,12.004837824170822,4.151131858754054,175
15275,2ybg_4agp_ligand_1,12.116825276085756,4.339794360625826,167
15276,2r3t_4mc1_ligand_4,5.807653240860398,4.2871415912413795,190
15277,2fxe_4ej8_ligand_4,2.4819385887790975,4.234810774114139,0
15278,2pgz_2pgz_ligand_7,14.440422358823144,4.306412898046138,158
15279,2yme_5oaj_ligand_4,7.760696152334391,4.297207104481878,15
15280,2rln_1w4p_ligand_2,5.514227501596085,4.185715844864434,186
15281,2byy_2vb8_ligand_9,16.741531023009557,4.27783596677797,122
15282,2gfe_1syh_ligand_2,15.753080834808763,4.101233430523851,352
15283,2bvr_1tom_ligand_9,18.490878313924767,4.238400312531272,378
15284,2fso_3hub_ligand_1,7.55681167719932,4.378406308891344,84
15285,224l_184l_ligand_7,17.452211184055873,4.390481676486362,122
15286,2jjc_4cwf_ligand_2,6.897042727212026,4.2364400166929785,116
15287,2r3t_1iiq_ligand_3,4.182014924356634,4.240579837956752,183
15288,2akp_2cgf_ligand_2,19.148238205677483,4.269277938501207,312
15289,2azr_2zn7_ligand_9,8.197547729116518,4.221530209293514,0
15290,2zyk_2zym_ligand_4,6.612761342089916,4.168666946859075,45
15291,2az8_2pqz_ligand_1,7.583177704622658,4.261227580391815,274
15292,2j47_2w66_ligand_7,20.161310030599488,4.146696255954527,331
15293,2d8w_3nkk_ligand_6,7.70649134789769,4.250176355919862,84
15294,2y5f_2y80_ligand_5,20.728395911915246,4.308582838551556,399
15295,2i4d_1zsf_ligand_4,8.270891558551726,4.242735301614483,55
15296,2r3t_1eby_ligand_5,8.437840434723704,4.2557924648365315,574
15297,2qfo_6eya_ligand_6,8.772417364308707,4.265498348810025,399
15298,2awz_3hky_ligand_7,10.243268548029757,4.2944050701871745,58
15299,2hs2_3d1z_ligand_3,12.209864016099631,4.256077227142232,292
15300,2fxe_3d1y_ligand_9,7.56945835620568,4.26255573810822,494
15301,2thf_1ghw_ligand_1,7.366388190790548,4.2223074997958605,102
15302,2r38_2i4u_ligand_4,9.013066325848925,4.266959664886456,414
15303,2j24_2v2h_ligand_6,13.187836255796507,4.118631314859111,144
15304,2cma_2b07_ligand_9,4.1548495299759844,4.203370804602298,0
15305,2bsm_3rlq_ligand_8,17.37546503304824,4.230862200563775,234
15306,212l_188l_ligand_6,21.17202171519648,4.404950917338173,95
15307,2a0q_1nm6_ligand_4,4.1347369679796255,4.249347590115069,11
15308,2gqg_3k5v_ligand_3,19.168688159270083,4.324064346839643,264
15309,2oqf_1o0m_ligand_9,7.656267545839371,4.177309463877674,41
15310,2hfp_2i4z_ligand_6,8.442821606936873,4.255201521187396,185
15311,2wjo_6nv9_ligand_6,5.887833086758784,4.29429567950074,4
15312,2tld_1v2s_ligand_1,7.040343514038462,4.234799346600331,53
15313,2fde_1zsf_ligand_9,8.037914713210235,4.242735301614483,369
15314,2f6f_5kad_ligand_5,6.560087931716964,4.185345614941742,178
15315,2x8e_5op4_ligand_4,8.264915333175594,4.2831972483369745,131
15316,2bt9_4csd_ligand_5,14.152841737758543,4.1301722444991045,184
15317,2nxr_1bn3_ligand_3,14.634560120605583,4.235824292696346,147
15318,2nxr_3rz5_ligand_5,5.5247765858512885,4.191451338082336,197
15319,2pov_5fls_ligand_1,3.8184492330580917,4.253724832426281,106
15320,2hwh_4ih7_ligand_5,10.026158306326607,4.305105159247175,42
15321,2fxe_4zip_ligand_8,9.467240328158175,4.2883871902468425,251
15322,2hfp_6dgr_ligand_3,2.8928629545075646,4.296175807884769,27
15323,2ggd_2pqb_ligand_8,14.704201734870994,4.1380308843953655,521
15324,2tld_1ghz_ligand_4,7.740231502953621,4.202211945241784,72
15325,2i3v_3pd9_ligand_7,10.078310472725576,4.139671562746295,229
15326,2ac0_5aol_ligand_6,23.09206711666705,4.212417810212971,195
15327,2z54_1iiq_ligand_9,10.862688431409778,4.240579837956752,535
15328,2o4l_3ekp_ligand_5,9.805722044334068,4.242557984619532,596
15329,2nui_1w4p_ligand_9,11.701243149859769,4.185715844864434,298
15330,2o4l_6b4n_ligand_4,13.171194299070358,4.300442554769352,661
15331,2erz_3agl_ligand_7,16.551967383461253,4.205511184812301,282
15332,2nwy_4q08_ligand_7,15.124213171753548,4.273544690987236,348
15333,2nxd_5kr2_ligand_8,14.346401844415032,4.268008159215396,484
15334,2xj0_3jy0_ligand_8,11.264138498538102,4.251590544323809,123
15335,2jcj_1gwv_ligand_2,6.329342044322271,4.172155044132555,152
15336,2nxr_1g54_ligand_9,10.591791624031586,4.282655460471162,89
15337,2fi5_1tnh_ligand_7,14.624676293766743,4.225470755373865,150
15338,2vkf_2ccc_ligand_4,11.091610121304544,4.151131858754054,173
15339,2az8_1ohr_ligand_4,12.518784223526708,4.269997574049333,231
15340,2yjw_5j20_ligand_3,18.21719829592512,4.234548899438584,495
15341,2ygg_6eeb_ligand_3,4.309677603535054,4.451719930964885,6
15342,2oko_3rr4_ligand_8,9.718134579178077,4.168089925885145,256
15343,2b7a_4gfm_ligand_8,6.82383620336305,4.2013266557659135,246
15344,2avq_5kr2_ligand_5,9.638722927262814,4.268008159215396,633
15345,2i3w_1my4_ligand_7,18.907587733287556,4.157452301565726,292
15346,2g3z_5l4i_ligand_3,7.883205444515635,4.3553031385394325,8
15347,2fi4_1o2h_ligand_3,6.587863150405816,4.2202645014856595,44
15348,2e5b_5upf_ligand_3,13.89213543266555,4.249478282559247,439
15349,2rur_3ikg_ligand_4,9.695294706765512,4.22586713407537,71
15350,2z54_1iiq_ligand_4,10.957498238009602,4.240579837956752,535
15351,2uwe_6o9c_ligand_6,11.60878279989731,4.178039881300257,224
15352,2dg4_1j4r_ligand_5,4.373475754610277,4.285974868742506,46
15353,2zjn_4fsl_ligand_6,5.606212715631279,4.227605354211247,317
15354,2fxe_3d1y_ligand_1,4.8129531089058215,4.26255573810822,494
15355,2zgp_3m3c_ligand_6,12.504783994978052,4.109006030141989,423
15356,2az8_2r43_ligand_8,8.175655317701935,4.205136645871566,239
15357,2fle_4cp7_ligand_3,10.588382820956927,4.226033207215739,581
15358,2gd4_2vvv_ligand_4,12.32446743322162,4.226174792664313,299
15359,2jjc_5j20_ligand_7,13.381108375678822,4.234548899438584,161
15360,2avm_6otg_ligand_9,9.4450557133664,4.260375432043917,66
15361,2gp9_3utu_ligand_5,5.580007310744788,4.270323550482615,84
15362,2hzl_2hzl_ligand_4,19.666235567142415,4.123855302932417,125
15363,2hzi_3k5v_ligand_2,10.957647003379224,4.324064346839643,221
15364,2rd6_4zzz_ligand_6,3.9140561236858704,4.284505746711763,150
15365,2ilp_3c89_ligand_4,8.050674882625781,4.14301060756916,585
15366,2o4l_2cen_ligand_1,13.702698936872139,4.25546274183591,824
15367,2g5b_3bpc_ligand_4,18.206963870295137,4.086091795324397,202
15368,2cma_1kav_ligand_4,18.171221908745977,4.138866927049591,170
15369,2xwa_5fbi_ligand_8,24.683822978381627,4.33209372465736,373
15370,2jjc_3rlp_ligand_5,10.32290728205841,4.1581658895847475,114
15371,2o4l_1msm_ligand_4,12.088793012450921,4.257884865591642,706
15372,2vg5_3t1a_ligand_7,20.873610073051886,4.32623816482447,322
15373,2dfp_1h22_ligand_1,10.531127317909759,4.1978231761085905,519
15374,2wjo_6nv7_ligand_9,5.277584165503634,4.271299101531677,0
15375,2r38_3o99_ligand_2,5.653319728912975,4.272773288479745,570
15376,2qqn_5jgi_ligand_2,3.0717072908879453,4.148290167086294,164
15377,2b7o_2ypo_ligand_6,17.35681240177359,4.1685665011687965,201
15378,2ynr_4u5s_ligand_7,6.644716419631927,4.209406447984074,0
15379,2o4l_4hla_ligand_5,7.228322834104367,4.256505555686039,510
15380,2i3w_3pd9_ligand_3,11.907862812870588,4.139671562746295,229
15381,2fgv_2qi6_ligand_2,10.290153969174465,4.285578090871578,462
15382,2jjc_5j2x_ligand_6,6.372897154438375,4.215426015579323,28
15383,2xru_5orv_ligand_3,13.747832872860995,4.342396637212917,151
15384,2r7i_3bqc_ligand_6,8.351718380125048,4.2089096702594,244
15385,2fdp_3buh_ligand_3,9.632514604958146,4.21642662556174,4
15386,2jjc_3rlr_ligand_2,18.611193764331798,4.245300467942921,395
15387,2b29_4r4i_ligand_3,17.20764034138872,4.2548147444889555,180
15388,2wl0_1izi_ligand_1,6.0450600318695455,4.256045161539911,57
15389,2fi4_1tnh_ligand_5,10.437881724111799,4.225470755373865,69
15390,2bsm_3hek_ligand_5,6.427037734849846,4.2167085545429694,68
15391,2fde_1ajv_ligand_7,1.507650150552013,4.266352240799747,0
15392,2anj_3pd9_ligand_2,16.158181278828813,4.139671562746295,318
15393,2d1n_2d1n_ligand_8,4.03433741614265,4.249163366483862,76
15394,2pov_3ibl_ligand_8,14.604796753434096,4.25157173659678,173
15395,2az9_4hdf_ligand_8,8.047753843758152,4.211735902879826,401
15396,2pov_3hku_ligand_4,11.944436160783587,4.2009005750791575,165
15397,2bok_1g2l_ligand_3,3.8221109468743486,4.220218688969337,68
15398,2dg4_1j4r_ligand_6,3.566768173316104,4.285974868742506,46
15399,2az8_1hvh_ligand_9,11.175556157332913,4.225700407035314,454
15400,2pov_1if8_ligand_4,13.009032007788022,4.291314195310782,151
15401,2jiu_5hcy_ligand_6,11.523235334192297,4.274465180457944,206
15402,2az8_1dif_ligand_4,11.825821805122388,4.28153579943553,686
15403,2w19_3pfp_ligand_1,19.572200238908174,4.088821188811525,538
15404,2nqz_4lbu_ligand_1,6.601409997287903,4.202892529140183,399
15405,2fle_2o4l_ligand_4,4.396968509992803,4.264808805662328,232
15406,2fde_1eby_ligand_2,9.325642074214333,4.2557924648365315,545
15407,2wq9_1rbp_ligand_7,4.378552671501976,4.43722200194133,14
