,name,dis_rmsd,cry_disrmsd,lost_pairs
9811,2fgu_3aid_ligand_4,6.402290485720964,4.2758003104694735,76
9812,2ica_3f78_ligand_5,1.160665929198305,4.248341885132712,24
9813,2pov_3p5l_ligand_6,4.228504460046748,4.342014941725403,129
9814,2fle_3zps_ligand_6,1.0883216991787394,4.275035228405291,581
9815,2vdb_1hk4_ligand_1,0.7371164744785806,4.252378633597702,0
9816,2uzt_3dnd_ligand_7,0.5667941986971173,4.328123876654486,73
9817,2nui_2w5g_ligand_2,0.49997071117562997,4.167768209632578,214
9818,2pvh_2oxd_ligand_3,15.34535630260631,4.311288225794788,179
9819,2y8o_1yqj_ligand_4,3.5273292121528255,4.305110772210896,226
9820,2nxr_5ehw_ligand_9,5.585618623918298,4.226560527507317,40
9821,2ppo_1d7j_ligand_7,3.649673091044718,4.231408241507042,58
9822,2rbn_4i7k_ligand_7,1.5655823689646866,4.377756817138203,49
9823,2fst_3iw5_ligand_4,4.102737381339354,4.320882977885753,240
9824,2aoc_4ej8_ligand_5,5.948609055511803,4.234810774114139,108
9825,2osh_1oxr_ligand_3,1.5671960316857643,4.2713750381554565,0
9826,2bre_2iwx_ligand_4,3.7312382114103078,4.24660204097609,147
9827,2r38_1tcx_ligand_7,8.058875393065481,4.281373825107194,96
9828,2fi5_1o3i_ligand_3,11.049449847281885,4.193428067287671,283
9829,2nph_2o4l_ligand_5,6.467867872113261,4.264808805662328,122
9830,2r38_4mc1_ligand_6,2.48679838166711,4.2871415912413795,635
9831,2gvj_5upf_ligand_9,6.348540878666437,4.249478282559247,217
9832,2wey_4llj_ligand_6,0.4228998700691372,4.171413755238301,83
9833,2pov_5nxg_ligand_3,9.02346459560586,4.169176183513995,136
9834,2f3k_3o99_ligand_4,10.967907269676836,4.272773288479745,436
9835,2fi5_1o30_ligand_6,13.458123634552067,4.200440320892626,325
9836,2wl0_3aid_ligand_5,7.020158738592375,4.2758003104694735,79
9837,2avm_2f81_ligand_2,10.830940160753022,4.270361711510978,570
9838,2bux_1eoc_ligand_3,1.1265680542012766,4.167436454986352,96
9839,2ha4_2whp_ligand_3,13.025122574425605,4.202863198515945,299
9840,2pov_2weh_ligand_9,0.12923244920940816,4.283215954057292,112
9841,2trt_1ork_ligand_7,12.520386670485806,4.1653187190786305,445
9842,2a0q_1t4v_ligand_9,8.733353682386156,4.277119479682355,248
9843,2zhr_6nv9_ligand_2,4.5254077096743845,4.29429567950074,46
9844,2isv_2isw_ligand_6,8.058921992361016,4.0733436395014575,262
9845,2r3t_2r43_ligand_9,2.4659886945494303,4.205136645871566,202
9846,2je8_2vmf_ligand_3,5.868372246717149,4.162315656915353,201
9847,2pqk_4hw3_ligand_7,5.047434873574755,4.369984249042487,108
9848,2g1t_3k5v_ligand_9,4.806478774253004,4.324064346839643,210
9849,2rfn_1r0p_ligand_8,5.290712988583017,4.300743728168956,353
9850,2ppo_1fkg_ligand_5,4.394980528511566,4.349067928985666,174
9851,2fxe_4hdp_ligand_3,2.359155771405705,4.287053553259123,111
9852,2xix_4k0y_ligand_7,12.734897956228966,4.2743644882579925,323
9853,2zlb_3ozt_ligand_8,4.6600813438710835,4.200389998816402,369
9854,2yis_3hl7_ligand_7,12.06922484035752,4.2798270549582105,245
9855,2pov_1bn1_ligand_8,2.035428400589407,4.25293306389399,59
9856,2co0_6dar_ligand_3,2.354692614791821,4.2845872645475405,177
9857,2nt7_1xbo_ligand_1,4.536386073167154,4.1669656548603955,0
9858,2iw8_1pxo_ligand_1,11.302287139090469,4.312043644209848,198
9859,2npq_1yqj_ligand_9,9.652477506588646,4.305110772210896,295
9860,2fso_5tbe_ligand_7,1.2861403221376722,4.32687448108228,421
9861,2az8_1hwr_ligand_2,9.545514837550906,4.258674163456386,312
9862,2fle_2pqz_ligand_9,1.4829506398287247,4.261227580391815,222
9863,2ef1_6edr_ligand_1,0.19022455000272231,4.267914412872646,86
9864,2wq9_1rbp_ligand_6,2.9952623094663444,4.43722200194133,14
9865,2alf_5t9w_ligand_6,2.3408358931655604,4.251881272728879,49
9866,2fle_2qd7_ligand_1,1.4763106950602665,4.29770929662815,431
9867,2co0_5m23_ligand_9,4.552168802189616,4.207285892228784,258
9868,2zgl_3m3c_ligand_4,4.530138687182933,4.109006030141989,113
9869,2bvr_1tom_ligand_2,15.597186571218296,4.238400312531272,378
9870,2fde_2avo_ligand_3,2.088613335650692,4.254647196570908,234
9871,2whg_6dd0_ligand_7,15.561248447787975,4.274464577119881,187
9872,2bq6_2y80_ligand_4,2.747040784319622,4.308582838551556,98
9873,2qhc_3lzs_ligand_8,0.6405190170276417,4.2832547873673885,558
9874,2tbs_1utm_ligand_4,5.471893608182025,4.224845971641918,0
9875,2zlb_3hvi_ligand_1,4.68010405057891,4.208052556951457,50
9876,2cjm_2fvd_ligand_5,10.894091221927132,4.268359375406403,464
9877,2bok_2y80_ligand_2,2.6777631349754674,4.308582838551556,96
9878,2d8w_1tx7_ligand_7,7.0489636378665335,4.237352254738088,19
9879,2gph_4qyy_ligand_7,1.4529076197270172,4.280095912866127,16
9880,2itw_5hcy_ligand_2,8.603304440105793,4.274465180457944,286
9881,2zgq_3m3c_ligand_9,5.85597427118795,4.109006030141989,113
9882,2fv9_3l0v_ligand_5,0.312165347658047,4.231850173105693,80
9883,2zjn_3kmx_ligand_7,0.47908051677091373,4.193036567215749,334
9884,2iw8_2fvd_ligand_2,10.080940323645988,4.268359375406403,462
9885,2g3z_4der_ligand_7,5.727012100132127,4.2477981316833375,24
9886,2d3u_4ih6_ligand_1,5.93072319086927,4.288622350767934,59
9887,2h3x_2q7q_ligand_6,20.568226481327823,4.244531424488222,285
9888,2p3b_5kqx_ligand_8,6.349873029451713,4.26615317583942,281
9889,2j9h_3gss_ligand_2,13.011653473340198,4.122152157397624,627
9890,2fle_6dh6_ligand_5,1.4092764971552165,4.241288225220725,159
9891,2qhc_2qnq_ligand_9,3.044987078172195,4.263408333191117,16
9892,2y5f_2wyj_ligand_7,8.291039378209046,4.34618797189322,321
9893,2wvv_4jfs_ligand_1,4.495125746527806,4.228465130067946,226
9894,2x1v_6d55_ligand_9,6.968654669646058,4.29222348439594,513
9895,2op2_1afl_ligand_2,2.6788595718963824,4.1096149939930156,0
9896,2yl5_4azi_ligand_6,4.745563017920593,4.122930312165652,468
9897,2cma_2f6t_ligand_6,3.08461153150427,4.195029946727079,2
9898,2qfo_3d0b_ligand_5,4.505992398524478,4.236844738728764,285
9899,2qfo_4cws_ligand_7,5.310451675428692,4.1740812585169795,194
9900,2c1a_3dne_ligand_6,6.963503606563009,4.193105363589607,157
9901,2fso_5tbe_ligand_3,1.8693283227808573,4.32687448108228,421
9902,2nph_4hla_ligand_8,9.320942487652246,4.256505555686039,5
9903,2nwy_5j8z_ligand_3,6.72708784498039,4.246550397374923,212
9904,2o4l_1bv7_ligand_9,11.597709914867387,4.26312645765281,588
9905,2f7e_3agl_ligand_2,3.176107576614859,4.205511184812301,263
9906,2r38_1tcx_ligand_1,6.084077856306218,4.281373825107194,96
9907,2afs_2afw_ligand_1,12.837782217633103,4.202972720643829,62
9908,2g3z_4det_ligand_2,7.703119263608685,4.240618423415822,21
9909,2fle_2r43_ligand_5,3.078948075454734,4.205136645871566,211
9910,2pov_5n1s_ligand_9,6.353704054353803,4.237084753389696,75
9911,2qoh_3k5v_ligand_7,1.9609996668546101,4.324064346839643,155
9912,2tbs_1utm_ligand_2,5.349090514834106,4.224845971641918,0
9913,2bvr_2bvs_ligand_3,4.819967727359514,4.304828666489072,232
9914,2o4l_2hb3_ligand_7,6.4960276875537675,4.2851707384064,614
9915,2g9q_3ebo_ligand_9,9.95658637276281,4.258021350533162,128
9916,2g7p_3qw5_ligand_6,15.890085999306928,4.089224492675731,621
9917,2fde_4hla_ligand_1,2.634464567111867,4.256505555686039,5
9918,2az9_2aoe_ligand_4,5.1265730931410065,4.192876562122742,599
9919,2wsq_2v2h_ligand_8,11.226399496088218,4.118631314859111,75
9920,2fi4_2zq2_ligand_7,1.3688323888044327,4.2603913783040745,157
9921,2zlb_3hvi_ligand_9,5.296186056693509,4.208052556951457,50
9922,2avq_3s43_ligand_4,5.561393635714847,4.245647948868425,397
9923,2anj_1wvj_ligand_7,7.25750263120004,4.145569598921338,58
9924,2iw8_2fvd_ligand_7,9.845363929566199,4.268359375406403,462
9925,2f4j_3k5v_ligand_6,2.9849773380122135,4.324064346839643,123
9926,2b7a_4e6d_ligand_7,23.737434458452775,4.28065961493738,290
9927,2med_5lsh_ligand_6,6.520383707853676,4.145270671154939,48
9928,2jgz_2xmy_ligand_1,30.00933001429349,4.280838372294384,201
9929,2fej_2vuk_ligand_7,1.2019067553295733,4.316886181149943,22
9930,2zgk_3m3c_ligand_3,6.0713121214445955,4.109006030141989,113
9931,2g5b_3ijh_ligand_2,5.3386012811360635,4.114623153116288,26
9932,2l78_184l_ligand_7,0.5901405860801678,4.390481676486362,6
9933,2ise_3c89_ligand_6,9.861437862209806,4.14301060756916,21
9934,2g89_1jmf_ligand_4,8.504323815061024,4.164831423896254,150
9935,2fde_1b6j_ligand_3,2.105492874495239,4.252772529624114,561
9936,2az9_3ekw_ligand_4,6.524637421800142,4.267744626259702,339
9937,2cma_2nta_ligand_4,2.583016353051551,4.156259987067352,53
9938,2avm_5kqy_ligand_6,13.566566615029702,4.259119404933309,450
9939,2bq6_3m37_ligand_2,4.239588660139237,4.239398334947787,257
9940,2a0q_1ghw_ligand_5,4.048234260645551,4.2223074997958605,102
9941,2cbi_2cbj_ligand_3,13.513567418680006,4.185531494407969,326
9942,2oqf_1jn4_ligand_8,5.042339741317113,4.2204102207404555,155
9943,2r0w_1igj_ligand_1,8.488753983891238,4.320886829911658,187
9944,2quz_4urz_ligand_3,2.2838275612416035,4.298791434145847,193
9945,2cbi_2xpk_ligand_7,1.449801129943656,4.269619461948554,439
9946,2g3z_3p3t_ligand_1,6.649962472491739,4.272598006319161,189
9947,2bvr_3qx5_ligand_9,4.026443457337923,4.1921055023331375,330
9948,2za7_3u90_ligand_6,0.0,4.257147212058228,148
9949,2ayp_5oq8_ligand_3,7.733228398479955,4.391051404741954,230
9950,2ssp_2hxm_ligand_8,8.919261102157625,4.150231590414694,360
9951,2op2_6pvw_ligand_2,2.851427649556226,4.123869028813443,1
9952,2bsm_3k99_ligand_4,4.268926667667879,4.266396237283076,69
9953,2zku_4ih6_ligand_4,4.852664743981763,4.288622350767934,0
9954,2r3t_1hih_ligand_9,1.8016238476838262,4.289467567774162,96
9955,2hvc_2ihq_ligand_1,1.2439003022506587,4.266625635751263,73
9956,2br7_2pgz_ligand_8,1.8975205252498333,4.306412898046138,82
9957,2f7m_4pvx_ligand_4,7.137452417631997,4.195665497430061,557
9958,2azr_1qxk_ligand_4,5.429116621064002,4.148729919651341,76
9959,2nxr_4r5a_ligand_3,6.817007615514482,4.17520282059036,283
9960,2gd4_3m37_ligand_2,3.886692796651938,4.239398334947787,64
9961,2oss_5d3n_ligand_5,2.7269847568694447,4.270210313946298,308
9962,2aoc_5upz_ligand_5,11.431854208477434,4.23886367857595,557
9963,2br7_3c79_ligand_4,4.8140965265666535,4.317029477726631,0
9964,2wjo_3kmx_ligand_7,1.541907647035386,4.193036567215749,168
9965,2tsc_1f4g_ligand_8,5.017941929331286,4.21773937058234,302
9966,2r38_2qi1_ligand_9,7.8927803958448,4.199965548004243,650
9967,2r7i_5orj_ligand_8,16.71503227147001,4.318382759431813,199
9968,2r38_4cp7_ligand_6,5.371567724333655,4.226033207215739,529
9969,2pov_5j8z_ligand_7,6.266546974401012,4.246550397374923,77
9970,2yjw_4cws_ligand_4,0.18485246086071375,4.1740812585169795,600
9971,2c1a_4uja_ligand_6,4.2954951990341375,4.257635486816182,228
9972,2oss_3p5o_ligand_7,6.355799044241984,4.248432473833737,324
9973,2cqs_3qfy_ligand_5,0.7074695360320905,4.165559510433746,181
9974,2fi4_1ghz_ligand_9,5.48750559929917,4.202211945241784,136
9975,2bq6_2uwp_ligand_8,1.1151342453525055,4.323096683336658,99
9976,2xp2_4cd0_ligand_3,9.676266447589718,4.256114714497598,365
9977,2i4d_1d4h_ligand_2,4.994435582900348,4.23741492151822,63
9978,2fle_1iiq_ligand_4,3.075148105400015,4.240579837956752,161
9979,2k5b_6elo_ligand_7,6.673107101784467,4.239089133066464,29
9980,2g15_3zcl_ligand_3,2.9214943441186443,4.282246796401084,193
9981,2avq_3nuj_ligand_2,5.930098512898737,4.268451571948422,247
9982,2nwn_5za8_ligand_6,2.506279327102257,4.240257408445973,64
9983,2qhc_1g35_ligand_2,5.302781986873758,4.2480877641064945,662
9984,2zlb_3ozs_ligand_7,5.0815799209572585,4.234676778817083,455
9985,2wl0_1b6j_ligand_9,4.201516730662617,4.252772529624114,193
9986,2chm_1uho_ligand_5,2.0058973723878455,4.341204635874366,121
9987,2oss_5egu_ligand_5,0.4722670597585726,4.247688464324373,204
9988,2xqf_6ep4_ligand_2,11.937975183209113,4.387455599333817,235
9989,2avm_4ejl_ligand_4,4.48534684226323,4.242911991571862,91
9990,2i4d_1iiq_ligand_3,10.554905768767892,4.240579837956752,130
9991,2nph_2pqz_ligand_2,3.865732968742817,4.261227580391815,35
9992,2fej_5o1h_ligand_9,3.2260059022858036,4.290997586629661,71
9993,2rfn_4aoi_ligand_6,11.241886067088503,4.288523395821518,482
9994,2q63_1hxb_ligand_1,5.236743395475561,4.223957292631374,58
9995,2wep_2iwx_ligand_1,2.7681875909492866,4.24660204097609,248
9996,2pov_3hs4_ligand_7,3.8378784047957315,4.149230604315024,168
9997,2itt_5cau_ligand_7,5.3840972771970455,4.239043929989947,203
9998,2y5f_2uwp_ligand_9,5.554066049169034,4.323096683336658,351
9999,2qfo_4cwn_ligand_8,12.773557642018346,4.197318562644087,108
10000,2vq1_1m7i_ligand_2,5.131744288885544,4.27732844333843,131
10001,2nwy_4q09_ligand_2,8.434764017152158,4.2166761538535145,253
10002,2hs1_3i6o_ligand_1,13.853108228579693,4.276757668212034,485
10003,2c6d_5orv_ligand_8,11.34356713149744,4.342396637212917,70
10004,2gnf_3dnd_ligand_5,9.01524975501266,4.328123876654486,121
10005,2zgk_3m3c_ligand_7,6.208580420132227,4.109006030141989,113
10006,2g9a_5sxm_ligand_2,4.512678809569844,4.187476642392874,54
10007,2avm_4zip_ligand_8,12.291210547784262,4.2883871902468425,538
10008,2xal_4axd_ligand_5,16.244097760057077,4.124187477716228,252
10009,2az8_2i4u_ligand_6,5.2944806078850615,4.266959664886456,342
10010,2ppo_1fkg_ligand_7,5.009166719450257,4.349067928985666,174
10011,2byy_2vb8_ligand_3,12.393463085254707,4.27783596677797,122
10012,2fi5_1o3i_ligand_5,8.440065393652027,4.193428067287671,283
10013,2zgl_3m3c_ligand_7,4.86662416308351,4.109006030141989,113
10014,2giq_4ih6_ligand_4,4.8303352630918255,4.288622350767934,87
10015,2q64_2qnq_ligand_4,4.7314895201736,4.263408333191117,286
10016,2fde_1qbu_ligand_4,0.5786023838765282,4.2697113064000005,0
10017,2nph_1dif_ligand_4,7.419421020297159,4.28153579943553,37
10018,2h9m_5m25_ligand_9,2.4698637498196496,4.226716056715058,258
10019,2g3x_3cft_ligand_9,4.820914323856519,4.24007618187105,139
10020,2hiw_3ms9_ligand_6,21.822038087339823,4.256876870076449,243
10021,2nxr_6got_ligand_8,1.840522889787331,4.138100891520055,242
10022,2k2g_3ehx_ligand_1,3.258116471793278,4.254606127226158,119
10023,2d8w_1k1l_ligand_6,7.107526137583221,4.2399863029841836,148
10024,2xur_4ovg_ligand_2,3.152803679614834,4.240225268741077,0
10025,2c1m_4u5s_ligand_8,4.213695310285804,4.209406447984074,0
10026,2fi5_4abe_ligand_7,4.273682298602937,4.188660824649397,155
10027,2afs_3pbb_ligand_8,7.607540965875393,4.240375383919649,119
10028,2p59_5epn_ligand_6,36.994376739827125,4.248348126280537,317
10029,2d3u_4ih7_ligand_5,5.869328075967811,4.305105159247175,30
10030,2qoh_2v7a_ligand_4,5.298446675541774,4.300643625088903,467
10031,2p3b_2avo_ligand_5,6.332432181158705,4.254647196570908,269
10032,2vxl_1gwv_ligand_2,8.14888967357557,4.172155044132555,555
10033,2d8w_5mn1_ligand_5,5.896242449536041,4.238180346453925,52
10034,2lvw_5yum_ligand_6,1.9857206302987043,4.154952865482504,18
10035,2bfd_1olx_ligand_3,13.592198435799405,4.138977902051406,499
10036,2ayp_5op4_ligand_1,12.559392868929113,4.2831972483369745,174
10037,2oot_4oc1_ligand_8,2.262932891305308,4.22655736620626,323
10038,2d3u_4ih6_ligand_2,5.832908524337203,4.288622350767934,59
10039,2wqp_6ppy_ligand_6,14.58098592727197,4.128162063199123,174
10040,2pym_2q63_ligand_9,3.6812898582320908,4.2262651733000896,166
10041,2fgv_4q1y_ligand_1,12.454389570211875,4.270417820419337,418
10042,2xhd_5cbs_ligand_4,4.114001768716437,4.174651403559451,396
10043,2nwn_1owh_ligand_2,2.1473557102588323,4.2271201653555694,117
10044,2cnx_6dar_ligand_2,2.4394253501352225,4.2845872645475405,177
10045,2yl8_4azb_ligand_8,9.02980894610704,4.159176886692296,233
10046,2zps_1utj_ligand_7,3.44097381545755,4.226501569872446,0
10047,2ef1_6edr_ligand_7,0.1717004832092199,4.267914412872646,86
10048,2nxr_4qtl_ligand_2,6.787713548483994,4.157535052803523,283
10049,2o3s_6edr_ligand_8,0.5871102864145211,4.267914412872646,89
10050,2oun_4llx_ligand_1,1.5155748154607236,4.153004237213441,64
10051,2qf6_4cws_ligand_2,0.26089578613738357,4.1740812585169795,600
10052,2gnf_4uj2_ligand_8,7.431914065699448,4.221220539156619,245
10053,2fxe_3tkw_ligand_3,2.669544262895236,4.259024648676249,18
10054,2avq_2aoe_ligand_2,7.78878078894775,4.192876562122742,580
10055,2jdu_2jdu_ligand_4,11.884849807591717,4.129401544540008,252
10056,2uxa_3rtf_ligand_5,6.407877552534411,4.145992488891982,301
10057,2zji_4fsl_ligand_9,4.2917648722677155,4.227605354211247,35
10058,2pgz_3c79_ligand_1,11.723696090473899,4.317029477726631,36
10059,2awz_4eo8_ligand_1,15.779760197865544,4.316590309365382,267
10060,2pov_1ydb_ligand_2,1.5790611073256007,4.150526952521398,118
10061,2z54_1ajv_ligand_8,4.762728941137176,4.266352240799747,351
10062,2d8w_1tni_ligand_6,6.010994250002359,4.236055926308199,20
10063,2yi0_4b7p_ligand_5,1.9840118942278244,4.193758681152223,551
10064,2i4v_1d4i_ligand_6,6.043301937149877,4.237464947977776,70
10065,2ykn_3t1a_ligand_1,19.662851158220704,4.32623816482447,539
10066,2bvr_3qx5_ligand_4,4.881868197000683,4.1921055023331375,330
10067,2jjc_6eln_ligand_7,4.726604805462311,4.19895391639241,125
10068,2nxr_6g3q_ligand_2,5.223785875425358,4.154865006929401,142
10069,2yge_1amw_ligand_7,12.94348187189689,4.167884965026044,384
10070,2xhd_3rtf_ligand_4,6.087591338567639,4.145992488891982,347
10071,2g69_6dif_ligand_4,3.35354342684069,4.256483639352378,85
10072,2i0s_2q7q_ligand_7,14.60724122101392,4.244531424488222,285
10073,2xl2_6pga_ligand_5,3.979846562051872,4.271739930526636,210
10074,2zku_3hky_ligand_8,10.062407598667695,4.2944050701871745,459
10075,2i4d_1bwb_ligand_1,4.245495259092041,4.227286271091538,54
10076,2br7_2xyt_ligand_5,0.9282999833402268,4.268450528652009,281
10077,2fi5_1qb1_ligand_1,11.428323581722461,4.2365874544443125,321
10078,2zps_1utj_ligand_3,3.465714004443785,4.226501569872446,0
10079,2r59_2r59_ligand_4,7.03617128072538,4.200279037410281,89
10080,2az8_1hvh_ligand_8,10.238386663377433,4.225700407035314,454
10081,2hs2_5uov_ligand_9,13.102537475711419,4.287127425276,270
10082,2dxs_4ih7_ligand_4,14.09176484419335,4.305105159247175,214
10083,2mha_1fzo_ligand_6,3.9429094590871276,4.1849256644426,386
10084,2wid_6ep4_ligand_5,7.877886058811547,4.387455599333817,135
10085,2nxr_5sz3_ligand_9,2.8419135924884285,4.153992034548913,51
10086,2hs1_3nu4_ligand_1,10.03535255402548,4.273035710777615,389
10087,2oss_6e4a_ligand_9,2.7490032929439643,4.190475187967454,429
10088,2c1p_2c1p_ligand_6,10.05944110025386,4.271906239343014,0
10089,2thf_1c5o_ligand_1,1.6330588436881623,4.299741737063936,36
10090,2iyq_4bqs_ligand_2,6.566550993323788,4.116294796197952,154
10091,2q63_2q63_ligand_6,2.893086871800386,4.2262651733000896,100
10092,2zjh_4gid_ligand_8,6.014905714192661,4.2549800458376055,94
10093,2fi5_1k1l_ligand_5,3.92185366463753,4.2399863029841836,121
10094,2nxd_5kr2_ligand_3,7.637595515189525,4.268008159215396,484
10095,2nwn_1sqa_ligand_7,1.0339874928300932,4.207316888761503,88
10096,2nph_1sbg_ligand_9,7.590174201681684,4.299887740846449,0
10097,2oko_4leq_ligand_9,7.688153652346423,4.211818442694279,424
10098,2ya4_2ya6_ligand_4,3.5479441153113593,4.113648414804084,397
10099,2cm2_5kab_ligand_8,5.017150618883474,4.1106967855003544,0
10100,2yi0_3rlq_ligand_3,7.972438577487422,4.230862200563775,215
10101,2erz_3bwj_ligand_1,8.28941657088418,4.208271413477842,523
10102,2fde_1ohr_ligand_2,2.178221517193506,4.269997574049333,99
10103,2wcx_4eo6_ligand_7,13.539921458136769,4.296780523124882,25
10104,2pvt_4qf8_ligand_2,3.288150890453461,4.2121222229540205,1
10105,2o8u_1ejn_ligand_6,2.053862795419505,4.264900235736165,246
10106,2avm_4ej8_ligand_1,5.0819490685547875,4.234810774114139,47
10107,2cjm_2fvd_ligand_9,10.960381264726085,4.268359375406403,464
10108,2fvc_3hky_ligand_2,1.5568630870569828,4.2944050701871745,377
10109,2fde_2xyf_ligand_4,2.8260535830452556,4.276896116528168,466
10110,2mha_3p9l_ligand_6,4.519184799936213,4.166337336667728,1235
10111,2rgd_4urz_ligand_5,2.556449832064889,4.298791434145847,193
10112,2trt_1ork_ligand_4,12.783730614513534,4.1653187190786305,445
10113,2fik_6mj4_ligand_8,39.56639193465344,4.340850954635132,654
10114,2zwy_2zx7_ligand_9,3.1638028864670025,4.133769222145195,0
10115,2ya4_2ya6_ligand_5,3.433225151222689,4.113648414804084,397
10116,2wzm_2wzm_ligand_9,3.9134098746728925,4.195833824830569,0
10117,2f3k_4q1y_ligand_8,6.232188611940172,4.270417820419337,524
10118,2rln_4rsk_ligand_4,3.5434187935321977,4.150239235990296,164
10119,2xwa_5fbi_ligand_7,7.822786130496504,4.33209372465736,373
10120,2gfe_1my4_ligand_6,5.51934827427117,4.157452301565726,235
10121,2yi0_2uwd_ligand_6,6.0369074351815755,4.214756288879333,413
10122,2ymd_2pgz_ligand_1,2.1636745670957627,4.306412898046138,95
10123,2pcp_2pcp_ligand_6,2.3593030190405324,4.3391223485143104,0
10124,2hct_6edr_ligand_3,0.405155180280805,4.267914412872646,89
10125,2zjn_4djx_ligand_1,0.3247626141001451,4.199457835894994,351
10126,2rln_3d6p_ligand_4,4.67034585622213,4.181051152671865,267
10127,2gp9_4ax9_ligand_7,5.129665602130471,4.237889684075725,293
10128,2fi4_1v2j_ligand_3,2.7969584341318754,4.227453835701781,68
10129,2q59_2i4z_ligand_9,3.570523427035181,4.255201521187396,392
10130,2fde_5jfu_ligand_4,2.6691138456881958,4.30637906065072,67
10131,2xck_5lvl_ligand_4,4.617570308145438,4.308251443451277,165
10132,2vqu_2vmf_ligand_2,7.5665780937114056,4.162315656915353,240
10133,2oss_4lzr_ligand_3,4.091676908930109,4.272236720482956,279
10134,2wph_4zae_ligand_3,0.995500407336238,4.2952727878059935,104
10135,2o4l_4cpw_ligand_2,8.270920636732733,4.285091213935098,724
10136,2hs2_3dk1_ligand_9,8.224856720950603,4.276380078332489,528
10137,2fde_6otg_ligand_4,4.206574818729419,4.260375432043917,44
10138,2zjk_5i3y_ligand_5,3.9429091978961788,4.2850092822532435,0
10139,2hxc_2q7q_ligand_8,3.3492015786317997,4.244531424488222,285
10140,2k5b_4fcq_ligand_3,4.317915213892126,4.193035555851102,95
10141,2q63_2pqz_ligand_2,1.8628601887645355,4.261227580391815,249
10142,2yge_1amw_ligand_5,11.089408073606826,4.167884965026044,384
10143,2pwg_2pwg_ligand_9,9.202238321141236,4.153946194048598,230
10144,2ax6_3b65_ligand_6,1.7448525633211032,4.266088641212929,62
10145,2anj_1syh_ligand_6,7.364348617373276,4.101233430523851,351
10146,2c6c_4ngn_ligand_7,10.632328835005325,4.208997615483152,421
10147,2w1d_5os5_ligand_3,0.7806080625471166,4.322911806507518,12
10148,2bvr_3utu_ligand_1,7.794029473131446,4.270323550482615,319
10149,2xz5_2wn9_ligand_2,2.6463160530008465,4.281627967826964,118
10150,2fgu_3o9d_ligand_8,3.101241487308585,4.2966189394814975,220
10151,2x8y_2x97_ligand_6,5.194322332024095,4.178377453373155,235
10152,2zjh_4h3j_ligand_7,2.472928839711578,4.224578000450194,262
10153,2ada_1add_ligand_7,7.736819689791652,4.239005455238044,256
10154,2erz_3dne_ligand_9,12.209396941458682,4.193105363589607,158
10155,2nmn_5e89_ligand_1,1.9074122624113257,4.134831197731331,270
10156,2lcf_4urz_ligand_6,4.303057267069525,4.298791434145847,193
10157,2zjh_3ckp_ligand_8,3.68907347717402,4.287786619898173,203
10158,2yjw_6elp_ligand_3,5.6420613339420145,4.2577724521948,389
10159,2wcx_3mf5_ligand_5,6.4049396275546515,4.264084860452809,2
10160,2ouv_5c2h_ligand_1,0.3727446109505363,4.328900930496683,131
10161,2hs2_5kqx_ligand_7,12.626570765188367,4.26615317583942,271
10162,2fm0_6ftw_ligand_2,7.4214257995879445,4.265104346639047,75
10163,2r38_2cen_ligand_9,4.230895604921543,4.25546274183591,551
10164,2bq6_2xbx_ligand_3,5.0024943408806815,4.2781059084788735,0
10165,2yoj_3gnw_ligand_7,7.045199726600773,4.2366385102551325,209
10166,2az9_1msm_ligand_7,8.916848792671948,4.257884865591642,214
10167,2wpi_4zae_ligand_7,1.0189665572027198,4.2952727878059935,104
10168,2f7m_4pvy_ligand_8,8.77228155790889,4.18234539734911,590
10169,2y5f_2vvu_ligand_5,6.285706057160966,4.320514814668842,310
10170,2kbw_4zbf_ligand_6,1.1016963807020133,4.353148701271829,25
10171,2qhc_4i8w_ligand_8,0.878717687997488,4.292640242926592,604
10172,2qqn_6fmc_ligand_6,2.3045855419881534,4.136652841639051,414
10173,2f7e_4uj2_ligand_1,5.175258432609645,4.221220539156619,0
10174,2rd6_4und_ligand_6,0.47090688422434634,4.285047578498981,105
10175,2fi5_3m35_ligand_7,5.127310464651296,4.243202227895153,115
10176,2fde_1hos_ligand_8,4.768072720032585,4.305101783862467,0
10177,2pcp_1igj_ligand_9,9.033705403078464,4.320886829911658,19
10178,2baj_3hub_ligand_8,3.1881796616042264,4.378406308891344,32
10179,2cek_1e66_ligand_1,8.53830648714339,4.239405531737326,167
10180,2vdb_1hk4_ligand_5,0.9054988231545993,4.252378633597702,0
10181,2q7k_1xow_ligand_3,2.4219027816142873,4.303879673160292,184
10182,2baj_4f9w_ligand_8,3.8504842979850675,4.278892777520273,267
10183,2qc6_2pvk_ligand_5,16.57501508484299,4.252611457993051,247
10184,221l_186l_ligand_8,3.1415849392780406,4.393163459492281,136
10185,2zji_5i3v_ligand_1,6.3233920301828,4.277707587676279,25
10186,2xef_3iww_ligand_4,2.581341490578802,4.238979181661256,419
10187,2hty_4b7j_ligand_8,2.980680521689132,4.135489428984362,99
10188,2b1p_2o0u_ligand_3,3.322688501252627,4.350570684489303,30
10189,2yi0_4o04_ligand_6,7.834213048683756,4.261899011112425,390
10190,2f34_2pbw_ligand_3,10.616464951550869,4.186662604278402,384
10191,2bir_1rnt_ligand_2,3.152219651963761,4.186127742291512,47
